<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
YDEX;D;20140904;0;1120.4;1133.9;1100.1;1119.0;13880;0
YDEX;D;20140905;0;1109.9;1160.0;1106.3;1159.6;15060;0
YDEX;D;20140908;0;1166.5;1537.8;1159.7;1173.7;12376;0
YDEX;D;20140909;0;1170.0;1170.0;1157.3;1157.3;1918;0
YDEX;D;20140910;0;1150.1;1168.5;1141.1;1149.0;3514;0
YDEX;D;20140911;0;1154.0;1174.0;1148.5;1149.9;3651;0
YDEX;D;20140912;0;1144.1;1200.9;1144.1;1173.7;4322;0
YDEX;D;20140915;0;1187.7;1230.0;1175.0;1230.0;26905;0
YDEX;D;20140916;0;1195.6;1549.9;1167.1;1176.8;41462;0
YDEX;D;20140917;0;1189.5;1212.9;1165.0;1174.1;22337;0
YDEX;D;20140918;0;1174.5;1205.0;1159.2;1164.1;17209;0
YDEX;D;20140919;0;1162.0;1177.0;1121.6;1148.5;18414;0
YDEX;D;20140922;0;1159.9;1179.0;1113.0;1135.2;9633;0
YDEX;D;20140923;0;1115.0;1144.8;1103.0;1125.0;11478;0
YDEX;D;20140924;0;1125.0;1146.4;1112.0;1130.0;12744;0
YDEX;D;20140925;0;1140.6;1171.6;1140.6;1154.0;16407;0
YDEX;D;20140926;0;1164.7;1168.8;1112.1;1162.0;8655;0
YDEX;D;20140929;0;1163.9;1180.0;1120.6;1131.3;15825;0
YDEX;D;20140930;0;1120.0;1160.0;1114.1;1130.7;18898;0
YDEX;D;20141001;0;1110.0;1116.0;1077.0;1091.0;10870;0
YDEX;D;20141002;0;1072.0;1076.0;1032.0;1035.0;9479;0
YDEX;D;20141003;0;1065.0;1084.0;1056.0;1078.0;7461;0
YDEX;D;20141006;0;1081.0;1107.0;1078.0;1082.0;12208;0
YDEX;D;20141007;0;1077.0;1080.0;1060.0;1069.0;6037;0
YDEX;D;20141008;0;1061.0;1061.0;1035.0;1036.0;5456;0
YDEX;D;20141009;0;1047.0;1058.0;1037.0;1037.0;3451;0
YDEX;D;20141010;0;1045.0;1046.0;1006.0;1011.0;4958;0
YDEX;D;20141013;0;1027.0;1048.0;986.0;996.0;18937;0
YDEX;D;20141014;0;1010.0;1050.0;1010.0;1050.0;17512;0
YDEX;D;20141015;0;1031.0;1055.0;1001.0;1015.0;15854;0
YDEX;D;20141016;0;1026.0;1049.0;1010.0;1035.0;11639;0
YDEX;D;20141017;0;1040.0;1105.0;1040.0;1077.0;19695;0
YDEX;D;20141020;0;1080.0;1092.0;1060.0;1072.0;7157;0
YDEX;D;20141021;0;1078.0;1104.0;1076.0;1096.0;7164;0
YDEX;D;20141022;0;1115.0;1127.0;1106.0;1125.0;12210;0
YDEX;D;20141023;0;1113.0;1180.0;1075.0;1155.0;41504;0
YDEX;D;20141024;0;1147.0;1168.0;1132.0;1142.0;11694;0
YDEX;D;20141027;0;1150.0;1176.0;1136.0;1153.0;4996;0
YDEX;D;20141028;0;1154.0;1196.0;1154.0;1196.0;17960;0
YDEX;D;20141029;0;1207.0;1232.0;1202.0;1208.0;14261;0
YDEX;D;20141030;0;1212.0;1240.0;1166.0;1174.0;17743;0
YDEX;D;20141031;0;1171.0;1237.0;1160.0;1213.0;39161;0
YDEX;D;20141103;0;1232.0;1250.0;1200.0;1233.0;3698;0
YDEX;D;20141105;0;1205.0;1247.0;1172.0;1214.0;8978;0
YDEX;D;20141106;0;1228.0;1277.0;1221.0;1229.0;12389;0
YDEX;D;20141107;0;1242.0;1350.0;1205.0;1233.0;13308;0
YDEX;D;20141110;0;1243.0;1300.0;1156.0;1214.0;16825;0
YDEX;D;20141111;0;1232.0;1248.0;1182.0;1221.0;9302;0
YDEX;D;20141112;0;1226.0;1232.0;1186.0;1221.0;4480;0
YDEX;D;20141113;0;1222.0;1332.0;1220.0;1230.0;4985;0
YDEX;D;20141114;0;1228.0;1298.0;1210.0;1224.0;3632;0
YDEX;D;20141117;0;1225.0;1253.0;1223.0;1230.0;2447;0
YDEX;D;20141118;0;1221.0;1234.0;1212.0;1224.0;5125;0
YDEX;D;20141119;0;1221.0;1222.0;1204.0;1206.0;1726;0
YDEX;D;20141120;0;1206.0;1212.0;1194.0;1209.0;3247;0
YDEX;D;20141121;0;1206.0;1231.0;1180.0;1226.0;10804;0
YDEX;D;20141124;0;1207.0;1251.0;1174.0;1183.0;6219;0
YDEX;D;20141125;0;1163.0;1215.0;1162.0;1208.0;4155;0
YDEX;D;20141126;0;1196.0;1244.0;1184.0;1235.0;7898;0
YDEX;D;20141127;0;1232.0;1257.0;1174.0;1230.0;9577;0
YDEX;D;20141128;0;1240.0;1289.0;1218.0;1238.0;19198;0
YDEX;D;20141201;0;1242.0;1324.0;1200.0;1244.0;21771;0
YDEX;D;20141202;0;1222.0;1283.0;1205.0;1283.0;17393;0
YDEX;D;20141203;0;1260.0;1323.0;1240.0;1280.0;22431;0
YDEX;D;20141204;0;1274.0;1321.0;1210.0;1236.0;19206;0
YDEX;D;20141205;0;1248.0;1248.0;1137.0;1149.0;29998;0
YDEX;D;20141208;0;1144.0;1196.0;1076.0;1090.0;16368;0
YDEX;D;20141209;0;1090.0;1090.0;1034.0;1075.0;24783;0
YDEX;D;20141210;0;1082.0;1157.0;1055.0;1088.0;35769;0
YDEX;D;20141211;0;1079.0;1085.0;1050.0;1055.0;28533;0
YDEX;D;20141212;0;1055.0;1152.0;955.0;1133.0;26472;0
YDEX;D;20141215;0;1125.0;1195.0;1087.0;1127.0;33525;0
YDEX;D;20141216;0;1095.0;1198.0;1061.0;1131.0;26790;0
YDEX;D;20141217;0;1175.0;1180.0;1078.0;1096.0;13521;0
YDEX;D;20141218;0;1101.0;1149.0;1061.0;1100.0;27341;0
YDEX;D;20141219;0;1118.0;1132.0;1022.0;1063.0;32333;0
YDEX;D;20141222;0;1065.0;1065.0;973.0;1000.0;27332;0
YDEX;D;20141223;0;1002.0;1032.0;990.0;1013.0;11153;0
YDEX;D;20141224;0;980.0;1014.0;980.0;996.0;40942;0
YDEX;D;20141225;0;1001.0;1045.0;1001.0;1038.0;35626;0
YDEX;D;20141226;0;1036.0;1045.0;980.0;991.0;24041;0
YDEX;D;20141229;0;1010.0;1044.0;971.0;1028.0;37278;0
YDEX;D;20141230;0;1047.0;1060.0;1010.0;1025.0;11610;0
YDEX;D;20150105;0;1064.0;1080.0;1051.0;1079.0;8834;0
YDEX;D;20150106;0;1123.0;1123.0;1047.0;1092.0;4009;0
YDEX;D;20150108;0;1084.0;1117.0;1069.0;1094.0;5960;0
YDEX;D;20150109;0;1101.0;1116.0;1030.0;1098.0;3064;0
YDEX;D;20150112;0;1100.0;1129.0;1093.0;1113.0;7511;0
YDEX;D;20150113;0;1115.0;1155.0;1115.0;1153.0;72155;0
YDEX;D;20150114;0;1150.0;1185.0;1147.0;1177.0;18285;0
YDEX;D;20150115;0;1181.0;1200.0;1165.0;1175.0;34207;0
YDEX;D;20150116;0;1165.0;1170.0;1150.0;1165.0;8067;0
YDEX;D;20150119;0;1121.0;1182.0;1121.0;1165.0;9278;0
YDEX;D;20150120;0;1165.0;1167.0;1101.0;1122.0;41989;0
YDEX;D;20150121;0;1110.0;1125.0;1075.0;1083.0;109370;0
YDEX;D;20150122;0;1085.0;1115.0;1084.0;1106.0;25857;0
YDEX;D;20150123;0;1111.0;1161.0;1104.0;1117.0;36333;0
YDEX;D;20150126;0;1133.0;1133.0;1105.0;1121.0;11550;0
YDEX;D;20150127;0;1099.0;1116.0;1084.0;1095.0;12515;0
YDEX;D;20150128;0;1093.0;1105.0;1069.0;1081.0;23975;0
YDEX;D;20150129;0;1060.0;1079.0;1045.0;1075.0;83883;0
YDEX;D;20150130;0;1090.0;1100.0;1052.0;1075.0;99815;0
YDEX;D;20150202;0;1058.0;1088.0;980.0;998.0;56487;0
YDEX;D;20150203;0;1010.0;1034.0;992.0;997.0;75020;0
YDEX;D;20150204;0;1008.0;1051.0;1005.0;1050.0;41377;0
YDEX;D;20150205;0;1040.0;1096.0;1035.0;1090.0;37434;0
YDEX;D;20150206;0;1085.0;1125.0;1080.0;1084.0;20518;0
YDEX;D;20150209;0;1084.0;1150.0;1060.0;1078.0;65849;0
YDEX;D;20150210;0;1060.0;1101.0;1036.0;1045.0;69119;0
YDEX;D;20150211;0;1049.0;1078.0;1019.0;1037.0;49561;0
YDEX;D;20150212;0;1047.0;1130.0;1030.0;1071.0;79591;0
YDEX;D;20150213;0;1062.0;1120.0;1062.0;1115.0;40958;0
YDEX;D;20150216;0;1105.0;1105.0;1066.0;1070.0;46228;0
YDEX;D;20150217;0;1049.0;1094.0;1025.0;1030.0;60018;0
YDEX;D;20150218;0;1035.0;1160.0;1035.0;1084.0;159145;0
YDEX;D;20150219;0;1080.0;1098.0;1033.0;1049.0;66788;0
YDEX;D;20150220;0;1050.0;1085.0;1045.0;1053.0;56420;0
YDEX;D;20150224;0;1044.0;1049.0;1030.0;1038.0;53301;0
YDEX;D;20150225;0;1040.0;1075.0;1007.0;1025.0;95426;0
YDEX;D;20150226;0;1039.0;1039.0;1005.0;1009.0;59208;0
YDEX;D;20150227;0;1016.0;1028.0;1004.0;1016.0;46134;0
YDEX;D;20150302;0;1001.0;1030.0;991.0;1000.0;68716;0
YDEX;D;20150303;0;1009.0;1022.0;998.0;1000.0;99947;0
YDEX;D;20150304;0;1000.0;1033.0;985.0;996.0;361836;0
YDEX;D;20150305;0;995.0;1025.0;961.0;970.0;298623;0
YDEX;D;20150306;0;970.0;970.0;924.0;932.0;98064;0
YDEX;D;20150310;0;910.0;917.0;866.0;885.0;111168;0
YDEX;D;20150311;0;890.0;905.0;866.0;898.0;73769;0
YDEX;D;20150312;0;900.0;903.0;881.0;894.0;29977;0
YDEX;D;20150313;0;923.0;923.0;870.0;880.0;42268;0
YDEX;D;20150316;0;891.0;905.0;876.0;878.0;45891;0
YDEX;D;20150317;0;878.0;890.0;870.0;889.0;34938;0
YDEX;D;20150318;0;890.0;899.0;871.0;877.0;29003;0
YDEX;D;20150319;0;877.0;888.0;857.0;874.0;46106;0
YDEX;D;20150320;0;874.0;874.0;863.0;866.0;33000;0
YDEX;D;20150323;0;866.0;891.0;863.0;874.0;42844;0
YDEX;D;20150324;0;874.0;885.0;852.0;866.0;53437;0
YDEX;D;20150325;0;871.0;890.0;866.0;885.0;33468;0
YDEX;D;20150326;0;885.0;888.0;859.0;880.0;36203;0
YDEX;D;20150327;0;875.0;885.0;865.0;883.0;20583;0
YDEX;D;20150330;0;877.0;903.0;877.0;887.0;38555;0
YDEX;D;20150331;0;891.0;895.0;878.0;893.0;28269;0
YDEX;D;20150401;0;885.0;903.0;883.0;902.0;45171;0
YDEX;D;20150402;0;902.0;920.0;887.0;919.0;63305;0
YDEX;D;20150403;0;924.0;946.0;922.0;940.0;34954;0
YDEX;D;20150406;0;949.0;957.0;914.0;934.0;39601;0
YDEX;D;20150407;0;940.0;958.0;934.0;942.0;58412;0
YDEX;D;20150408;0;939.0;958.0;920.0;946.0;38481;0
YDEX;D;20150409;0;948.0;948.0;919.0;939.0;38163;0
YDEX;D;20150410;0;939.0;946.0;922.0;940.0;41815;0
YDEX;D;20150413;0;945.0;969.0;931.0;941.0;61203;0
YDEX;D;20150414;0;943.0;947.0;903.0;910.0;65429;0
YDEX;D;20150415;0;911.0;977.0;908.0;973.0;77722;0
YDEX;D;20150416;0;987.0;1049.0;983.0;1028.0;201660;0
YDEX;D;20150417;0;1037.0;1064.0;1010.0;1053.0;97633;0
YDEX;D;20150420;0;1061.0;1076.0;1039.0;1054.0;70768;0
YDEX;D;20150421;0;1075.0;1100.0;1061.0;1091.0;112991;0
YDEX;D;20150422;0;1044.0;1095.0;1044.0;1081.0;29001;0
YDEX;D;20150423;0;1088.0;1088.0;1056.0;1076.0;20456;0
YDEX;D;20150424;0;1064.0;1072.0;1050.0;1052.0;26802;0
YDEX;D;20150427;0;1060.0;1075.0;1050.0;1070.0;13031;0
YDEX;D;20150428;0;1070.0;1070.0;947.0;986.0;136393;0
YDEX;D;20150429;0;994.0;1013.0;968.0;997.0;35140;0
YDEX;D;20150430;0;998.0;1010.0;994.0;1001.0;23473;0
YDEX;D;20150505;0;999.0;1013.0;984.0;985.0;46740;0
YDEX;D;20150506;0;995.0;1009.0;979.0;1006.0;55440;0
YDEX;D;20150507;0;1001.0;1005.0;961.0;968.0;82000;0
YDEX;D;20150508;0;970.0;991.0;963.0;979.0;52763;0
YDEX;D;20150512;0;986.0;995.0;970.0;979.0;38788;0
YDEX;D;20150513;0;977.0;982.0;940.0;944.0;78032;0
YDEX;D;20150514;0;954.0;982.0;954.0;971.0;34923;0
YDEX;D;20150515;0;980.0;984.0;948.0;950.0;28844;0
YDEX;D;20150518;0;948.0;948.0;928.0;944.0;45590;0
YDEX;D;20150519;0;955.0;957.0;933.0;939.0;54805;0
YDEX;D;20150520;0;940.0;940.0;923.0;926.0;9760;0
YDEX;D;20150521;0;928.0;940.0;926.0;935.0;25100;0
YDEX;D;20150522;0;932.0;936.0;923.0;928.0;27601;0
YDEX;D;20150525;0;927.0;930.0;916.0;928.0;14561;0
YDEX;D;20150526;0;967.0;967.0;915.0;923.0;20690;0
YDEX;D;20150527;0;925.0;935.0;911.0;919.0;29120;0
YDEX;D;20150528;0;928.0;964.0;926.0;950.0;26138;0
YDEX;D;20150529;0;964.0;980.0;941.0;941.0;31993;0
YDEX;D;20150601;0;949.0;968.0;948.0;950.0;16336;0
YDEX;D;20150602;0;953.0;997.0;953.0;997.0;32356;0
YDEX;D;20150603;0;990.0;1004.0;976.0;980.0;43881;0
YDEX;D;20150604;0;980.0;999.0;970.0;993.0;28282;0
YDEX;D;20150605;0;995.0;998.0;960.0;976.0;44361;0
YDEX;D;20150608;0;974.0;995.0;970.0;977.0;20654;0
YDEX;D;20150609;0;975.0;975.0;948.0;965.0;25460;0
YDEX;D;20150610;0;960.0;970.0;940.0;950.0;32914;0
YDEX;D;20150611;0;954.0;954.0;936.0;950.0;35944;0
YDEX;D;20150615;0;954.0;964.0;942.0;946.0;23830;0
YDEX;D;20150616;0;941.0;944.0;921.0;927.0;26004;0
YDEX;D;20150617;0;933.0;940.0;920.0;930.0;13611;0
YDEX;D;20150618;0;932.0;932.0;902.0;906.0;41408;0
YDEX;D;20150619;0;913.0;919.0;895.0;910.0;16535;0
YDEX;D;20150622;0;914.0;927.0;870.0;881.0;89054;0
YDEX;D;20150623;0;885.0;894.0;866.0;871.0;44558;0
YDEX;D;20150624;0;870.0;878.0;861.0;871.0;25909;0
YDEX;D;20150625;0;879.0;881.0;861.0;866.0;25123;0
YDEX;D;20150626;0;866.0;884.0;846.0;855.0;52782;0
YDEX;D;20150629;0;854.0;863.0;835.0;842.0;32921;0
YDEX;D;20150630;0;840.0;864.0;822.0;848.0;58506;0
YDEX;D;20150701;0;847.0;865.0;845.0;853.0;24063;0
YDEX;D;20150702;0;850.0;856.0;840.0;853.0;24700;0
YDEX;D;20150703;0;853.0;859.0;843.0;857.0;13915;0
YDEX;D;20150706;0;853.0;867.0;843.0;860.0;36238;0
YDEX;D;20150707;0;858.0;880.0;801.0;820.0;128528;0
YDEX;D;20150708;0;840.0;852.0;821.0;845.0;69615;0
YDEX;D;20150709;0;860.0;862.0;838.0;855.0;40753;0
YDEX;D;20150710;0;854.0;867.0;838.0;845.0;29611;0
YDEX;D;20150713;0;835.0;857.0;835.0;857.0;27807;0
YDEX;D;20150714;0;858.0;880.0;858.0;880.0;46773;0
YDEX;D;20150715;0;880.0;890.0;856.0;875.0;23962;0
YDEX;D;20150716;0;875.0;880.0;867.0;873.0;21227;0
YDEX;D;20150717;0;873.0;904.0;873.0;900.0;39649;0
YDEX;D;20150720;0;885.0;904.0;885.0;891.0;29295;0
YDEX;D;20150721;0;889.0;894.0;873.0;889.0;25412;0
YDEX;D;20150722;0;887.0;887.0;865.0;865.0;22417;0
YDEX;D;20150723;0;868.0;879.0;859.0;879.0;21943;0
YDEX;D;20150724;0;874.0;890.0;856.0;867.0;28701;0
YDEX;D;20150727;0;866.0;871.0;845.0;860.0;21662;0
YDEX;D;20150728;0;860.0;890.0;860.0;883.0;40624;0
YDEX;D;20150729;0;883.0;914.0;880.0;903.0;25671;0
YDEX;D;20150730;0;905.0;929.0;884.0;898.0;99490;0
YDEX;D;20150731;0;888.0;888.0;850.0;882.0;96600;0
YDEX;D;20150803;0;864.0;886.0;845.0;866.0;45982;0
YDEX;D;20150804;0;866.0;885.0;860.0;869.0;23533;0
YDEX;D;20150805;0;868.0;885.0;864.0;878.0;21998;0
YDEX;D;20150806;0;880.0;880.0;844.0;850.0;75981;0
YDEX;D;20150807;0;854.0;869.0;854.0;860.0;28458;0
YDEX;D;20150810;0;855.0;870.0;853.0;858.0;23258;0
YDEX;D;20150811;0;858.0;869.0;846.0;851.0;52602;0
YDEX;D;20150812;0;851.0;858.0;825.0;830.0;101531;0
YDEX;D;20150813;0;837.0;851.0;831.0;839.0;95839;0
YDEX;D;20150814;0;840.0;846.0;821.0;831.0;64741;0
YDEX;D;20150817;0;828.0;847.0;825.0;835.0;64859;0
YDEX;D;20150818;0;830.0;831.0;812.0;819.0;43912;0
YDEX;D;20150819;0;822.0;832.0;790.0;799.0;125770;0
YDEX;D;20150820;0;799.0;809.0;773.0;780.0;76956;0
YDEX;D;20150821;0;780.0;787.0;762.0;770.0;60797;0
YDEX;D;20150824;0;741.0;762.0;711.0;738.0;163995;0
YDEX;D;20150825;0;732.0;769.0;732.0;764.0;111491;0
YDEX;D;20150826;0;754.0;767.0;737.0;742.0;103780;0
YDEX;D;20150827;0;748.0;780.0;746.0;776.0;121225;0
YDEX;D;20150828;0;786.0;806.0;783.0;800.0;99472;0
YDEX;D;20150831;0;801.0;814.0;791.0;805.0;78096;0
YDEX;D;20150901;0;797.0;807.0;770.0;782.0;96381;0
YDEX;D;20150902;0;775.0;797.0;772.0;780.0;58513;0
YDEX;D;20150903;0;783.0;801.0;783.0;795.0;55513;0
YDEX;D;20150904;0;789.0;797.0;782.0;790.0;69142;0
YDEX;D;20150907;0;787.0;795.0;784.0;786.0;39642;0
YDEX;D;20150908;0;788.0;799.0;785.0;786.0;39570;0
YDEX;D;20150909;0;786.0;801.0;782.0;787.0;89630;0
YDEX;D;20150910;0;787.0;795.0;767.0;773.0;104104;0
YDEX;D;20150911;0;775.0;780.0;755.0;760.0;81910;0
YDEX;D;20150914;0;762.0;836.0;741.0;809.0;347085;0
YDEX;D;20150915;0;813.0;829.0;792.0;815.0;138531;0
YDEX;D;20150916;0;814.0;872.0;807.0;862.0;156563;0
YDEX;D;20150917;0;859.0;869.0;850.0;860.0;45814;0
YDEX;D;20150918;0;860.0;873.0;832.0;841.0;68502;0
YDEX;D;20150921;0;841.0;847.0;821.0;826.0;22676;0
YDEX;D;20150922;0;820.0;821.0;774.0;775.0;106292;0
YDEX;D;20150923;0;780.0;800.0;749.0;752.0;153537;0
YDEX;D;20150924;0;750.0;752.0;705.0;714.0;152650;0
YDEX;D;20150925;0;716.0;738.0;706.0;714.0;140554;0
YDEX;D;20150928;0;712.0;720.0;686.0;694.0;92047;0
YDEX;D;20150929;0;689.0;715.0;683.0;703.0;129448;0
YDEX;D;20150930;0;710.0;732.0;704.0;713.0;110553;0
YDEX;D;20151001;0;718.0;722.0;698.0;704.0;58288;0
YDEX;D;20151002;0;706.0;734.0;701.0;730.0;81032;0
YDEX;D;20151005;0;737.0;783.0;737.0;775.0;130635;0
YDEX;D;20151006;0;784.0;794.0;752.0;769.0;103725;0
YDEX;D;20151007;0;770.0;785.0;738.0;745.0;111838;0
YDEX;D;20151008;0;749.0;749.0;731.0;736.0;62763;0
YDEX;D;20151009;0;742.0;769.0;736.0;763.0;76620;0
YDEX;D;20151012;0;764.0;767.0;732.0;743.0;63319;0
YDEX;D;20151013;0;744.0;821.0;744.0;814.0;239794;0
YDEX;D;20151014;0;804.0;823.0;787.0;818.0;151268;0
YDEX;D;20151015;0;828.0;862.0;821.0;821.0;214592;0
YDEX;D;20151016;0;828.0;844.0;813.0;813.0;78331;0
YDEX;D;20151019;0;811.0;857.0;811.0;845.0;85526;0
YDEX;D;20151020;0;842.0;854.0;830.0;834.0;52935;0
YDEX;D;20151021;0;831.0;836.0;801.0;822.0;62432;0
YDEX;D;20151022;0;820.0;840.0;813.0;836.0;49449;0
YDEX;D;20151023;0;822.0;823.0;798.0;813.0;122032;0
YDEX;D;20151026;0;815.0;854.0;808.0;838.0;91353;0
YDEX;D;20151027;0;862.0;965.0;851.0;940.0;624018;0
YDEX;D;20151028;0;960.0;1009.0;932.0;1002.0;321318;0
YDEX;D;20151029;0;996.0;1020.0;971.0;1009.0;123641;0
YDEX;D;20151030;0;995.0;1022.0;989.0;1016.0;59156;0
YDEX;D;20151102;0;1018.0;1036.8;1003.1;1030.0;83386;0
YDEX;D;20151103;0;1030.3;1039.9;1011.0;1011.0;76620;0
YDEX;D;20151105;0;1002.2;1011.7;980.0;980.0;66631;0
YDEX;D;20151106;0;982.1;1005.0;967.0;994.9;55334;0
YDEX;D;20151109;0;999.0;1028.4;994.2;1012.0;44129;0
YDEX;D;20151110;0;1021.1;1036.5;1011.7;1027.0;63241;0
YDEX;D;20151111;0;1020.1;1048.9;1015.2;1040.0;51775;0
YDEX;D;20151112;0;1040.5;1049.9;1005.0;1020.6;55771;0
YDEX;D;20151113;0;1017.9;1020.0;990.0;1001.0;42234;0
YDEX;D;20151116;0;996.0;1022.0;996.0;1015.1;31869;0
YDEX;D;20151117;0;1014.9;1080.5;1012.2;1059.0;103890;0
YDEX;D;20151118;0;1060.0;1098.8;1050.2;1094.0;116318;0
YDEX;D;20151119;0;1099.0;1106.8;1071.8;1086.0;150586;0
YDEX;D;20151120;0;1090.3;1120.9;1089.1;1111.0;44906;0
YDEX;D;20151123;0;1112.0;1150.0;1112.0;1129.9;56337;0
YDEX;D;20151124;0;1129.9;1131.4;1060.0;1092.0;87960;0
YDEX;D;20151125;0;1095.6;1149.9;1095.5;1127.0;48845;0
YDEX;D;20151126;0;1119.9;1148.8;1115.0;1117.7;23568;0
YDEX;D;20151127;0;1116.2;1121.6;1066.2;1074.5;51467;0
YDEX;D;20151130;0;1074.5;1099.0;1074.4;1094.0;33276;0
YDEX;D;20151201;0;1097.2;1108.2;1076.0;1086.0;22606;0
YDEX;D;20151202;0;1079.8;1104.0;1051.8;1104.0;68237;0
YDEX;D;20151203;0;1105.0;1114.0;1094.8;1099.0;24364;0
YDEX;D;20151204;0;1090.0;1104.9;1071.6;1087.1;37266;0
YDEX;D;20151207;0;1091.5;1091.6;1038.2;1060.0;36564;0
YDEX;D;20151208;0;1060.0;1060.0;1003.1;1038.9;58910;0
YDEX;D;20151209;0;1038.9;1060.0;1034.4;1050.0;22044;0
YDEX;D;20151210;0;1047.0;1051.7;1030.0;1030.3;31961;0
YDEX;D;20151211;0;1030.1;1055.0;1020.1;1037.0;37769;0
YDEX;D;20151214;0;1020.1;1030.0;981.1;984.4;57851;0
YDEX;D;20151215;0;995.0;1059.6;994.5;1055.0;81872;0
YDEX;D;20151216;0;1060.0;1085.0;1056.0;1067.0;28717;0
YDEX;D;20151217;0;1070.0;1111.1;1064.9;1084.9;42162;0
YDEX;D;20151218;0;1085.0;1089.9;1061.2;1075.1;29649;0
YDEX;D;20151221;0;1085.0;1103.8;1070.2;1095.1;28543;0
YDEX;D;20151222;0;1104.0;1119.0;1090.1;1090.1;28554;0
YDEX;D;20151223;0;1090.8;1129.4;1090.8;1125.1;44673;0
YDEX;D;20151224;0;1117.0;1136.0;1100.6;1129.1;29435;0
YDEX;D;20151225;0;1110.2;1121.3;1102.1;1110.0;19317;0
YDEX;D;20151228;0;1109.2;1133.6;1107.8;1119.5;25923;0
YDEX;D;20151229;0;1121.1;1152.1;1121.1;1138.0;27102;0
YDEX;D;20151230;0;1136.1;1159.8;1136.1;1147.0;25502;0
YDEX;D;20160104;0;1148.9;1157.9;1060.0;1064.1;55784;0
YDEX;D;20160105;0;1080.0;1134.8;1075.2;1133.9;42595;0
YDEX;D;20160106;0;1131.9;1133.5;1095.0;1112.0;38189;0
YDEX;D;20160111;0;1027.5;1075.0;987.0;987.0;141641;0
YDEX;D;20160112;0;982.5;1004.2;972.2;999.0;109973;0
YDEX;D;20160113;0;1004.1;1023.8;1004.1;1006.0;50693;0
YDEX;D;20160114;0;995.2;1009.9;970.2;1009.0;72398;0
YDEX;D;20160115;0;1010.0;1014.0;930.0;954.0;85969;0
YDEX;D;20160118;0;949.0;978.1;900.1;963.0;46699;0
YDEX;D;20160119;0;966.0;990.8;951.7;954.0;86381;0
YDEX;D;20160120;0;946.9;946.9;903.2;912.5;98391;0
YDEX;D;20160121;0;926.9;1023.0;920.1;1020.0;146147;0
YDEX;D;20160122;0;1020.3;1039.0;995.5;1020.0;96563;0
YDEX;D;20160125;0;1020.0;1030.0;988.0;1002.1;64008;0
YDEX;D;20160126;0;1003.0;1023.8;990.0;1012.0;59016;0
YDEX;D;20160127;0;1018.1;1054.8;1018.1;1049.9;89060;0
YDEX;D;20160128;0;1049.6;1051.0;1011.0;1017.4;84859;0
YDEX;D;20160129;0;1019.0;1029.8;1005.2;1007.0;58267;0
YDEX;D;20160201;0;1015.0;1026.0;1000.0;1013.0;39640;0
YDEX;D;20160202;0;1019.5;1041.0;1006.0;1012.0;50536;0
YDEX;D;20160203;0;1012.5;1028.0;1000.5;1012.5;39735;0
YDEX;D;20160204;0;1020.0;1061.0;1016.5;1054.0;122967;0
YDEX;D;20160205;0;1046.0;1046.0;1023.0;1023.0;46337;0
YDEX;D;20160208;0;1021.5;1022.0;968.0;986.0;95061;0
YDEX;D;20160209;0;992.5;1017.0;970.0;992.0;82271;0
YDEX;D;20160210;0;980.5;1010.0;975.0;998.0;63650;0
YDEX;D;20160211;0;999.0;1013.0;985.0;1007.0;59547;0
YDEX;D;20160212;0;1006.0;1022.5;989.0;989.0;50041;0
YDEX;D;20160215;0;1004.0;1018.5;1000.0;1008.0;37830;0
YDEX;D;20160216;0;1014.5;1075.5;997.0;1072.0;174736;0
YDEX;D;20160217;0;1064.0;1081.0;1036.0;1044.0;127367;0
YDEX;D;20160218;0;1035.0;1060.0;1004.0;1014.0;114862;0
YDEX;D;20160219;0;1005.0;1012.5;976.5;989.0;155183;0
YDEX;D;20160220;0;985.5;996.0;980.0;988.0;14832;0
YDEX;D;20160222;0;996.0;1008.5;986.0;1002.5;47757;0
YDEX;D;20160224;0;990.5;1001.5;972.0;974.5;76231;0
YDEX;D;20160225;0;990.0;995.0;976.5;982.0;70286;0
YDEX;D;20160226;0;977.5;1012.0;975.5;983.5;145778;0
YDEX;D;20160229;0;980.0;994.5;976.0;978.0;67973;0
YDEX;D;20160301;0;975.5;991.5;971.0;989.5;62397;0
YDEX;D;20160302;0;995.0;1009.0;980.5;1003.0;71342;0
YDEX;D;20160303;0;1019.5;1045.5;1010.0;1018.0;125197;0
YDEX;D;20160304;0;1006.0;1021.0;987.5;999.0;115556;0
YDEX;D;20160307;0;1095.5;1095.5;1007.5;1020.0;81633;0
YDEX;D;20160309;0;1001.0;1009.0;991.0;994.0;109964;0
YDEX;D;20160310;0;990.0;998.0;976.0;978.5;95908;0
YDEX;D;20160311;0;986.5;993.0;973.0;979.0;84480;0
YDEX;D;20160314;0;993.0;1035.5;985.5;1023.0;220667;0
YDEX;D;20160315;0;1033.0;1039.5;995.5;1004.0;109439;0
YDEX;D;20160316;0;1000.0;1039.5;997.5;1021.0;132707;0
YDEX;D;20160317;0;1040.0;1044.0;1022.0;1032.0;67243;0
YDEX;D;20160318;0;1040.0;1049.0;1021.5;1034.5;61476;0
YDEX;D;20160321;0;1033.5;1037.5;1020.0;1022.0;44912;0
