<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
OZON;D;20231228;000000;2690;2820.5;2690;2799;601152;0
OZON;D;20231229;000000;2800.5;2850;2762.5;2804.5;374667;0
OZON;D;20240103;000000;2810;2840.5;2806.5;2825.5;100025;0
OZON;D;20240104;000000;2835;2839.5;2808;2819.5;64028;0
OZON;D;20240105;000000;2826.5;2826.5;2777.5;2805;73359;0
OZON;D;20240108;000000;2805;2824;2801;2819.5;72594;0
OZON;D;20240109;000000;2833.5;2890;2821.5;2874;233873;0
OZON;D;20240110;000000;2880;2948;2875;2907;306848;0
OZON;D;20240111;000000;2907;2973.5;2883;2938.5;282507;0
OZON;D;20240112;000000;2940.5;2960;2910;2931;150930;0
OZON;D;20240115;000000;2979.5;3053;2969;3035;798523;0
OZON;D;20240116;000000;3035;3035;2898.5;2920.5;587028;0
OZON;D;20240117;000000;2922;2938;2865;2917;309832;0
OZON;D;20240118;000000;2922;2924;2822.5;2829;422609;0
OZON;D;20240119;000000;2827;2867.5;2802;2827.5;345485;0
OZON;D;20240122;000000;2830;2874;2823.5;2847;293285;0
OZON;D;20240123;000000;2858;2875;2779.5;2794.5;457258;0
OZON;D;20240124;000000;2796.5;2832;2751;2793.5;337707;0
OZON;D;20240125;000000;2794;2809;2736;2785;340743;0
OZON;D;20240126;000000;2807.5;2859;2791.5;2836;505065;0
OZON;D;20240129;000000;2849.5;2896.5;2849;2886;354509;0
OZON;D;20240130;000000;2879.5;2930;2831;2911.5;657495;0
OZON;D;20240131;000000;2920;2932.5;2881.5;2909.5;357710;0
OZON;D;20240201;000000;2917;2941;2892.5;2899;256404;0
OZON;D;20240202;000000;2899.5;2914;2863;2878.5;164853;0
OZON;D;20240205;000000;2875;2926.5;2800.5;2887;373615;0
OZON;D;20240206;000000;2896;2899;2861.5;2868;156282;0
OZON;D;20240207;000000;2862;2891;2852;2877.5;228270;0
OZON;D;20240208;000000;2879;2889;2803.5;2814.5;342041;0
OZON;D;20240209;000000;2814;2866.5;2780;2837;265447;0
OZON;D;20240212;000000;2867.5;2996.5;2847.5;2994.5;1064249;0
OZON;D;20240213;000000;2996;3157;2982;3154.5;1944860;0
OZON;D;20240214;000000;3154;3199;3060;3086;1583640;0
OZON;D;20240215;000000;3090;3179;3051;3140.5;942763;0
OZON;D;20240216;000000;3148.5;3178;3095;3128;601465;0
OZON;D;20240219;000000;3125;3160;3086;3114.5;331750;0
OZON;D;20240220;000000;3114.5;3218.5;3060.5;3088;883511;0
OZON;D;20240221;000000;3088;3117.5;2966.5;3035;742300;0
OZON;D;20240222;000000;3029;3107;3005;3059.5;413202;0
OZON;D;20240226;000000;3120;3134;3083;3133;302297;0
OZON;D;20240227;000000;3138.5;3175.5;3112;3169.5;327423;0
OZON;D;20240228;000000;3177.5;3190;3126.5;3133.5;293438;0
OZON;D;20240229;000000;3130;3249.5;3122.5;3216;495722;0
OZON;D;20240301;000000;3233;3290;3217;3270;501246;0
OZON;D;20240304;000000;3286.5;3400;3280;3397.5;723084;0
OZON;D;20240305;000000;3395;3395;3310;3334;546568;0
OZON;D;20240306;000000;3325;3341;3292.5;3309.5;205460;0
OZON;D;20240307;000000;3306;3337.5;3287;3335;188919;0
OZON;D;20240311;000000;3340;3378;3296;3315;324787;0
OZON;D;20240312;000000;3300;3314;3273.5;3291.5;216333;0
OZON;D;20240313;000000;3291;3337;3283.5;3291.5;207441;0
OZON;D;20240314;000000;3295;3322;3221.5;3237.5;301843;0
OZON;D;20240315;000000;3240;3326;3222;3302;281285;0
OZON;D;20240318;000000;3300;3374;3283;3365;367625;0
OZON;D;20240319;000000;3365;3421;3331;3390;804513;0
OZON;D;20240320;000000;3391;3512;3385.5;3509.5;943556;0
OZON;D;20240321;000000;3500;3562;3461;3540.5;760603;0
OZON;D;20240322;000000;3541;3547.5;3421;3449;457316;0
OZON;D;20240325;000000;3469.5;3543;3455.5;3542.5;297521;0
OZON;D;20240326;000000;3550;3643;3545;3630.5;672469;0
OZON;D;20240327;000000;3633;3705;3612.5;3702.5;433300;0
OZON;D;20240328;000000;3707;3834;3700;3794;776160;0
OZON;D;20240329;000000;3810;3810;3707.5;3789;502996;0
OZON;D;20240401;000000;3809;3904;3800;3874.5;629448;0
OZON;D;20240402;000000;3875;3907.5;3815;3845.5;533046;0
OZON;D;20240403;000000;3845.5;3850;3737.5;3788;443474;0
OZON;D;20240404;000000;3786;3891.5;3755;3858;411554;0
OZON;D;20240405;000000;3852;3919;3825.5;3866.5;423337;0
OZON;D;20240408;000000;3881;3928.5;3794;3838;573480;0
OZON;D;20240409;000000;3844.5;3855;3720.5;3751.5;773291;0
OZON;D;20240410;000000;3760;3820;3700.5;3797;545775;0
OZON;D;20240411;000000;3811;3814.5;3740;3753;220981;0
OZON;D;20240412;000000;3754;3763;3682.5;3713;586529;0
OZON;D;20240415;000000;3713.5;3838;3713.5;3831.5;532376;0
OZON;D;20240416;000000;3850;3869.5;3803.5;3848;324386;0
OZON;D;20240417;000000;3848;3921;3818.5;3882.5;445654;0
OZON;D;20240418;000000;3902;4004.5;3883.5;3990;920713;0
OZON;D;20240419;000000;4000;4111;3951;4086;811303;0
OZON;D;20240422;000000;4100;4198;4071;4169;525116;0
OZON;D;20240423;000000;4185;4204;4071.5;4090;423645;0
OZON;D;20240424;000000;4090;4104;3987;4007.5;639021;0
OZON;D;20240425;000000;4018;4175;4018;4164.5;657187;0
OZON;D;20240426;000000;4164;4270;4131.5;4227.5;675762;0
OZON;D;20240427;000000;4228;4267.5;4192.5;4256.5;275296;0
OZON;D;20240429;000000;4259;4369;4259;4358.5;388578;0
OZON;D;20240430;000000;4363;4404;4301;4364;400382;0
OZON;D;20240502;000000;4385;4385;4266.5;4316;357539;0
OZON;D;20240503;000000;4316;4365;4237;4352;438191;0
OZON;D;20240506;000000;4352;4480.5;4350;4443;684152;0
OZON;D;20240507;000000;4445;4589.5;4445;4577.5;778634;0
OZON;D;20240508;000000;4585;4658;4476;4530;1539957;0
OZON;D;20240510;000000;4526;4530;4428;4489;501208;0
OZON;D;20240513;000000;4490;4610;4490;4600;601764;0
OZON;D;20240514;000000;4576.5;4608.5;4540;4574;361210;0
OZON;D;20240515;000000;4574;4607;4504;4544;341772;0
OZON;D;20240516;000000;4551.5;4556.5;4457.5;4511.5;268532;0
OZON;D;20240517;000000;4510;4649.5;4485;4628;503961;0
OZON;D;20240520;000000;4650;4725.5;4576;4642;597949;0
OZON;D;20240521;000000;4642;4677.5;4581;4620.5;295558;0
OZON;D;20240522;000000;4604;4685.5;4585;4673;217714;0
OZON;D;20240523;000000;4680;4689;4610;4641;244740;0
OZON;D;20240524;000000;4640.5;4674;4482.5;4532;492233;0
OZON;D;20240527;000000;4516;4516;4322;4355;977591;0
OZON;D;20240528;000000;4343.5;4528.5;4241;4440.5;952561;0
OZON;D;20240529;000000;4445;4475;4341;4425;343555;0
OZON;D;20240530;000000;4435;4459.5;4275;4285.5;321403;0
OZON;D;20240531;000000;4300;4322.5;4069;4154.5;1291389;0
OZON;D;20240603;000000;4200;4240;3957;4106.5;1108857;0
OZON;D;20240604;000000;4106.5;4419;4069;4401.5;1321564;0
OZON;D;20240605;000000;4443.5;4497.5;4323.5;4400;1180695;0
OZON;D;20240606;000000;4410;4475;4361;4408;512281;0
OZON;D;20240607;000000;4410;4698;4400;4631;1390351;0
OZON;D;20240610;000000;4650.5;4779.5;4468;4540;1402432;0
OZON;D;20240611;000000;4558;4645;4463;4556;988706;0
OZON;D;20240613;000000;4185;4546;4154.5;4500;904866;0
OZON;D;20240614;000000;4517.5;4533.5;4460;4509.5;314618;0
OZON;D;20240617;000000;4506;4564;4433.5;4455.5;280526;0
OZON;D;20240618;000000;4437.5;4456.5;4223;4235.5;586724;0
OZON;D;20240619;000000;4230;4334;3919.5;4064.5;1916351;0
OZON;D;20240620;000000;4070;4269.5;3990;4260;1480459;0
OZON;D;20240621;000000;4290;4395;4242.5;4349.5;760455;0
OZON;D;20240624;000000;4355;4410;4272;4291;492295;0
OZON;D;20240625;000000;4293;4329;4201;4328.5;490967;0
OZON;D;20240626;000000;4335;4370.5;4300;4319;291610;0
OZON;D;20240627;000000;4319;4330;4218;4271;431082;0
OZON;D;20240628;000000;4271;4333.5;4237.5;4308;257459;0
OZON;D;20240701;000000;4319;4327;4273;4305;242434;0
OZON;D;20240702;000000;4310;4318.5;4202;4225;361594;0
OZON;D;20240703;000000;4222;4222;4105;4125;729680;0
OZON;D;20240704;000000;4108.5;4143.5;4004.5;4017;510288;0
OZON;D;20240705;000000;4010;4107;3965;4090.5;637091;0
OZON;D;20240708;000000;4100;4135;3970.5;3999.5;548540;0
OZON;D;20240709;000000;3999.5;4007;3750;3778;918517;0
OZON;D;20240710;000000;3784;3842;3512.5;3514;1599916;0
OZON;D;20240711;000000;3528;3863;3527;3842;2438148;0
OZON;D;20240712;000000;3850;3877.5;3730;3841.5;1305598;0
OZON;D;20240715;000000;3847.5;3859.5;3627.5;3683;1135812;0
OZON;D;20240716;000000;3684.5;3898.5;3608.5;3887;1454060;0
OZON;D;20240717;000000;3899;3931;3810;3827;1258463;0
OZON;D;20240718;000000;3825.5;3914;3765;3900;869856;0
OZON;D;20240719;000000;3911.5;3972.5;3860;3941;747735;0
OZON;D;20240722;000000;3976;4018;3941.5;3976;572092;0
OZON;D;20240723;000000;3970;3985;3905.5;3920;381385;0
OZON;D;20240724;000000;3914;3998;3865;3987.5;500859;0
OZON;D;20240725;000000;3987;3998;3944;3985;254792;0
OZON;D;20240726;000000;3986;4094.5;3791;3828.5;1961695;0
OZON;D;20240729;000000;3795.5;3800;3671.5;3709;768106;0
OZON;D;20240730;000000;3700.5;3795;3682.5;3768;510200;0
OZON;D;20240731;000000;3770;3865;3755.5;3860;560134;0
OZON;D;20240801;000000;3860;3862.5;3733;3754;509059;0
OZON;D;20240802;000000;3751;3770;3685;3732.5;526304;0
OZON;D;20240805;000000;3647.5;3657.5;3559;3580;1167759;0
OZON;D;20240806;000000;3629.5;3670;3569.5;3639.5;528670;0
OZON;D;20240807;000000;3636;3723;3570;3694.5;775441;0
OZON;D;20240808;000000;3723;3725;3620;3639;533046;0
OZON;D;20240809;000000;3630;3685;3610;3663.5;293599;0
OZON;D;20240812;000000;3650;3668;3608.5;3655;318492;0
OZON;D;20240813;000000;3664.5;3697;3650;3666;264473;0
OZON;D;20240814;000000;3666;3686.5;3606;3615;235514;0
OZON;D;20240815;000000;3601;3620;3505;3519.5;578308;0
OZON;D;20240816;000000;3525;3539;3423;3445;542202;0
OZON;D;20240819;000000;3466;3470;3346;3399.5;1090182;0
OZON;D;20240820;000000;3399;3438;3337;3350;611070;0
OZON;D;20240821;000000;3350;3429;3261.5;3428;919048;0
OZON;D;20240822;000000;3423;3488.5;3292;3332;920954;0
OZON;D;20240823;000000;3330;3370;3221;3300;869367;0
OZON;D;20240826;000000;3393.5;3450;3326.5;3382.5;610876;0
OZON;D;20240827;000000;3388;3396;3270;3304.5;389135;0
OZON;D;20240828;000000;3299;3299;3150;3183;719746;0
OZON;D;20240829;000000;3193.5;3215;3102;3178;767715;0
OZON;D;20240830;000000;3180;3195.5;3010;3011;703212;0
OZON;D;20240902;000000;2977;2981;2825;2854.5;1408683;0
OZON;D;20240903;000000;2880;2962;2830;2918;1205395;0
OZON;D;20240904;000000;2926.5;3139;2880;3116.5;918207;0
OZON;D;20240905;000000;3149;3257;3070;3117;1263445;0
OZON;D;20240906;000000;3090;3170.5;3013.5;3150;1010144;0
OZON;D;20240909;000000;3192;3370;3163;3367;918895;0
OZON;D;20240910;000000;3359;3379;3225;3251;1091975;0
OZON;D;20240911;000000;3256;3278;3135.5;3157.5;876908;0
OZON;D;20240912;000000;3145;3158;3039;3120;1003486;0
OZON;D;20240913;000000;3111;3291.5;2960;3290;2283833;0
OZON;D;20240916;000000;3305;3374;3262;3342.5;994279;0
OZON;D;20240917;000000;3353;3425;3263;3405.5;950990;0
OZON;D;20240918;000000;3408;3431;3272.5;3290;1030695;0
OZON;D;20240919;000000;3295;3355;3245;3320;802301;0
OZON;D;20240920;000000;3325;3379;3315;3361;560455;0
OZON;D;20240923;000000;3372.5;3485;3361;3479;767767;0
OZON;D;20240924;000000;3498;3513;3408;3448.5;593739;0
OZON;D;20240925;000000;3448.5;3451;3330;3341;620783;0
OZON;D;20240926;000000;3335;3335;3230.5;3259.5;732584;0
OZON;D;20240927;000000;3275.5;3391.5;3252;3380;546687;0
OZON;D;20240930;000000;3389;3409;3282;3298;616488;0
OZON;D;20241001;000000;3291;3312.5;3223;3281;605507;0
OZON;D;20241002;000000;3303;3325;3163.5;3182;620632;0
OZON;D;20241003;000000;3180;3220;3105;3196;881647;0
OZON;D;20241004;000000;3185.5;3235;3172;3201.5;408412;0
OZON;D;20241007;000000;3203;3215;3145;3180;391338;0
OZON;D;20241008;000000;3174;3174;3108;3118;519465;0
OZON;D;20241009;000000;3110;3119.5;3015;3056.5;736693;0
OZON;D;20241010;000000;3056.5;3073.5;3015;3037.5;302570;0
OZON;D;20241011;000000;3039;3049;3002.5;3020;383130;0
OZON;D;20241014;000000;3000;3118.5;2981;3092.5;675990;0
OZON;D;20241015;000000;3080;3158.5;3067.5;3138;606828;0
OZON;D;20241016;000000;3144;3178.5;3079;3080.5;560678;0
OZON;D;20241017;000000;3075;3088;3034;3054;493986;0
OZON;D;20241018;000000;3046;3085;3044;3076;305607;0
OZON;D;20241021;000000;3080;3093;3025;3031;323362;0
OZON;D;20241022;000000;3019.5;3040;3007;3029.5;315024;0
OZON;D;20241023;000000;3029;3045;2979;2980.5;508918;0
OZON;D;20241024;000000;2979;3034;2955;3015;484732;0
OZON;D;20241025;000000;3014;3042;2871.5;2873;1262287;0
OZON;D;20241028;000000;2808;2845;2720;2747.5;840189;0
OZON;D;20241029;000000;2756;2783.5;2677.5;2760.5;832877;0
OZON;D;20241030;000000;2772.5;2789;2682;2686;590995;0
OZON;D;20241031;000000;2671;2679;2611.5;2659.5;693879;0
OZON;D;20241101;000000;2658;2700;2628.5;2675.5;517496;0
OZON;D;20241102;000000;2676.5;2689.5;2645;2668.5;173962;0
OZON;D;20241105;000000;2690;2730;2683;2729;371121;0
OZON;D;20241106;000000;2807;2957;2804.5;2892;3158587;0
OZON;D;20241107;000000;2890;3052;2864.5;3048.5;1927456;0
OZON;D;20241108;000000;3049.5;3295;3000.5;3288;2878322;0
OZON;D;20241111;000000;3306;3354.5;3184;3244.5;2628693;0
OZON;D;20241112;000000;3220;3244;3178;3206;1030141;0
OZON;D;20241113;000000;3190;3365.5;3175;3268.5;2405624;0
OZON;D;20241114;000000;3260;3328;3246;3307.5;1434777;0
OZON;D;20241115;000000;3312;3468.5;3292.5;3458.5;1663395;0
OZON;D;20241118;000000;3310;3426.5;3283;3342;2018947;0
OZON;D;20241119;000000;3353;3367;3211;3242.5;1928248;0
OZON;D;20241120;000000;3250;3278;3105.5;3147;1801173;0
OZON;D;20241121;000000;3139;3157;2951.5;3107.5;2790742;0
OZON;D;20241122;000000;3115;3124.5;3055;3077.5;1160422;0
OZON;D;20241125;000000;3063.5;3072.5;2713.5;2801.5;3336918;0
OZON;D;20241126;000000;2790;2793.5;2612;2739;2877904;0
OZON;D;20241127;000000;2740;2995;2647;2968.5;4901962;0
OZON;D;20241128;000000;2970;3048;2865;2953;2417375;0
OZON;D;20241129;000000;2920;3004;2892;2934;1037268;0
OZON;D;20241202;000000;2935;2993.5;2843.5;2871.5;1029515;0
OZON;D;20241203;000000;2869;2874.5;2713;2730.5;1706529;0
OZON;D;20241204;000000;2730;2786.5;2626;2674.5;1585656;0
OZON;D;20241205;000000;2676;2845;2657.5;2815;2338987;0
OZON;D;20241206;000000;2819;2886.5;2780;2878;1517382;0
OZON;D;20241209;000000;2917;2924.5;2854;2872.5;1085111;0
OZON;D;20241210;000000;2856;2859.5;2773.5;2775.5;1075193;0
OZON;D;20241211;000000;2755.5;2840;2744;2819;978424;0
OZON;D;20241212;000000;2786;2792;2659;2662;2354446;0
OZON;D;20241213;000000;2647.5;2685;2642.5;2668;810661;0
OZON;D;20241216;000000;2663;2664.5;2531;2546;1810145;0
OZON;D;20241217;000000;2550;2595;2526.5;2574;1031330;0
OZON;D;20241218;000000;2570;2626.5;2543;2590;782862;0
OZON;D;20241219;000000;2599.5;2599.5;2453.5;2494;1688136;0
OZON;D;20241220;000000;2489;2843.5;2458;2830;2712291;0
OZON;D;20241223;000000;2865;3101;2865;2988;2537885;0
OZON;D;20241224;000000;2991;2993;2908;2935;883195;0
OZON;D;20241225;000000;2910;3030;2842;3002;1374967;0
OZON;D;20241226;000000;3006;3168;2992;3100;1824771;0
OZON;D;20241227;000000;3127.5;3147.5;2955.5;3070;1939714;0
OZON;D;20241228;000000;3089;3125.5;3053;3124.5;599732;0
OZON;D;20241230;000000;3135;3375;3133.5;3301;995780;0
OZON;D;20250103;000000;3295;3295;3135;3193.5;454356;0
OZON;D;20250106;000000;3162.5;3170;3103.5;3169;220910;0
OZON;D;20250108;000000;3132.5;3193.5;3129;3152.5;220314;0
OZON;D;20250109;000000;3168;3177;3028;3069.5;443229;0
OZON;D;20250110;000000;3061.5;3216;3061.5;3192;421492;0
OZON;D;20250113;000000;3246;3340;3128;3160;687988;0
OZON;D;20250114;000000;3138;3214;3095.5;3170;314749;0
OZON;D;20250115;000000;3153;3240;3080.5;3190;459818;0
OZON;D;20250116;000000;3200;3290;3192;3273;487549;0
OZON;D;20250117;000000;3273;3593.5;3246;3485;1021756;0
OZON;D;20250120;000000;3511;3570.5;3340;3357;809994;0
OZON;D;20250121;000000;3396;3480;3328;3468;383218;0
OZON;D;20250122;000000;3480;3577;3412;3422;632340;0
OZON;D;20250123;000000;3415.5;3568;3401.5;3563.5;339183;0
OZON;D;20250124;000000;3548;3600;3416;3511.5;724215;0
OZON;D;20250127;000000;3511;3511;3395;3429;251577;0
OZON;D;20250128;000000;3429;3526;3347;3510.5;356790;0
OZON;D;20250129;000000;3497;3582;3462;3492;382757;0
OZON;D;20250130;000000;3500;3639;3490.5;3619.5;668687;0
OZON;D;20250131;000000;3636;3659;3498.5;3514;701350;0
OZON;D;20250203;000000;3498.5;3540;3430;3529;267883;0
OZON;D;20250204;000000;3530.5;3567.5;3413;3448;280128;0
OZON;D;20250205;000000;3454;3624.5;3433;3585;406273;0
OZON;D;20250206;000000;3585;3635;3528;3584;314094;0
OZON;D;20250207;000000;3595;3658;3530;3560.5;405960;0
OZON;D;20250210;000000;3600;3696.5;3580.5;3615;490396;0
OZON;D;20250211;000000;3642;3732.5;3605;3717.5;439783;0
OZON;D;20250212;000000;3746;4048;3720.5;4002;1575576;0
OZON;D;20250213;000000;4050;4063.5;3880.5;3914.5;485194;0
OZON;D;20250214;000000;3970;4029.5;3777;3864.5;533662;0
OZON;D;20250217;000000;3966.5;4110;3948;4102;615390;0
OZON;D;20250218;000000;4063;4070;3846;3915;556132;0
OZON;D;20250219;000000;3958;4073;3854.5;4032.5;397806;0
OZON;D;20250220;000000;4048;4053;3940.5;3989.5;453531;0
OZON;D;20250221;000000;4019;4088;3977;4081;503826;0
OZON;D;20250224;000000;4100;4180;4096.5;4110;643634;0
OZON;D;20250225;000000;4140;4210;4133.5;4191.5;450429;0
OZON;D;20250226;000000;4200;4254;4032;4094;906545;0
OZON;D;20250227;000000;4090;4147;3929.5;3962.5;1079164;0
OZON;D;20250228;000000;3976;4050;3700;3949.5;1281481;0
OZON;D;20250303;000000;3871.5;3934.5;3825;3915.5;345376;0
OZON;D;20250304;000000;3939;4107;3939;4065;446335;0
OZON;D;20250305;000000;4029;4095;4003;4030;285516;0
OZON;D;20250306;000000;4033;4060;3975;4019;185263;0
OZON;D;20250307;000000;4047.5;4085;3970.5;4011;214511;0
OZON;D;20250310;000000;4015;4038.5;3944;3964.5;135730;0
OZON;D;20250311;000000;3949;4067.5;3925.5;4024.5;246226;0
OZON;D;20250312;000000;4019.5;4033;3963;3988.5;115558;0
OZON;D;20250313;000000;3950;4024.5;3825;3950;424034;0
OZON;D;20250314;000000;3930;3989;3894;3928;173273;0
OZON;D;20250317;000000;4000;4040.5;3968;4026;183211;0
OZON;D;20250318;000000;4033.5;4043.5;3970;3975.5;192937;0
OZON;D;20250319;000000;3980;4025;3907;3995;162039;0
OZON;D;20250320;000000;3998;4024;3956.5;3994;94672;0
OZON;D;20250321;000000;3989.5;4015.5;3954;3968;77121;0
OZON;D;20250324;000000;3956;3969.5;3885;3898;111072;0
OZON;D;20250325;000000;3941;3950;3850;3920;125572;0
OZON;D;20250326;000000;3918;3935;3870;3875;84875;0
OZON;D;20250327;000000;3860;3868;3750;3762;231314;0
OZON;D;20250328;000000;3760.5;3794.5;3536;3538.5;387074;0
OZON;D;20250331;000000;3584.5;3779;3569.5;3773.5;346924;0
OZON;D;20250401;000000;3802;3894.5;3629;3651;562416;0
OZON;D;20250402;000000;3672;3780;3660.5;3716.5;268586;0
OZON;D;20250403;000000;3720;3768;3600;3721;186468;0
OZON;D;20250404;000000;3721;3760;3470;3486.5;334613;0
OZON;D;20250407;000000;3350;3526.5;3316;3470;412075;0
OZON;D;20250408;000000;3508.5;3568.5;3333;3387.5;294785;0
OZON;D;20250409;000000;3387.5;3599;3206;3579;490615;0
OZON;D;20250410;000000;3599;3599;3418.5;3485;203049;0
OZON;D;20250411;000000;3571;3576;3505;3542.5;155317;0
OZON;D;20250414;000000;3545.5;3576.5;3460;3474;111207;0
OZON;D;20250415;000000;3492.5;3545.5;3472.5;3524.5;87956;0
OZON;D;20250416;000000;3460;3643.5;3460;3582.5;178186;0
OZON;D;20250417;000000;3609;3646;3582.5;3631;127216;0
OZON;D;20250418;000000;3614;3614.5;3466;3549;144845;0
OZON;D;20250421;000000;3563.5;3650;3563.5;3635.5;124216;0
OZON;D;20250422;000000;3666.5;3725.5;3610;3656.5;132323;0
OZON;D;20250423;000000;3621;3690;3542;3673.5;190914;0
OZON;D;20250424;000000;3681.5;3794;3681;3718.5;162384;0
OZON;D;20250425;000000;3740.5;3809;3720.5;3757;194339;0
OZON;D;20250428;000000;3757;3809;3707;3770;156628;0
OZON;D;20250429;000000;3817.5;3836;3740;3774.5;233040;0
OZON;D;20250430;000000;3750;3893;3701;3749.5;166748;0
OZON;D;20250502;000000;3717;3717;3540;3540;150867;0
OZON;D;20250505;000000;3566.5;3587.5;3468;3558.5;142575;0
OZON;D;20250506;000000;3536;3700;3536;3643;154248;0
OZON;D;20250507;000000;3649;3678.5;3604;3614.5;79470;0
OZON;D;20250508;000000;3644;3669.5;3607;3628;27000;0
OZON;D;20250512;000000;3757;3763.5;3576;3614;163698;0
OZON;D;20250513;000000;3630.5;3644.5;3585;3600;69506;0
OZON;D;20250514;000000;3600;3619.5;3520;3527.5;76906;0
OZON;D;20250515;000000;3547.5;3563;3502;3554.5;88747;0
OZON;D;20250516;000000;3549.5;3602;3456;3551.5;195569;0
OZON;D;20250519;000000;3580;3596.5;3512.5;3532;114976;0
OZON;D;20250520;000000;3542;3556;3484;3523;76782;0
OZON;D;20250521;000000;3505.5;3542.5;3492.5;3517.5;64334;0
OZON;D;20250522;000000;3497;3572.5;3465.5;3516;103030;0
OZON;D;20250523;000000;3542;3563;3495.5;3529;54327;0
OZON;D;20250526;000000;3490;3497.5;3331;3443;125689;0
OZON;D;20250527;000000;3462.5;3577.5;3456.5;3553.5;129329;0
OZON;D;20250528;000000;3578.5;3709.5;3571;3698;168972;0
OZON;D;20250529;000000;3687.5;3784.5;3668.5;3677;198438;0
OZON;D;20250530;000000;3700;3750;3622.5;3696;101418;0
OZON;D;20250602;000000;3660;3792.5;3645;3738;149891;0
OZON;D;20250603;000000;3769;3843.5;3757.5;3843;124512;0
OZON;D;20250604;000000;3849;3960;3790;3867;239319;0
OZON;D;20250605;000000;3900;4050;3887.5;4000;317970;0
OZON;D;20250606;000000;4005;4095;3849.5;3854.5;402674;0
OZON;D;20250609;000000;3829;3874;3730;3763.5;126087;0
OZON;D;20250610;000000;3766.5;3799.5;3673.5;3700;112325;0
OZON;D;20250611;000000;3714;3740;3666.5;3671;85775;0
OZON;D;20250613;000000;3680;3698;3654.5;3656;29338;0
OZON;D;20250616;000000;3673;3790;3659;3752;140691;0
OZON;D;20250617;000000;3752.5;3821.5;3747;3782.5;73898;0
OZON;D;20250618;000000;3802;3812.5;3762;3775.5;47273;0
OZON;D;20250619;000000;3780.5;3785.5;3719.5;3745.5;46037;0
OZON;D;20250620;000000;3746;3769;3723.5;3726.5;53110;0
OZON;D;20250623;000000;3720;3765.5;3675;3714;81521;0
OZON;D;20250624;000000;3710.5;3773;3654.5;3765;94688;0
OZON;D;20250625;000000;3760;3938.5;3758;3914.5;306427;0
OZON;D;20250626;000000;3913;3922;3878;3889.5;80105;0
OZON;D;20250627;000000;3885.5;3909;3870.5;3900.5;65092;0
OZON;D;20250630;000000;3900.5;3981;3892.5;3967;110122;0
OZON;D;20250701;000000;3972;3995;3941;3944;113237;0
OZON;D;20250702;000000;3944;3985;3876;3970.5;81396;0
OZON;D;20250703;000000;3991;4062.5;3955.5;3963;153564;0
OZON;D;20250704;000000;3941;3978.5;3911.5;3933;60789;0
OZON;D;20250707;000000;3895.5;3928;3886;3893;44058;0
OZON;D;20250708;000000;3884;3968;3863;3883.5;115466;0
OZON;D;20250709;000000;3906;3923.5;3804;3861;143514;0
OZON;D;20250710;000000;3869;3998;3827;3898.5;129872;0
OZON;D;20250711;000000;3870.5;3900;3777.5;3801;165996;0
OZON;D;20250714;000000;3779;3970;3749.5;3956;194636;0
OZON;D;20250715;000000;3973;4100;3965;4062.5;229283;0
OZON;D;20250716;000000;4062.5;4150;4062;4133;151705;0
OZON;D;20250717;000000;4133;4169.5;4062.5;4090;87053;0
OZON;D;20250718;000000;4091;4205;4091;4198.5;138875;0
OZON;D;20250721;000000;4190.5;4300;4172.5;4254.5;219133;0
OZON;D;20250722;000000;4246;4248.5;4182;4226;72737;0
OZON;D;20250723;000000;4227;4327.5;4227;4279.5;157508;0
OZON;D;20250724;000000;4280;4313;4188.5;4228;115361;0
OZON;D;20250725;000000;4235.5;4380;4191.5;4253.5;320911;0
OZON;D;20250728;000000;4239;4346;4221.5;4270;278037;0
OZON;D;20250729;000000;4276.5;4331;4243.5;4261;174511;0
OZON;D;20250730;000000;4262.5;4328.5;4011;4060;722379;0
OZON;D;20250731;000000;4060;4187.5;4052;4178;264513;0
OZON;D;20250801;000000;4176.5;4206.5;4156;4184.5;101985;0
OZON;D;20250804;000000;4175.5;4195.5;4135;4179;85563;0
OZON;D;20250805;000000;4190;4230;4135;4216.5;159807;0
OZON;D;20250806;000000;4210;4350;4210;4275.5;166877;0
OZON;D;20250807;000000;4360;4479;4280;4361.5;661761;0
OZON;D;20250808;000000;4369;4464;4340.5;4448;205291;0
OZON;D;20250811;000000;4473;4499;4369.5;4424;143786;0
OZON;D;20250812;000000;4417;4419.5;4347.5;4369.5;103022;0
OZON;D;20250813;000000;4389;4389;4310.5;4321;96384;0
OZON;D;20250814;000000;4322;4448.5;4285.5;4423;146190;0
OZON;D;20250815;000000;4423;4500;4393;4455;136298;0
OZON;D;20250818;000000;4393;4449;4377;4448;105836;0
OZON;D;20250819;000000;4450.5;4575;4448;4476.5;205515;0
OZON;D;20250820;000000;4478;4490.5;4430;4443;81179;0
OZON;D;20250821;000000;4430;4452.5;4362.5;4379;88628;0
OZON;D;20250822;000000;4385.5;4420;4361;4396;87198;0
OZON;D;20250825;000000;4386;4458.5;4366;4417.5;104081;0
OZON;D;20250826;000000;4444;4454.5;4397;4430;37242;0
OZON;D;20250827;000000;4419;4442.5;4415;4430;20314;0
OZON;D;20250828;000000;4431;4454;4350;4386;70916;0
