<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
PLZL;D;20100624;000000;1615.51;1622.5;1582.21;1596.99;96919;0
PLZL;D;20100625;000000;1593.5;1617.02;1583.04;1615;91621;0
PLZL;D;20100628;000000;1617.09;1625.39;1594.16;1605;127843;0
PLZL;D;20100629;000000;1600;1600;1560;1578.99;151048;0
PLZL;D;20100630;000000;1574.5;1659.64;1561.1;1629.99;346957;0
PLZL;D;20100701;000000;1584.01;1627;1503;1512;318048;0
PLZL;D;20100702;000000;1519;1525;1470.25;1518;188782;0
PLZL;D;20100705;000000;1526;1526;1492.5;1500.87;59988;0
PLZL;D;20100706;000000;1495.06;1522.49;1494;1505.23;75102;0
PLZL;D;20100707;000000;1490.59;1505;1426.26;1461.9;254994;0
PLZL;D;20100708;000000;1469.1;1489.72;1446.01;1461.89;179993;0
PLZL;D;20100709;000000;1473.99;1474.99;1447.38;1453.92;97026;0
PLZL;D;20100712;000000;1453.92;1464.99;1440.01;1445.99;84089;0
PLZL;D;20100713;000000;1435.5;1463.98;1435;1445.01;90155;0
PLZL;D;20100714;000000;1478.46;1486.03;1450.05;1471;134216;0
PLZL;D;20100715;000000;1466.52;1479;1440;1445.01;91026;0
PLZL;D;20100716;000000;1445;1459;1411.19;1415;107584;0
PLZL;D;20100719;000000;1410;1441.99;1406.1;1425;59393;0
PLZL;D;20100720;000000;1434;1435.1;1400.5;1405;85997;0
PLZL;D;20100721;000000;1415.13;1461.92;1408.82;1435.53;136578;0
PLZL;D;20100722;000000;1414.51;1460.73;1414.51;1441.03;103996;0
PLZL;D;20100723;000000;1439.01;1448.39;1417;1425.1;126619;0
PLZL;D;20100726;000000;1430;1439.89;1401.61;1414.5;123562;0
PLZL;D;20100727;000000;1411.1;1419;1392;1396.43;157531;0
PLZL;D;20100728;000000;1399.5;1399.5;1380.08;1380.5;101147;0
PLZL;D;20100729;000000;1380.51;1395;1369;1385.27;162249;0
PLZL;D;20100730;000000;1379.5;1394.98;1370;1381.84;87598;0
PLZL;D;20100802;000000;1382.81;1423.01;1382.4;1397.5;146508;0
PLZL;D;20100803;000000;1399.24;1401.89;1360;1364;148474;0
PLZL;D;20100804;000000;1368.95;1378.4;1362.34;1369.99;99909;0
PLZL;D;20100805;000000;1366.54;1376.49;1349.9;1367.05;188938;0
PLZL;D;20100806;000000;1375;1389.8;1350.2;1360.5;207906;0
PLZL;D;20100809;000000;1369.95;1380;1359;1360.5;158985;0
PLZL;D;20100810;000000;1350;1353.49;1335.75;1348;162654;0
PLZL;D;20100811;000000;1345.49;1385;1341.11;1379;232727;0
PLZL;D;20100812;000000;1380;1401;1370.11;1375.5;206161;0
PLZL;D;20100813;000000;1381.07;1383.15;1371.02;1374.96;93501;0
PLZL;D;20100816;000000;1378.88;1388.55;1360.01;1372;122344;0
PLZL;D;20100817;000000;1369.5;1388;1365.52;1385.35;86162;0
PLZL;D;20100818;000000;1384.18;1393.81;1375.11;1390.9;54086;0
PLZL;D;20100819;000000;1397;1422;1384;1418;175871;0
PLZL;D;20100820;000000;1415;1424;1386;1390;129135;0
PLZL;D;20100823;000000;1389.5;1404.3;1375.7;1387.96;68951;0
PLZL;D;20100824;000000;1375;1394.97;1373.02;1380;68384;0
PLZL;D;20100825;000000;1385.43;1387;1365.03;1384;77617;0
PLZL;D;20100826;000000;1382.9;1393;1377.5;1383.99;39344;0
PLZL;D;20100827;000000;1380.25;1396;1380;1389.93;57985;0
PLZL;D;20100830;000000;1385.5;1397;1385.11;1390;35915;0
PLZL;D;20100831;000000;1380;1417;1373.1;1411.01;91778;0
PLZL;D;20100901;000000;1417;1422;1398.83;1416.01;123850;0
PLZL;D;20100902;000000;1414.5;1444.1;1411;1437;178361;0
PLZL;D;20100903;000000;1437;1443.99;1420.22;1441.9;84279;0
PLZL;D;20100906;000000;1474;1474;1430;1432;58982;0
PLZL;D;20100907;000000;1430;1440;1406;1418.95;120393;0
PLZL;D;20100908;000000;1417.96;1429.99;1412.4;1424;100278;0
PLZL;D;20100909;000000;1420.79;1429.1;1411;1424.98;95102;0
PLZL;D;20100910;000000;1428.5;1436;1410;1410.05;84648;0
PLZL;D;20100913;000000;1418.58;1455;1392.12;1405.01;194028;0
PLZL;D;20100914;000000;1409.96;1420;1371;1397.5;224952;0
PLZL;D;20100915;000000;1393;1407;1376.05;1404.93;118839;0
PLZL;D;20100916;000000;1417.52;1417.52;1388;1408.87;101292;0
PLZL;D;20100917;000000;1412;1415.9;1371;1380.01;171214;0
PLZL;D;20100920;000000;1383.95;1396.47;1376;1387.72;75964;0
PLZL;D;20100921;000000;1390;1395;1382.12;1391.9;102112;0
PLZL;D;20100922;000000;1397;1397;1385.01;1390;63339;0
PLZL;D;20100923;000000;1391.89;1393.84;1374.55;1379.91;78339;0
PLZL;D;20100924;000000;1406.25;1406.25;1362.62;1381.96;66203;0
PLZL;D;20100927;000000;1385;1385.99;1373.03;1375;45528;0
PLZL;D;20100928;000000;1380.5;1380.5;1364.46;1371.37;40239;0
PLZL;D;20100929;000000;1374.5;1394;1366.03;1390;72589;0
PLZL;D;20100930;000000;1390;1415;1383.2;1413;179271;0
PLZL;D;20101001;000000;1410;1410;1395.99;1398.91;170677;0
PLZL;D;20101004;000000;1426.77;1426.77;1398.5;1406;62622;0
PLZL;D;20101005;000000;1415;1415;1396.52;1412;93278;0
PLZL;D;20101006;000000;1415;1442.03;1415;1438.28;234751;0
PLZL;D;20101007;000000;1441;1555;1438.29;1540.78;846347;0
PLZL;D;20101008;000000;1535;1544.24;1500;1521;254330;0
PLZL;D;20101011;000000;1526.5;1535;1507;1524.01;96911;0
PLZL;D;20101012;000000;1514;1595;1512;1538.88;276900;0
PLZL;D;20101013;000000;1554.5;1599;1549.03;1585;471621;0
PLZL;D;20101014;000000;1599.9;1634.7;1585;1600;404055;0
PLZL;D;20101015;000000;1600;1618.92;1592.88;1606.99;185138;0
PLZL;D;20101018;000000;1600.5;1605;1575;1591.96;127926;0
PLZL;D;20101019;000000;1590;1595.79;1550.64;1555.12;168951;0
PLZL;D;20101020;000000;1538.52;1549.98;1495.38;1542.01;151361;0
PLZL;D;20101021;000000;1551;1581.89;1535.1;1560;206175;0
PLZL;D;20101022;000000;1550;1563.55;1517;1520;130607;0
PLZL;D;20101025;000000;1525;1546.54;1513;1521.15;104182;0
PLZL;D;20101026;000000;1520.26;1544;1500;1535;142366;0
PLZL;D;20101027;000000;1535;1570;1527.35;1528;181147;0
PLZL;D;20101028;000000;1530.01;1550;1523.27;1528.5;62373;0
PLZL;D;20101029;000000;1520;1542;1514.28;1537.5;53606;0
PLZL;D;20101101;000000;1548.83;1559.83;1542;1549.6;127096;0
PLZL;D;20101102;000000;1550.5;1583.99;1546.6;1560.01;150667;0
PLZL;D;20101103;000000;1561.42;1568.49;1537.94;1542.5;69865;0
PLZL;D;20101108;000000;1587;1587.99;1561;1586.1;161623;0
PLZL;D;20101109;000000;1590;1648.7;1589;1640;389470;0
PLZL;D;20101110;000000;1629;1638.51;1601.23;1610.03;185987;0
PLZL;D;20101111;000000;1625.02;1643.81;1612;1635;127823;0
PLZL;D;20101112;000000;1615;1628.29;1600.01;1618;133623;0
PLZL;D;20101113;000000;1617.2;1617.2;1585;1597;58527;0
PLZL;D;20101115;000000;1597.56;1660.99;1597.56;1650;210461;0
PLZL;D;20101116;000000;1635;1679;1615.02;1671;263908;0
PLZL;D;20101117;000000;1664.89;1732.99;1651.11;1710.01;404601;0
PLZL;D;20101118;000000;1706.5;1730;1686;1725;156382;0
PLZL;D;20101119;000000;1730;1747;1721.01;1737.89;150441;0
PLZL;D;20101122;000000;1732.2;1780;1732.2;1755.02;146451;0
PLZL;D;20101123;000000;1765;1784.95;1755;1773.51;172852;0
PLZL;D;20101124;000000;1770;1779;1733.84;1754;154156;0
PLZL;D;20101125;000000;1750;1763.97;1745.01;1753;54614;0
PLZL;D;20101126;000000;1750;1750;1729;1737;80535;0
PLZL;D;20101129;000000;1736;1769;1733;1763.95;102829;0
PLZL;D;20101130;000000;1761.5;1805;1751.64;1775;194264;0
PLZL;D;20101201;000000;1778.5;1798;1766.11;1767.93;137142;0
PLZL;D;20101202;000000;1768.97;1787.98;1749.84;1782.01;241773;0
PLZL;D;20101203;000000;1782;1813;1770.07;1798;144394;0
PLZL;D;20101206;000000;1799.5;1807.99;1781;1804;115645;0
PLZL;D;20101207;000000;1805;1962.74;1792;1924;644486;0
PLZL;D;20101208;000000;1910;1997;1855.05;1880;780764;0
PLZL;D;20101209;000000;1900;1913;1852;1880;274013;0
PLZL;D;20101210;000000;1869.42;1869.42;1822.15;1831.5;197562;0
PLZL;D;20101213;000000;1835;1879.5;1834.99;1847;148733;0
PLZL;D;20101214;000000;1848.5;1880;1847;1860;114766;0
PLZL;D;20101215;000000;1850;1888.31;1825;1844;222495;0
PLZL;D;20101216;000000;1840;1859;1830;1836.15;115827;0
PLZL;D;20101217;000000;1847.21;1851.27;1828.21;1836.61;68409;0
PLZL;D;20101220;000000;1838;1885.87;1837.01;1882;137171;0
PLZL;D;20101221;000000;1882;1889.99;1871;1877.7;73231;0
PLZL;D;20101222;000000;1880;1939;1880;1931.5;192019;0
PLZL;D;20101223;000000;1930;1946.99;1902;1905.28;153517;0
PLZL;D;20101224;000000;1912.07;1912.07;1876.04;1884.6;73702;0
PLZL;D;20101227;000000;1880.01;1889;1855.05;1864;38755;0
PLZL;D;20101228;000000;1864;1899;1861.5;1880;46197;0
PLZL;D;20101229;000000;1880.05;1910.98;1877.17;1901;119237;0
PLZL;D;20101230;000000;1899.79;1930;1889;1930;98915;0
PLZL;D;20110111;000000;1920;1930;1902.5;1923.06;107835;0
PLZL;D;20110112;000000;1976.14;1976.14;1920;1927.4;93497;0
PLZL;D;20110113;000000;1925;1931.2;1880;1881.35;158960;0
PLZL;D;20110114;000000;1881.5;1886.22;1832;1835.99;183927;0
PLZL;D;20110117;000000;1836;1843.99;1790;1828.51;267063;0
PLZL;D;20110118;000000;1830;1857;1806.01;1824.98;234345;0
PLZL;D;20110119;000000;1824.99;1833;1799;1802.8;157595;0
PLZL;D;20110120;000000;1786;1797;1750;1753.9;152208;0
PLZL;D;20110121;000000;1749.95;1766.69;1731.02;1745;148909;0
PLZL;D;20110124;000000;1750;1778;1733.3;1745;198691;0
PLZL;D;20110125;000000;1745;1748.8;1697.98;1717.86;162925;0
PLZL;D;20110126;000000;1722;1748;1711;1730;134131;0
PLZL;D;20110127;000000;1734.22;1739;1711.33;1716.99;113361;0
PLZL;D;20110128;000000;1710;1745;1690;1743.25;118154;0
PLZL;D;20110131;000000;1731.78;1789;1725.57;1784.34;233243;0
PLZL;D;20110201;000000;1783.67;1796.96;1755;1766;110269;0
PLZL;D;20110202;000000;1769;1776.16;1751;1754;126638;0
PLZL;D;20110203;000000;1750;1755.5;1720.09;1722.94;97959;0
PLZL;D;20110204;000000;1735;1755.5;1707.1;1717;104726;0
PLZL;D;20110207;000000;1728.09;1736;1710.11;1726;82147;0
PLZL;D;20110208;000000;1725.99;1732;1703;1709.82;107439;0
PLZL;D;20110209;000000;1718.39;1729.8;1658;1679.86;154216;0
PLZL;D;20110210;000000;1665;1666.61;1605;1607;271889;0
PLZL;D;20110211;000000;1610;1640;1608;1633.99;119391;0
PLZL;D;20110214;000000;1630;1680;1621;1668.89;115401;0
PLZL;D;20110215;000000;1667.4;1678.51;1625;1640;102229;0
PLZL;D;20110216;000000;1623;1645;1623;1636.96;41245;0
PLZL;D;20110217;000000;1640.22;1655;1633.34;1637;61030;0
PLZL;D;20110218;000000;1650;1650;1610.01;1613.7;78980;0
PLZL;D;20110221;000000;1655;1669.99;1615;1664.84;262110;0
PLZL;D;20110222;000000;1664.84;1674.92;1630.05;1670;180642;0
PLZL;D;20110224;000000;1682.48;1729.94;1681;1708.02;385338;0
PLZL;D;20110225;000000;1709;1722.39;1671;1692;107928;0
PLZL;D;20110228;000000;1700;1727.13;1683.01;1693.1;194064;0
PLZL;D;20110301;000000;1700;1705;1680.1;1685.8;102819;0
PLZL;D;20110302;000000;1699;1739;1690.2;1728.5;270055;0
PLZL;D;20110303;000000;1727.7;1734.9;1710.1;1719.9;109698;0
PLZL;D;20110304;000000;1719.5;1724.8;1701;1713.9;70055;0
PLZL;D;20110305;000000;1714.6;1727;1706.3;1718.1;44734;0
PLZL;D;20110309;000000;1718.5;1722.4;1702.7;1712.4;60994;0
PLZL;D;20110310;000000;1709.5;1709.5;1680;1696.9;158431;0
PLZL;D;20110311;000000;1692.5;1692.5;1660;1666;118944;0
PLZL;D;20110314;000000;1675;1698.8;1665.4;1666.5;71191;0
PLZL;D;20110315;000000;1659;1659;1606;1610;195373;0
PLZL;D;20110316;000000;1642.5;1642.5;1597;1597;84979;0
PLZL;D;20110317;000000;1650;1650;1577;1617;128713;0
PLZL;D;20110318;000000;1620.5;1640;1607.9;1634.4;98760;0
PLZL;D;20110321;000000;1639.2;1647.3;1621;1637;66131;0
PLZL;D;20110322;000000;1635;1639.9;1614.9;1626.8;48862;0
PLZL;D;20110323;000000;1581.8;1665;1581.8;1665;102772;0
PLZL;D;20110324;000000;1665;1694.8;1660.1;1680;145306;0
PLZL;D;20110325;000000;1680;1691;1656;1674.3;106807;0
PLZL;D;20110328;000000;1667.8;1689;1656.5;1684.2;48431;0
PLZL;D;20110329;000000;1680;1683;1624.5;1661.7;101628;0
PLZL;D;20110330;000000;1679.5;1680.8;1662.1;1671;66709;0
PLZL;D;20110331;000000;1682.7;1714.4;1665.3;1702.1;138161;0
PLZL;D;20110401;000000;1699.5;1717;1695.4;1705;150731;0
PLZL;D;20110404;000000;1684.2;1717.5;1678;1686;133538;0
PLZL;D;20110405;000000;1668;1720;1668;1709.8;178617;0
PLZL;D;20110406;000000;1715;1725.4;1700.1;1710;156121;0
PLZL;D;20110407;000000;1710;1725.1;1691.1;1724.3;108360;0
PLZL;D;20110408;000000;1725;1731.7;1715;1722;128929;0
PLZL;D;20110411;000000;1741.5;1741.5;1702.5;1728;123106;0
PLZL;D;20110412;000000;1711.5;1724;1620;1670.1;195930;0
PLZL;D;20110413;000000;1668.7;1680;1630.5;1654.4;110108;0
PLZL;D;20110414;000000;1677;1677;1623.5;1633.9;51012;0
PLZL;D;20110415;000000;1639;1669;1633;1653;64148;0
PLZL;D;20110418;000000;1658.4;1675.4;1590;1609.9;250758;0
PLZL;D;20110419;000000;1602;1650;1602;1648.8;91199;0
PLZL;D;20110420;000000;1645.2;1723;1645.2;1719.2;269982;0
PLZL;D;20110421;000000;1730;1785;1711;1777.4;443148;0
PLZL;D;20110422;000000;1786;1792.6;1757.2;1775;98675;0
PLZL;D;20110425;000000;1776;1802.7;1740.3;1767.4;189244;0
PLZL;D;20110426;000000;1750;1779.5;1745.1;1769.8;161210;0
PLZL;D;20110427;000000;1775;1798;1759;1788.3;157066;0
PLZL;D;20110428;000000;1800;1868;1772.1;1864;656968;0
PLZL;D;20110429;000000;1853.7;1955.8;1831.1;1954;949335;0
PLZL;D;20110503;000000;1941;1954;1866.4;1925;285840;0
PLZL;D;20110504;000000;1900;1910;1852.3;1875;214152;0
PLZL;D;20110505;000000;1876.9;1876.9;1791;1845;246259;0
PLZL;D;20110506;000000;1809.8;1864.7;1800;1859.8;248451;0
PLZL;D;20110510;000000;1850;1887.5;1835.3;1862.9;72508;0
PLZL;D;20110511;000000;1875.8;1881;1840.7;1869;182335;0
PLZL;D;20110512;000000;1851;1880.3;1843;1870.2;135902;0
PLZL;D;20110513;000000;1872.1;1914.3;1853.6;1905.1;186577;0
PLZL;D;20110516;000000;1890.9;1909.9;1865.6;1901.5;174917;0
PLZL;D;20110517;000000;1885.3;1907;1875.3;1887.4;225846;0
PLZL;D;20110518;000000;1891;1904.9;1861.3;1884.3;203718;0
PLZL;D;20110519;000000;1884.2;1890;1870.4;1888.1;75007;0
PLZL;D;20110520;000000;1887.9;1897;1871.4;1896.8;231511;0
PLZL;D;20110523;000000;1881;1950.9;1881;1925;228321;0
PLZL;D;20110524;000000;1910.5;1925;1901;1906.5;133102;0
PLZL;D;20110525;000000;1906.5;1928.9;1901;1911.2;89942;0
PLZL;D;20110526;000000;1913;1914.8;1885.4;1902.4;117051;0
PLZL;D;20110527;000000;1900;1914;1881.1;1892.5;135075;0
PLZL;D;20110530;000000;1894;1904;1885;1891;27199;0
PLZL;D;20110531;000000;1845.2;1922.2;1845.2;1910;125127;0
PLZL;D;20110601;000000;1906.9;1959.4;1890.1;1959;196847;0
PLZL;D;20110602;000000;1940;1995;1932.3;1995;337602;0
PLZL;D;20110603;000000;1988.7;2022.8;1979;1991.7;300982;0
PLZL;D;20110606;000000;1985;2007.6;1972.3;1978;132433;0
PLZL;D;20110607;000000;1970.3;1986;1955.5;1956.5;76952;0
PLZL;D;20110608;000000;1959.7;1971.1;1938.3;1950;122290;0
PLZL;D;20110609;000000;1941;1967.5;1919.1;1944.6;113136;0
PLZL;D;20110610;000000;1945;1978.7;1942.9;1957;69885;0
PLZL;D;20110614;000000;1915.7;1967.9;1915.7;1934;71917;0
PLZL;D;20110615;000000;1936;1974;1934;1964.5;121348;0
PLZL;D;20110616;000000;1959;1975;1950.6;1971.9;80797;0
PLZL;D;20110617;000000;1971;1971;1931.4;1945.2;93180;0
PLZL;D;20110620;000000;1935;1948.8;1881.1;1889.9;126169;0
PLZL;D;20110621;000000;1892.5;1900;1830;1838.1;162395;0
PLZL;D;20110622;000000;1840;1849.9;1813.8;1827.5;107674;0
PLZL;D;20110623;000000;1816.6;1838.9;1809.8;1817;98820;0
PLZL;D;20110624;000000;1816;1832.8;1801.3;1802.8;72125;0
PLZL;D;20110627;000000;1800;1813;1761;1762.3;125256;0
PLZL;D;20110628;000000;1760;1776.9;1721.1;1732.1;284451;0
PLZL;D;20110629;000000;1735;1765;1735;1752.6;109087;0
PLZL;D;20110630;000000;1755;1755;1731.5;1739.4;100090;0
PLZL;D;20110701;000000;1735.1;1764.1;1728;1730;141705;0
PLZL;D;20110704;000000;1732.4;1752;1701.1;1702;195609;0
PLZL;D;20110705;000000;1699.5;1710;1678.3;1690;191444;0
PLZL;D;20110706;000000;1697.4;1776.9;1691.4;1765;511386;0
PLZL;D;20110707;000000;1774;1829.8;1765.9;1768.9;382313;0
PLZL;D;20110708;000000;1760;1811.5;1751;1792;262254;0
PLZL;D;20110711;000000;1792;1818.3;1770;1794;144646;0
PLZL;D;20110712;000000;1794;1812.8;1783;1800;253021;0
PLZL;D;20110713;000000;1800;1810;1732.7;1740;222994;0
PLZL;D;20110714;000000;1717.5;1797.9;1717.5;1794.5;380151;0
PLZL;D;20110715;000000;1800;1820;1757.3;1792.5;207922;0
PLZL;D;20110718;000000;1801;1813;1741.4;1790;295437;0
PLZL;D;20110719;000000;1768.1;1780;1736;1745;161516;0
PLZL;D;20110720;000000;1740;1755;1712.2;1719;197682;0
PLZL;D;20110721;000000;1720;1730;1652;1659.1;320887;0
PLZL;D;20110722;000000;1660;1669.3;1560;1585.1;1119822;0
PLZL;D;20110725;000000;1575;1643.9;1572.2;1639.7;408014;0
PLZL;D;20110726;000000;1645;1666;1631.4;1645;365908;0
PLZL;D;20110727;000000;1650;1663.8;1622.1;1629.8;286017;0
PLZL;D;20110728;000000;1620;1638.3;1615;1620.2;237775;0
PLZL;D;20110729;000000;1628.3;1628.3;1602.1;1608.3;165387;0
PLZL;D;20110801;000000;1609.5;1629;1600.9;1608;210602;0
PLZL;D;20110802;000000;1602.5;1645;1602.5;1638;412991;0
PLZL;D;20110803;000000;1640;1661.9;1615;1652.8;404656;0
PLZL;D;20110804;000000;1655.1;1660;1626;1647.7;269799;0
PLZL;D;20110805;000000;1608;1657;1580;1648.5;287417;0
PLZL;D;20110808;000000;1649.3;1699.5;1640.3;1655;357911;0
PLZL;D;20110809;000000;1649.5;1675;1602.6;1627.4;224096;0
PLZL;D;20110810;000000;1634.8;1645.1;1602;1608;173987;0
PLZL;D;20110811;000000;1612;1670;1450;1640;336982;0
PLZL;D;20110812;000000;1640.9;1699.5;1601;1699.5;157892;0
PLZL;D;20110815;000000;1691;1744.1;1680;1712;309617;0
PLZL;D;20110816;000000;1710.5;1740.1;1700.9;1710.1;197567;0
PLZL;D;20110817;000000;1679.1;1728.9;1679.1;1726.5;165274;0
PLZL;D;20110818;000000;1726.6;1736.8;1715;1735.9;82506;0
PLZL;D;20110819;000000;1735.7;1742;1720.5;1740;209672;0
PLZL;D;20110822;000000;1739.5;1768;1739.5;1763;117275;0
PLZL;D;20110823;000000;1768.9;1776.8;1757.2;1761.6;68880;0
PLZL;D;20110824;000000;1722;1765.2;1722;1760;119756;0
PLZL;D;20110825;000000;1743.7;1765;1743.7;1763.2;188181;0
PLZL;D;20110826;000000;1809.8;1809.8;1753;1762;30598;0
PLZL;D;20110829;000000;1752.3;1775.4;1750.5;1770;34006;0
PLZL;D;20110830;000000;1765.2;1849.9;1759;1820;518357;0
PLZL;D;20110831;000000;1830.2;1842.5;1821.7;1824.2;530967;0
PLZL;D;20110901;000000;1824.2;1829;1820;1824.1;192596;0
PLZL;D;20110902;000000;1818.4;1842.9;1818.4;1835.4;317404;0
PLZL;D;20110905;000000;1837;1842;1833.1;1841.8;77045;0
PLZL;D;20110906;000000;1843;1848.9;1836.2;1848;95205;0
PLZL;D;20110907;000000;1835.8;1853.5;1835.8;1853.5;77917;0
PLZL;D;20110908;000000;1853.2;1853.2;1844.2;1848.8;23955;0
PLZL;D;20110909;000000;1848;1863.7;1845.6;1852.7;53080;0
PLZL;D;20110912;000000;1854;1874.4;1840;1854;214279;0
PLZL;D;20110913;000000;1851;1859.8;1845;1849.5;142019;0
PLZL;D;20110914;000000;1839.6;1859.9;1839.6;1850.1;75043;0
PLZL;D;20110915;000000;1844;1857;1844;1856.6;25576;0
PLZL;D;20110916;000000;1851.6;1855;1845.3;1854.8;74853;0
PLZL;D;20110919;000000;1850;1864;1848.8;1856.8;81428;0
PLZL;D;20110920;000000;1856.8;1861;1855;1856.1;30795;0
PLZL;D;20110921;000000;1857.8;1859.4;1850.1;1855;25306;0
PLZL;D;20110922;000000;1855.3;1861;1840.2;1858;147969;0
PLZL;D;20110923;000000;1818.3;1865;1818.3;1857.5;203279;0
PLZL;D;20110926;000000;1828.1;1856.9;1828.1;1850;87386;0
PLZL;D;20110927;000000;1857;1859;1850;1855;21501;0
PLZL;D;20110928;000000;1863.6;1863.6;1846;1851.5;199223;0
PLZL;D;20110929;000000;1840.3;1860.1;1840.3;1857;38524;0
PLZL;D;20110930;000000;1852.1;1880;1852;1853.3;112936;0
PLZL;D;20111003;000000;1854;1864.8;1850.1;1854.5;19159;0
PLZL;D;20111004;000000;1848.3;1862;1848.3;1858;73413;0
PLZL;D;20111005;000000;1862.8;1862.8;1848.5;1855.1;25798;0
PLZL;D;20111006;000000;1849.5;1862;1849.5;1861.9;38721;0
PLZL;D;20111007;000000;1853;1861.5;1853;1860;84069;0
PLZL;D;20111010;000000;1860.4;1865;1852.5;1865;33141;0
PLZL;D;20111011;000000;1874.3;1878.7;1856.1;1862;66120;0
PLZL;D;20111012;000000;1862.5;1874;1862;1873.8;42647;0
PLZL;D;20111013;000000;1870;1875;1866.5;1873.8;23893;0
PLZL;D;20111014;000000;1879.9;1879.9;1866.1;1868;26687;0
PLZL;D;20111017;000000;1825.4;1870.8;1825.4;1870;55115;0
PLZL;D;20111018;000000;1865.2;1870.3;1865;1870;42467;0
PLZL;D;20111019;000000;1870;1870;1866.5;1866.5;13423;0
PLZL;D;20111020;000000;1842.5;1870.1;1842.5;1870;45161;0
PLZL;D;20111021;000000;1870;1875;1865.3;1870;100415;0
PLZL;D;20111024;000000;1872.1;1877;1866.1;1873.3;58795;0
PLZL;D;20111025;000000;1870.1;1874;1868.6;1869.2;51921;0
PLZL;D;20111026;000000;1858.3;1871.9;1858.3;1869.3;29734;0
PLZL;D;20111027;000000;1869.9;1869.9;1866;1867;34441;0
PLZL;D;20111028;000000;1868.9;1868.9;1855;1867;41106;0
PLZL;D;20111031;000000;1854.2;1862.1;1607.7;1840;89843;0
PLZL;D;20111101;000000;1845;1850.1;1811.5;1830.2;40794;0
PLZL;D;20111102;000000;1817.6;1866.8;1817.6;1859.6;46110;0
PLZL;D;20111103;000000;1850.8;1850.8;1828;1839;28840;0
PLZL;D;20111107;000000;1843.5;1843.5;1737;1750.6;30755;0
PLZL;D;20111108;000000;1750;1792;1700;1728.9;48431;0
PLZL;D;20111109;000000;1728.9;1740;1682.2;1695.1;15718;0
PLZL;D;20111110;000000;1690;1717.7;1667.3;1700;20614;0
PLZL;D;20111111;000000;1712.3;1712.3;1686;1688.7;4889;0
PLZL;D;20111114;000000;1670;1700;1660;1663;19660;0
PLZL;D;20111115;000000;1602.3;1675.6;1601.4;1621;26532;0
PLZL;D;20111116;000000;1618;1640;1598;1602;20689;0
PLZL;D;20111117;000000;1603.1;1607.6;1511;1568.9;26840;0
PLZL;D;20111118;000000;1568.5;1569;1523.3;1540.3;13910;0
PLZL;D;20111121;000000;1518;1593;1510;1564;30130;0
PLZL;D;20111122;000000;1560;1615;1550;1559.8;22939;0
PLZL;D;20111123;000000;1555.5;1589;1522;1535.8;9771;0
PLZL;D;20111124;000000;1525.1;1541.3;1508;1518;9517;0
PLZL;D;20111125;000000;1517.9;1518;1418;1459.7;28369;0
PLZL;D;20111128;000000;1468.5;1493.9;1424;1470.5;19334;0
PLZL;D;20111129;000000;1470.5;1479.8;1438;1444.5;19467;0
PLZL;D;20111130;000000;1441.1;1448.2;1408;1429.9;22400;0
PLZL;D;20111201;000000;1430;1478;1420.1;1439.2;26493;0
PLZL;D;20111202;000000;1435;1458;1430;1441.5;22940;0
PLZL;D;20111205;000000;1400.8;1449.9;1400.8;1425;18367;0
PLZL;D;20111206;000000;1429.2;1440;856;1376;35106;0
PLZL;D;20111207;000000;1365;1388;1320.1;1331.7;22993;0
PLZL;D;20111208;000000;1333;1353;1303.1;1320.2;20536;0
PLZL;D;20111209;000000;1310;1310;1217.5;1258.5;28840;0
PLZL;D;20111212;000000;1258.5;1285;1210;1215;10930;0
PLZL;D;20111213;000000;1215;1247;1210.3;1230;12637;0
PLZL;D;20111214;000000;1220;1224.2;1185;1185;14813;0
PLZL;D;20111215;000000;1180;1198.2;1152.1;1161.7;12418;0
PLZL;D;20111216;000000;1161.2;1189.2;1125;1128.8;22744;0
PLZL;D;20111219;000000;1125.1;1148;1110.1;1129.8;13939;0
PLZL;D;20111220;000000;1130.5;1146.9;1090;1133.6;17780;0
PLZL;D;20111221;000000;1150;1153.7;1100;1110.8;16085;0
PLZL;D;20111222;000000;1110.9;1114.9;1072;1090;15715;0
PLZL;D;20111223;000000;1096.1;1097;1037.7;1049;19528;0
PLZL;D;20111226;000000;1028.8;1055;1028.8;1033;7353;0
PLZL;D;20111227;000000;1032.5;1042;1026;1034.2;11020;0
PLZL;D;20111228;000000;1033.6;1037.9;1020;1020;7637;0
PLZL;D;20111229;000000;1005.6;1038.6;998;1001.6;19994;0
PLZL;D;20111230;000000;1001;1033;1001;1020.2;13445;0
PLZL;D;20120103;000000;1020.2;1058.9;1012.2;1030;7606;0
PLZL;D;20120104;000000;1022.4;1067.3;1020.1;1027;12532;0
PLZL;D;20120105;000000;1028;1037.2;1012.6;1017.5;4572;0
PLZL;D;20120106;000000;1019;1067.3;1019;1031;10149;0
PLZL;D;20120109;000000;1030;1059;1021.2;1054.7;12559;0
PLZL;D;20120110;000000;1057.9;1064.7;1050.1;1054.8;18156;0
PLZL;D;20120111;000000;1050.3;1069;1050.3;1063.1;12036;0
PLZL;D;20120112;000000;1081.3;1081.3;1062.1;1067.5;10970;0
