<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
NKNCP;D;20171207;000000;28.3;28.55;28.2;28.2;20000;0
NKNCP;D;20171208;000000;28.55;28.9;28.2;28.4;58300;0
NKNCP;D;20171211;000000;28.55;28.55;28.25;28.4;31100;0
NKNCP;D;20171212;000000;28.6;28.95;28.3;28.7;47700;0
NKNCP;D;20171213;000000;28.35;28.7;28.35;28.35;22800;0
NKNCP;D;20171214;000000;28.55;28.75;28.4;28.5;16500;0
NKNCP;D;20171215;000000;28.85;28.85;28.35;28.55;16900;0
NKNCP;D;20171218;000000;28.3;28.3;27.8;27.85;73700;0
NKNCP;D;20171219;000000;28.65;28.65;28.1;28.35;20400;0
NKNCP;D;20171220;000000;28.15;28.15;27.6;27.7;54900;0
NKNCP;D;20171221;000000;27.65;27.75;27.25;27.25;90400;0
NKNCP;D;20171222;000000;27.3;27.55;27.05;27.3;38100;0
NKNCP;D;20171225;000000;27.6;27.6;27.05;27.2;148400;0
NKNCP;D;20171226;000000;27.35;27.75;27.35;27.45;30900;0
NKNCP;D;20171227;000000;27.55;28;27.05;27.7;99500;0
NKNCP;D;20171228;000000;27.7;28.15;27.4;27.75;58500;0
NKNCP;D;20171229;000000;27.95;28.2;27.95;28;38500;0
NKNCP;D;20180103;000000;28.05;29;28.05;28.4;60200;0
NKNCP;D;20180104;000000;28.5;28.7;28.25;28.25;9500;0
NKNCP;D;20180105;000000;28.55;28.55;28.25;28.3;7500;0
NKNCP;D;20180109;000000;28.15;28.4;27.5;28;136200;0
NKNCP;D;20180110;000000;28.4;28.65;28.2;28.2;14900;0
NKNCP;D;20180111;000000;28.35;28.35;28.05;28.25;17100;0
NKNCP;D;20180112;000000;28.3;28.65;28.05;28.5;65400;0
NKNCP;D;20180115;000000;28.7;29.55;28.6;29.1;124000;0
NKNCP;D;20180116;000000;29.25;29.45;28.65;29;40500;0
NKNCP;D;20180117;000000;28.8;29.35;28.65;29.05;24100;0
NKNCP;D;20180118;000000;29;29.3;28.8;28.8;39700;0
NKNCP;D;20180119;000000;28.8;29.35;28.8;29;59700;0
NKNCP;D;20180122;000000;28.85;29.1;28.45;28.75;103000;0
NKNCP;D;20180123;000000;28.7;28.85;28.15;28.4;60300;0
NKNCP;D;20180124;000000;28.2;28.35;27.95;28.2;48500;0
NKNCP;D;20180125;000000;28.4;28.55;28;28.2;38600;0
NKNCP;D;20180126;000000;28.05;28.3;27.85;28;35600;0
NKNCP;D;20180129;000000;27.95;28.2;27.85;27.9;28400;0
NKNCP;D;20180130;000000;27.85;28.15;27.85;28;25900;0
NKNCP;D;20180131;000000;27.9;27.9;27.45;27.7;107500;0
NKNCP;D;20180201;000000;27.75;27.8;27.2;27.4;110300;0
NKNCP;D;20180202;000000;27.35;28.35;27.35;28.3;227500;0
NKNCP;D;20180205;000000;28.4;28.4;27.9;28.2;178600;0
NKNCP;D;20180206;000000;28;28.05;27.2;27.4;169200;0
NKNCP;D;20180207;000000;27.7;28.1;27.3;27.65;48100;0
NKNCP;D;20180208;000000;27.45;27.6;27.35;27.45;98600;0
NKNCP;D;20180209;000000;27.3;27.4;27.1;27.4;102300;0
NKNCP;D;20180212;000000;27.45;27.5;27.2;27.2;262900;0
NKNCP;D;20180213;000000;27.65;27.65;27;27.25;148800;0
NKNCP;D;20180214;000000;27.2;27.4;26.75;27.2;132700;0
NKNCP;D;20180215;000000;27.25;27.5;27.2;27.45;35200;0
NKNCP;D;20180216;000000;27.55;27.55;26.75;26.95;183400;0
NKNCP;D;20180219;000000;26.8;27.1;26.75;26.95;39600;0
NKNCP;D;20180220;000000;26.85;27;26.8;26.95;58600;0
NKNCP;D;20180221;000000;26.95;27;26.85;26.9;32600;0
NKNCP;D;20180222;000000;27;27;26.9;27;66300;0
NKNCP;D;20180226;000000;27.1;27.1;26.35;26.95;342700;0
NKNCP;D;20180227;000000;26.95;27;26.5;26.8;444900;0
NKNCP;D;20180228;000000;26.95;27;26.85;26.95;32500;0
NKNCP;D;20180301;000000;27;27.05;26.8;27.05;54600;0
NKNCP;D;20180302;000000;27.1;27.1;26.95;26.95;109300;0
NKNCP;D;20180305;000000;26.95;27.15;26.95;27;21400;0
NKNCP;D;20180306;000000;27;27.1;27;27.1;33800;0
NKNCP;D;20180307;000000;27;27.15;27;27.1;20700;0
NKNCP;D;20180309;000000;27.1;27.35;27;27.2;41000;0
NKNCP;D;20180312;000000;27.05;27.15;27;27;72100;0
NKNCP;D;20180313;000000;27.05;27.15;27;27.1;55800;0
NKNCP;D;20180314;000000;27.1;27.15;27.05;27.05;29400;0
NKNCP;D;20180315;000000;27.1;27.2;27.05;27.15;56000;0
NKNCP;D;20180316;000000;27.1;27.15;27.05;27.15;39500;0
NKNCP;D;20180319;000000;27.1;27.15;27.05;27.1;41400;0
NKNCP;D;20180320;000000;27.15;27.75;27.15;27.6;646600;0
NKNCP;D;20180321;000000;27.65;28.55;27.55;28.4;454200;0
NKNCP;D;20180322;000000;28.4;29.05;27.25;28.45;139600;0
NKNCP;D;20180323;000000;28.95;29.15;27.35;28.6;138600;0
NKNCP;D;20180326;000000;28.6;29;28.5;28.6;1053400;0
NKNCP;D;20180327;000000;28.65;29.1;28.55;29;119700;0
NKNCP;D;20180328;000000;29.05;30.2;29;29.7;303900;0
NKNCP;D;20180329;000000;30.15;30.4;29.25;29.85;130000;0
NKNCP;D;20180330;000000;29.8;30.35;29.25;30.15;63500;0
NKNCP;D;20180402;000000;30.1;30.1;29.7;29.7;52600;0
NKNCP;D;20180403;000000;29.8;30.1;29.6;29.75;497400;0
NKNCP;D;20180404;000000;29.75;30.05;29.5;29.5;233900;0
NKNCP;D;20180405;000000;29.9;30.5;29.55;30.05;482400;0
NKNCP;D;20180406;000000;29.95;30.05;29.5;30;29600;0
NKNCP;D;20180409;000000;29.75;30.1;27.6;28.55;451500;0
NKNCP;D;20180410;000000;28.25;30.05;28.05;29;799400;0
NKNCP;D;20180411;000000;28.8;30.15;28.5;28.85;407200;0
NKNCP;D;20180412;000000;29.05;29.6;29.05;29.3;16500;0
NKNCP;D;20180413;000000;29.4;30.15;29.35;29.35;366000;0
NKNCP;D;20180416;000000;29.3;30.3;29.05;30.05;127100;0
NKNCP;D;20180417;000000;30.35;30.45;30.15;30.45;82700;0
NKNCP;D;20180418;000000;30.2;30.2;29.25;30.2;99400;0
NKNCP;D;20180419;000000;29.85;30.2;29.55;29.75;126800;0
NKNCP;D;20180420;000000;29.85;30;29.4;29.8;99100;0
NKNCP;D;20180423;000000;29.95;30.2;29.6;30;30600;0
NKNCP;D;20180424;000000;30;30.05;29.65;29.65;91900;0
NKNCP;D;20180425;000000;30.1;30.1;29.9;30;80500;0
NKNCP;D;20180426;000000;29.75;30.05;29.75;29.9;98400;0
NKNCP;D;20180427;000000;30;30.5;29.95;30;146900;0
NKNCP;D;20180428;000000;30;31.2;30;31.05;140800;0
NKNCP;D;20180430;000000;31;31.1;30.65;30.8;4800;0
NKNCP;D;20180502;000000;31.25;31.25;30.65;30.75;4000;0
NKNCP;D;20180503;000000;30.9;30.95;29.8;30.45;26700;0
NKNCP;D;20180504;000000;30.3;30.35;29.35;29.5;29300;0
NKNCP;D;20180507;000000;29.5;30.2;29.2;30.05;48300;0
NKNCP;D;20180508;000000;30;31.05;29.6;31;80200;0
NKNCP;D;20180510;000000;30.7;31.15;30;31.05;28700;0
NKNCP;D;20180511;000000;30.5;30.85;30.15;30.25;10700;0
NKNCP;D;20180514;000000;30.45;30.5;29.85;29.85;24400;0
NKNCP;D;20180515;000000;29.55;29.95;29.2;29.65;64700;0
NKNCP;D;20180516;000000;29.4;30;29.4;29.9;23400;0
NKNCP;D;20180517;000000;29.6;29.95;29.2;29.7;36900;0
NKNCP;D;20180518;000000;29.6;30.2;29.45;30;165700;0
NKNCP;D;20180521;000000;29.8;30.2;29.7;30.1;36800;0
NKNCP;D;20180522;000000;29.85;30.2;29.85;29.9;42500;0
NKNCP;D;20180523;000000;29.95;30.05;29.7;29.9;12700;0
NKNCP;D;20180524;000000;29.75;29.85;29.5;29.7;14300;0
NKNCP;D;20180525;000000;29.85;30.2;29.5;30;44300;0
NKNCP;D;20180528;000000;30;30.05;29.6;30;33500;0
NKNCP;D;20180529;000000;30.3;30.3;29.7;29.9;111600;0
NKNCP;D;20180530;000000;29.8;29.9;29.6;29.6;34400;0
NKNCP;D;20180531;000000;29.55;30.1;29.55;30.05;213200;0
NKNCP;D;20180601;000000;30.05;30.2;29.7;30.2;14100;0
NKNCP;D;20180604;000000;30.2;30.3;30.05;30.1;38900;0
NKNCP;D;20180605;000000;30.45;30.5;30;30.5;32000;0
NKNCP;D;20180606;000000;30.4;30.5;30.15;30.2;9100;0
NKNCP;D;20180607;000000;30.35;30.5;30.25;30.25;29400;0
NKNCP;D;20180608;000000;30.5;30.9;30.2;30.2;43300;0
NKNCP;D;20180609;000000;30.25;31;30.15;30.95;18900;0
NKNCP;D;20180611;000000;30.55;30.8;30.2;30.5;6000;0
NKNCP;D;20180613;000000;30.7;31;30.65;30.9;703300;0
NKNCP;D;20180614;000000;30.9;30.9;30.55;30.85;7000;0
NKNCP;D;20180615;000000;31;31;30.25;30.25;38200;0
NKNCP;D;20180618;000000;30.95;30.95;30.2;30.35;18900;0
NKNCP;D;20180619;000000;30.3;30.35;30.25;30.25;13300;0
NKNCP;D;20180620;000000;30.7;34.2;30.7;33;399600;0
NKNCP;D;20180621;000000;33;33.9;33;33.85;77700;0
NKNCP;D;20180622;000000;33.8;33.85;32.8;33.05;50100;0
NKNCP;D;20180625;000000;33;33.4;32.3;32.6;34600;0
NKNCP;D;20180626;000000;32.5;32.95;32.4;32.95;6000;0
NKNCP;D;20180627;000000;32.6;32.7;31.6;32.35;58300;0
NKNCP;D;20180628;000000;32.3;32.5;31.9;32.25;46600;0
NKNCP;D;20180629;000000;32.5;33;32.3;33;126400;0
NKNCP;D;20180702;000000;33;33.5;32.7;32.7;9800;0
NKNCP;D;20180703;000000;32.85;33.2;32.5;32.95;84400;0
NKNCP;D;20180704;000000;33;33.8;32.95;33.6;467100;0
NKNCP;D;20180705;000000;33.9;34.2;33.6;34.1;65200;0
NKNCP;D;20180706;000000;34.3;34.6;33.8;34.55;127100;0
NKNCP;D;20180709;000000;34.75;36;34.25;35.5;404100;0
NKNCP;D;20180710;000000;35.4;35.8;34.7;34.9;56700;0
NKNCP;D;20180711;000000;35.05;35.05;34.65;34.85;6900;0
NKNCP;D;20180712;000000;34.65;35.5;34.55;35.3;30900;0
NKNCP;D;20180713;000000;35.15;36.15;35.1;35.8;27100;0
NKNCP;D;20180716;000000;35.7;35.7;34.65;35.25;27200;0
NKNCP;D;20180717;000000;35.1;35.25;33.5;34.75;72200;0
NKNCP;D;20180718;000000;34.3;34.65;34.25;34.25;4800;0
NKNCP;D;20180719;000000;34.65;34.65;33.8;33.8;49500;0
NKNCP;D;20180720;000000;33.95;34.85;33.75;34.25;14600;0
NKNCP;D;20180723;000000;34.15;34.9;33.8;34.25;72200;0
NKNCP;D;20180724;000000;34.6;34.85;34.45;34.85;11000;0
NKNCP;D;20180725;000000;35.1;35.1;34.1;34.65;72500;0
NKNCP;D;20180726;000000;34.05;34.75;33.7;34.05;26300;0
NKNCP;D;20180727;000000;34.2;34.75;33.95;34.15;6300;0
NKNCP;D;20180730;000000;34.55;34.75;34.1;34.1;41900;0
NKNCP;D;20180731;000000;34.1;34.35;33.75;34.25;14700;0
NKNCP;D;20180801;000000;33.95;35.05;33.9;34.45;166600;0
NKNCP;D;20180802;000000;34.95;34.95;34.2;34.2;12300;0
NKNCP;D;20180803;000000;34.45;34.95;34.1;34.3;18300;0
NKNCP;D;20180806;000000;34.65;34.9;34.2;34.6;20600;0
NKNCP;D;20180807;000000;34.5;34.85;34.2;34.3;46900;0
NKNCP;D;20180808;000000;34.7;34.7;33.85;34.1;18800;0
NKNCP;D;20180809;000000;34.55;34.6;33.8;34.1;42800;0
NKNCP;D;20180810;000000;34.6;34.6;33.8;33.8;25100;0
NKNCP;D;20180813;000000;34.2;34.75;32.85;33.9;60000;0
NKNCP;D;20180814;000000;33.4;34.1;33.3;34.05;8700;0
NKNCP;D;20180815;000000;34;34;33.5;33.5;61900;0
NKNCP;D;20180816;000000;33.7;34.2;33.5;34.05;149500;0
NKNCP;D;20180817;000000;34.4;34.4;33.75;34.2;58700;0
NKNCP;D;20180820;000000;34.6;34.7;34.25;34.4;77700;0
NKNCP;D;20180821;000000;34.4;34.4;33.4;34.3;5300;0
NKNCP;D;20180822;000000;34.4;34.4;34.4;34.4;800;0
NKNCP;D;20180823;000000;34.3;34.55;34.05;34.05;5400;0
NKNCP;D;20180824;000000;34.55;34.55;34.05;34.3;12000;0
NKNCP;D;20180827;000000;34.1;34.1;33.75;34.05;14100;0
NKNCP;D;20180828;000000;33.85;34.05;33.85;34;17000;0
NKNCP;D;20180829;000000;33.95;34.35;33.9;34.3;30000;0
NKNCP;D;20180830;000000;34.25;34.65;34;34;78200;0
NKNCP;D;20180831;000000;34.35;34.4;34;34.15;7000;0
NKNCP;D;20180903;000000;34.15;34.45;33.95;34.35;33800;0
NKNCP;D;20180904;000000;34.55;34.65;34.25;34.65;25100;0
NKNCP;D;20180905;000000;34.55;34.6;33.85;34.45;10700;0
NKNCP;D;20180906;000000;34.2;34.45;34.15;34.4;16800;0
NKNCP;D;20180907;000000;34.1;34.5;34.1;34.2;9600;0
NKNCP;D;20180910;000000;34.4;34.4;34.05;34.1;9500;0
NKNCP;D;20180911;000000;34.05;34.3;34.05;34.2;14600;0
NKNCP;D;20180912;000000;34.35;34.7;34.3;34.4;25700;0
NKNCP;D;20180913;000000;34.5;34.55;34.1;34.25;5200;0
NKNCP;D;20180914;000000;34.5;34.55;34.15;34.15;12900;0
NKNCP;D;20180917;000000;34.55;34.6;34.1;34.35;37700;0
