<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Полюс;D;20110406;0;1715.0;1725.4;1700.1;1710.0;156121;0
Полюс;D;20110407;0;1710.0;1725.1;1691.1;1724.3;108360;0
Полюс;D;20110408;0;1725.0;1731.7;1715.0;1722.0;128929;0
Полюс;D;20110411;0;1741.5;1741.5;1702.5;1728.0;123106;0
Полюс;D;20110412;0;1711.5;1724.0;1620.0;1670.1;195930;0
Полюс;D;20110413;0;1668.7;1680.0;1630.5;1654.4;110108;0
Полюс;D;20110414;0;1677.0;1677.0;1623.5;1633.9;51012;0
Полюс;D;20110415;0;1639.0;1669.0;1633.0;1653.0;64148;0
Полюс;D;20110418;0;1658.4;1675.4;1590.0;1609.9;250758;0
Полюс;D;20110419;0;1602.0;1650.0;1602.0;1648.8;91199;0
Полюс;D;20110420;0;1645.2;1723.0;1645.2;1719.2;269982;0
Полюс;D;20110421;0;1730.0;1785.0;1711.0;1777.4;443148;0
Полюс;D;20110422;0;1786.0;1792.6;1757.2;1775.0;98675;0
Полюс;D;20110425;0;1776.0;1802.7;1740.3;1767.4;189244;0
Полюс;D;20110426;0;1750.0;1779.5;1745.1;1769.8;161210;0
Полюс;D;20110427;0;1775.0;1798.0;1759.0;1788.3;157066;0
Полюс;D;20110428;0;1800.0;1868.0;1772.1;1864.0;656968;0
Полюс;D;20110429;0;1853.7;1955.8;1831.1;1954.0;949335;0
Полюс;D;20110503;0;1941.0;1954.0;1866.4;1925.0;285840;0
Полюс;D;20110504;0;1900.0;1910.0;1852.3;1875.0;214152;0
Полюс;D;20110505;0;1876.9;1876.9;1791.0;1845.0;246259;0
Полюс;D;20110506;0;1809.8;1864.7;1800.0;1859.8;248451;0
Полюс;D;20110510;0;1850.0;1887.5;1835.3;1862.9;72508;0
Полюс;D;20110511;0;1875.8;1881.0;1840.7;1869.0;182335;0
Полюс;D;20110512;0;1851.0;1880.3;1843.0;1870.2;135902;0
Полюс;D;20110513;0;1872.1;1914.3;1853.6;1905.1;186577;0
Полюс;D;20110516;0;1890.9;1909.9;1865.6;1901.5;174917;0
Полюс;D;20110517;0;1885.3;1907.0;1875.3;1887.4;225846;0
Полюс;D;20110518;0;1891.0;1904.9;1861.3;1884.3;203718;0
Полюс;D;20110519;0;1884.2;1890.0;1870.4;1888.1;75007;0
Полюс;D;20110520;0;1887.9;1897.0;1871.4;1896.8;231511;0
Полюс;D;20110523;0;1881.0;1950.9;1881.0;1925.0;228321;0
Полюс;D;20110524;0;1910.5;1925.0;1901.0;1906.5;133102;0
Полюс;D;20110525;0;1906.5;1928.9;1901.0;1911.2;89942;0
Полюс;D;20110526;0;1913.0;1914.8;1885.4;1902.4;117051;0
Полюс;D;20110527;0;1900.0;1914.0;1881.1;1892.5;135075;0
Полюс;D;20110530;0;1894.0;1904.0;1885.0;1891.0;27199;0
Полюс;D;20110531;0;1845.2;1922.2;1845.2;1910.0;125127;0
Полюс;D;20110601;0;1906.9;1959.4;1890.1;1959.0;196847;0
Полюс;D;20110602;0;1940.0;1995.0;1932.3;1995.0;337602;0
Полюс;D;20110603;0;1988.7;2022.8;1979.0;1991.7;300982;0
Полюс;D;20110606;0;1985.0;2007.6;1972.3;1978.0;132433;0
Полюс;D;20110607;0;1970.3;1986.0;1955.5;1956.5;76952;0
Полюс;D;20110608;0;1959.7;1971.1;1938.3;1950.0;122290;0
Полюс;D;20110609;0;1941.0;1967.5;1919.1;1944.6;113136;0
Полюс;D;20110610;0;1945.0;1978.7;1942.9;1957.0;69885;0
Полюс;D;20110614;0;1915.7;1967.9;1915.7;1934.0;71917;0
Полюс;D;20110615;0;1936.0;1974.0;1934.0;1964.5;121348;0
Полюс;D;20110616;0;1959.0;1975.0;1950.6;1971.9;80797;0
Полюс;D;20110617;0;1971.0;1971.0;1931.4;1945.2;93180;0
Полюс;D;20110620;0;1935.0;1948.8;1881.1;1889.9;126169;0
Полюс;D;20110621;0;1892.5;1900.0;1830.0;1838.1;162395;0
Полюс;D;20110622;0;1840.0;1849.9;1813.8;1827.5;107674;0
Полюс;D;20110623;0;1816.6;1838.9;1809.8;1817.0;98820;0
Полюс;D;20110624;0;1816.0;1832.8;1801.3;1802.8;72125;0
Полюс;D;20110627;0;1800.0;1813.0;1761.0;1762.3;125256;0
Полюс;D;20110628;0;1760.0;1776.9;1721.1;1732.1;284451;0
Полюс;D;20110629;0;1735.0;1765.0;1735.0;1752.6;109087;0
Полюс;D;20110630;0;1755.0;1755.0;1731.5;1739.4;100090;0
Полюс;D;20110701;0;1735.1;1764.1;1728.0;1730.0;141705;0
Полюс;D;20110704;0;1732.4;1752.0;1701.1;1702.0;195609;0
Полюс;D;20110705;0;1699.5;1710.0;1678.3;1690.0;191444;0
Полюс;D;20110706;0;1697.4;1776.9;1691.4;1765.0;511386;0
Полюс;D;20110707;0;1774.0;1829.8;1765.9;1768.9;382313;0
Полюс;D;20110708;0;1760.0;1811.5;1751.0;1792.0;262254;0
Полюс;D;20110711;0;1792.0;1818.3;1770.0;1794.0;144646;0
Полюс;D;20110712;0;1794.0;1812.8;1783.0;1800.0;253021;0
Полюс;D;20110713;0;1800.0;1810.0;1732.7;1740.0;222994;0
Полюс;D;20110714;0;1717.5;1797.9;1717.5;1794.5;380151;0
Полюс;D;20110715;0;1800.0;1820.0;1757.3;1792.5;207922;0
Полюс;D;20110718;0;1801.0;1813.0;1741.4;1790.0;295437;0
Полюс;D;20110719;0;1768.1;1780.0;1736.0;1745.0;161516;0
Полюс;D;20110720;0;1740.0;1755.0;1712.2;1719.0;197682;0
Полюс;D;20110721;0;1720.0;1730.0;1652.0;1659.1;320887;0
Полюс;D;20110722;0;1660.0;1669.3;1560.0;1585.1;1119822;0
Полюс;D;20110725;0;1575.0;1643.9;1572.2;1639.7;408014;0
Полюс;D;20110726;0;1645.0;1666.0;1631.4;1645.0;365908;0
Полюс;D;20110727;0;1650.0;1663.8;1622.1;1629.8;286017;0
Полюс;D;20110728;0;1620.0;1638.3;1615.0;1620.2;237775;0
Полюс;D;20110729;0;1628.3;1628.3;1602.1;1608.3;165387;0
Полюс;D;20110801;0;1609.5;1629.0;1600.9;1608.0;210602;0
Полюс;D;20110802;0;1602.5;1645.0;1602.5;1638.0;412991;0
Полюс;D;20110803;0;1640.0;1661.9;1615.0;1652.8;404656;0
Полюс;D;20110804;0;1655.1;1660.0;1626.0;1647.7;269799;0
Полюс;D;20110805;0;1608.0;1657.0;1580.0;1648.5;287417;0
Полюс;D;20110808;0;1649.3;1699.5;1640.3;1655.0;357911;0
Полюс;D;20110809;0;1649.5;1675.0;1602.6;1627.4;224096;0
Полюс;D;20110810;0;1634.8;1645.1;1602.0;1608.0;173987;0
Полюс;D;20110811;0;1612.0;1670.0;1450.0;1640.0;336982;0
Полюс;D;20110812;0;1640.9;1699.5;1601.0;1699.5;157892;0
Полюс;D;20110815;0;1691.0;1744.1;1680.0;1712.0;309617;0
Полюс;D;20110816;0;1710.5;1740.1;1700.9;1710.1;197567;0
Полюс;D;20110817;0;1679.1;1728.9;1679.1;1726.5;165274;0
Полюс;D;20110818;0;1726.6;1736.8;1715.0;1735.9;82506;0
Полюс;D;20110819;0;1735.7;1742.0;1720.5;1740.0;209672;0
Полюс;D;20110822;0;1739.5;1768.0;1739.5;1763.0;117275;0
Полюс;D;20110823;0;1768.9;1776.8;1757.2;1761.6;68880;0
