<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Э.ОНРоссия;D;20130204;000000;2.7525;2.7769;2.739;2.7602;7931000;0
Э.ОНРоссия;D;20130205;000000;2.7549;2.8011;2.7477;2.767;29523000;0
Э.ОНРоссия;D;20130206;000000;2.7769;2.89;2.7769;2.8496;82581000;0
Э.ОНРоссия;D;20130207;000000;2.85;2.8695;2.8076;2.8666;21404000;0
Э.ОНРоссия;D;20130208;000000;2.8365;2.865;2.797;2.865;23771000;0
Э.ОНРоссия;D;20130211;000000;2.8359;2.94;2.825;2.92;22405000;0
Э.ОНРоссия;D;20130212;000000;2.916;2.9519;2.9034;2.93;5801000;0
Э.ОНРоссия;D;20130213;000000;2.93;2.9799;2.9034;2.94;13798000;0
Э.ОНРоссия;D;20130214;000000;2.9479;2.959;2.9;2.9104;12393000;0
Э.ОНРоссия;D;20130215;000000;2.9115;2.98;2.8734;2.9349;19692000;0
Э.ОНРоссия;D;20130218;000000;2.9249;2.9497;2.8416;2.85;9894000;0
Э.ОНРоссия;D;20130219;000000;2.8507;2.8962;2.841;2.842;5330000;0
Э.ОНРоссия;D;20130220;000000;2.8401;2.8495;2.74;2.7505;20414000;0
Э.ОНРоссия;D;20130221;000000;2.6841;2.7347;2.6827;2.713;28861000;0
Э.ОНРоссия;D;20130222;000000;2.7253;2.7665;2.7007;2.75;20093000;0
Э.ОНРоссия;D;20130225;000000;2.75;2.7739;2.7279;2.7348;6402000;0
Э.ОНРоссия;D;20130226;000000;2.7305;2.76;2.6869;2.7295;7776000;0
Э.ОНРоссия;D;20130227;000000;2.7517;2.7597;2.7106;2.7547;6051000;0
Э.ОНРоссия;D;20130228;000000;2.7622;2.814;2.7601;2.78;16749000;0
Э.ОНРоссия;D;20130301;000000;2.7799;2.7799;2.725;2.74;11709000;0
Э.ОНРоссия;D;20130304;000000;2.7369;2.782;2.7369;2.7799;11160000;0
Э.ОНРоссия;D;20130305;000000;2.7999;2.8695;2.79;2.868;12665000;0
Э.ОНРоссия;D;20130306;000000;2.8773;2.9294;2.85;2.9187;17512000;0
Э.ОНРоссия;D;20130307;000000;2.9194;2.92;2.8814;2.903;4173000;0
Э.ОНРоссия;D;20130311;000000;2.9195;2.9195;2.816;2.82;9283000;0
Э.ОНРоссия;D;20130312;000000;2.7985;2.8204;2.7611;2.7893;14299000;0
Э.ОНРоссия;D;20130313;000000;2.7662;2.84;2.7654;2.8387;10220000;0
Э.ОНРоссия;D;20130314;000000;2.8442;2.8899;2.79;2.84;12963000;0
Э.ОНРоссия;D;20130315;000000;2.8505;2.88;2.7805;2.781;11615000;0
Э.ОНРоссия;D;20130318;000000;2.7765;2.7765;2.72;2.77;10118000;0
Э.ОНРоссия;D;20130319;000000;2.7721;2.7889;2.7203;2.7331;12732000;0
Э.ОНРоссия;D;20130320;000000;2.7315;2.77;2.7001;2.74;6035000;0
Э.ОНРоссия;D;20130321;000000;2.761;2.761;2.72;2.7204;19220000;0
Э.ОНРоссия;D;20130322;000000;2.72;2.7514;2.6906;2.7199;20289000;0
Э.ОНРоссия;D;20130325;000000;2.7199;2.7628;2.5835;2.6001;21285000;0
Э.ОНРоссия;D;20130326;000000;2.6399;2.6399;2.5602;2.6169;17396000;0
Э.ОНРоссия;D;20130327;000000;2.62;2.6318;2.5775;2.59;10939000;0
Э.ОНРоссия;D;20130328;000000;2.5871;2.6224;2.5779;2.6095;12006000;0
Э.ОНРоссия;D;20130329;000000;2.625;2.63;2.5999;2.625;14639000;0
Э.ОНРоссия;D;20130401;000000;2.6201;2.6448;2.5836;2.6389;3879000;0
Э.ОНРоссия;D;20130402;000000;2.6419;2.6419;2.5605;2.5985;6389000;0
Э.ОНРоссия;D;20130403;000000;2.5718;2.5991;2.5341;2.5407;8523000;0
Э.ОНРоссия;D;20130404;000000;2.458;2.5518;2.458;2.505;39290000;0
Э.ОНРоссия;D;20130405;000000;2.5001;2.5367;2.455;2.48;24552000;0
Э.ОНРоссия;D;20130408;000000;2.4999;2.5289;2.4398;2.4498;13778000;0
Э.ОНРоссия;D;20130409;000000;2.46;2.494;2.44;2.4404;9716000;0
Э.ОНРоссия;D;20130410;000000;2.4696;2.5998;2.4422;2.588;46907000;0
Э.ОНРоссия;D;20130411;000000;2.5899;2.6561;2.55;2.563;35510000;0
Э.ОНРоссия;D;20130412;000000;2.3975;2.5745;2.3975;2.447;25131000;0
Э.ОНРоссия;D;20130415;000000;2.413;2.482;2.346;2.3601;26523000;0
Э.ОНРоссия;D;20130416;000000;2.3109;2.3944;2.3109;2.38;13204000;0
Э.ОНРоссия;D;20130417;000000;2.3997;2.4292;2.3339;2.3339;10841000;0
Э.ОНРоссия;D;20130418;000000;2.3555;2.4471;2.3312;2.4;16475000;0
Э.ОНРоссия;D;20130419;000000;2.4457;2.4457;2.3742;2.41;9894000;0
Э.ОНРоссия;D;20130422;000000;2.4294;2.4565;2.4063;2.4495;14472000;0
Э.ОНРоссия;D;20130423;000000;2.44;2.485;2.425;2.455;9959000;0
Э.ОНРоссия;D;20130424;000000;2.4413;2.5126;2.428;2.4702;20576000;0
Э.ОНРоссия;D;20130425;000000;2.4815;2.5452;2.4815;2.4967;8680000;0
Э.ОНРоссия;D;20130426;000000;2.4835;2.4865;2.4001;2.4689;25734000;0
Э.ОНРоссия;D;20130429;000000;2.4604;2.4754;2.4111;2.4285;8685000;0
Э.ОНРоссия;D;20130430;000000;2.4344;2.5598;2.4251;2.5111;15440000;0
Э.ОНРоссия;D;20130502;000000;2.4992;2.5648;2.4992;2.515;3091000;0
Э.ОНРоссия;D;20130503;000000;2.5299;2.57;2.5299;2.57;6439000;0
Э.ОНРоссия;D;20130506;000000;2.5476;2.6;2.5207;2.5377;11837000;0
Э.ОНРоссия;D;20130507;000000;2.5606;2.6;2.5327;2.5867;9404000;0
Э.ОНРоссия;D;20130508;000000;2.5989;2.6377;2.581;2.6022;9804000;0
Э.ОНРоссия;D;20130510;000000;2.6023;2.6705;2.566;2.63;3463000;0
Э.ОНРоссия;D;20130513;000000;2.5991;2.78;2.5802;2.7;29267000;0
Э.ОНРоссия;D;20130514;000000;2.7;2.7799;2.6651;2.7398;12610000;0
Э.ОНРоссия;D;20130515;000000;2.7582;2.762;2.626;2.628;6202000;0
Э.ОНРоссия;D;20130516;000000;2.6401;2.6401;2.5514;2.5674;5436000;0
Э.ОНРоссия;D;20130517;000000;2.7086;2.8084;2.682;2.7639;51744000;0
Э.ОНРоссия;D;20130520;000000;2.55;2.5574;2.4568;2.484;30990000;0
Э.ОНРоссия;D;20130521;000000;2.467;2.5297;2.467;2.509;18605000;0
Э.ОНРоссия;D;20130522;000000;2.512;2.635;2.5091;2.63;30066000;0
Э.ОНРоссия;D;20130523;000000;2.5718;2.5827;2.5295;2.5827;21160000;0
Э.ОНРоссия;D;20130524;000000;2.597;2.61;2.5341;2.545;7144000;0
Э.ОНРоссия;D;20130527;000000;2.5693;2.5898;2.535;2.5448;818000;0
Э.ОНРоссия;D;20130528;000000;2.5601;2.59;2.5497;2.5898;10021000;0
Э.ОНРоссия;D;20130529;000000;2.5656;2.5845;2.541;2.5778;12622000;0
Э.ОНРоссия;D;20130530;000000;2.5574;2.582;2.5574;2.57;3022000;0
Э.ОНРоссия;D;20130531;000000;2.5845;2.5899;2.5217;2.5251;8057000;0
Э.ОНРоссия;D;20130603;000000;2.5252;2.5252;2.4505;2.5197;13081000;0
Э.ОНРоссия;D;20130604;000000;2.515;2.5369;2.4606;2.495;5164000;0
Э.ОНРоссия;D;20130605;000000;2.4859;2.5027;2.455;2.4775;13278000;0
Э.ОНРоссия;D;20130606;000000;2.4653;2.4796;2.3946;2.42;25426000;0
Э.ОНРоссия;D;20130607;000000;2.443;2.55;2.42;2.55;21734000;0
Э.ОНРоссия;D;20130610;000000;2.5495;2.5497;2.4199;2.4199;18523000;0
Э.ОНРоссия;D;20130611;000000;2.4039;2.4399;2.3099;2.3206;16149000;0
Э.ОНРоссия;D;20130613;000000;2.35;2.3879;2.2591;2.3809;12388000;0
Э.ОНРоссия;D;20130614;000000;2.3873;2.4208;2.3412;2.4157;16518000;0
Э.ОНРоссия;D;20130617;000000;2.4012;2.5;2.37;2.445;23113000;0
Э.ОНРоссия;D;20130618;000000;2.4206;2.4715;2.42;2.462;13352000;0
Э.ОНРоссия;D;20130619;000000;2.4635;2.4678;2.3696;2.415;18909000;0
Э.ОНРоссия;D;20130620;000000;2.37;2.4;2.32;2.3424;13637000;0
Э.ОНРоссия;D;20130621;000000;2.3497;2.398;2.28;2.2939;25734000;0
Э.ОНРоссия;D;20130624;000000;2.3;2.3395;2.286;2.339;12772000;0
Э.ОНРоссия;D;20130625;000000;2.3562;2.363;2.3;2.3193;21687000;0
Э.ОНРоссия;D;20130626;000000;2.3288;2.38;2.3162;2.35;25205000;0
Э.ОНРоссия;D;20130627;000000;2.3405;2.3634;2.3301;2.3389;6742000;0
Э.ОНРоссия;D;20130628;000000;2.349;2.3737;2.31;2.3737;20263000;0
Э.ОНРоссия;D;20130701;000000;2.367;2.4199;2.3511;2.4175;10298000;0
Э.ОНРоссия;D;20130702;000000;2.4195;2.4835;2.4157;2.4624;14363000;0
Э.ОНРоссия;D;20130703;000000;2.4455;2.459;2.416;2.42;5832000;0
Э.ОНРоссия;D;20130704;000000;2.44;2.475;2.4103;2.4545;13096000;0
Э.ОНРоссия;D;20130705;000000;2.459;2.465;2.4336;2.4408;16840000;0
Э.ОНРоссия;D;20130708;000000;2.4315;2.4589;2.4;2.4372;1646000;0
Э.ОНРоссия;D;20130709;000000;2.4458;2.4928;2.4012;2.49;15207000;0
Э.ОНРоссия;D;20130710;000000;2.493;2.5295;2.45;2.5077;14006000;0
Э.ОНРоссия;D;20130711;000000;2.5125;2.599;2.5125;2.5727;21264000;0
Э.ОНРоссия;D;20130712;000000;2.599;2.6117;2.5476;2.57;5679000;0
Э.ОНРоссия;D;20130715;000000;2.57;2.57;2.5399;2.54;6022000;0
Э.ОНРоссия;D;20130716;000000;2.5283;2.59;2.527;2.59;24473000;0
Э.ОНРоссия;D;20130717;000000;2.5912;2.63;2.5677;2.62;15009000;0
Э.ОНРоссия;D;20130718;000000;2.6299;2.6299;2.5102;2.5214;7388000;0
Э.ОНРоссия;D;20130719;000000;2.5571;2.575;2.491;2.5405;21132000;0
Э.ОНРоссия;D;20130722;000000;2.4215;2.58;2.4215;2.56;10598000;0
Э.ОНРоссия;D;20130723;000000;2.583;2.6072;2.55;2.5631;10442000;0
Э.ОНРоссия;D;20130724;000000;2.5565;2.5985;2.5265;2.5847;8032000;0
Э.ОНРоссия;D;20130725;000000;2.5819;2.6199;2.5665;2.5748;5697000;0
Э.ОНРоссия;D;20130726;000000;2.5945;2.5945;2.5401;2.549;1964000;0
Э.ОНРоссия;D;20130729;000000;2.549;2.5736;2.5137;2.545;5174000;0
Э.ОНРоссия;D;20130730;000000;2.5206;2.6595;2.5196;2.6591;13063000;0
Э.ОНРоссия;D;20130731;000000;2.64;2.6988;2.6156;2.6605;28859000;0
Э.ОНРоссия;D;20130801;000000;2.6604;2.7098;2.6335;2.7;25103000;0
Э.ОНРоссия;D;20130802;000000;2.6965;2.73;2.6509;2.7007;2820000;0
Э.ОНРоссия;D;20130805;000000;2.6843;2.72;2.6627;2.7018;4252000;0
Э.ОНРоссия;D;20130806;000000;2.6908;2.7031;2.607;2.649;10079000;0
Э.ОНРоссия;D;20130807;000000;2.6415;2.6898;2.6149;2.64;4531000;0
Э.ОНРоссия;D;20130808;000000;2.65;2.65;2.5704;2.5979;5394000;0
Э.ОНРоссия;D;20130809;000000;2.6049;2.6225;2.5783;2.6146;4009000;0
Э.ОНРоссия;D;20130812;000000;2.6146;2.6504;2.6016;2.64;2373000;0
Э.ОНРоссия;D;20130813;000000;2.6491;2.6885;2.6395;2.643;4499000;0
Э.ОНРоссия;D;20130814;000000;2.6484;2.7;2.6287;2.674;3048000;0
Э.ОНРоссия;D;20130815;000000;2.6735;2.6897;2.6013;2.6363;4714000;0
Э.ОНРоссия;D;20130816;000000;2.6403;2.6414;2.582;2.6217;11976000;0
Э.ОНРоссия;D;20130819;000000;2.6315;2.6599;2.5817;2.6465;5798000;0
Э.ОНРоссия;D;20130820;000000;2.63;2.6427;2.5932;2.6199;4598000;0
Э.ОНРоссия;D;20130821;000000;2.6147;2.6999;2.5353;2.592;8037000;0
Э.ОНРоссия;D;20130822;000000;2.5902;2.6167;2.5432;2.6153;7552000;0
Э.ОНРоссия;D;20130823;000000;2.6001;2.6329;2.5752;2.6;1599000;0
Э.ОНРоссия;D;20130826;000000;2.6134;2.62;2.59;2.59;1058000;0
Э.ОНРоссия;D;20130827;000000;2.591;2.591;2.57;2.5908;4096000;0
Э.ОНРоссия;D;20130828;000000;2.5997;2.6034;2.544;2.5447;4462000;0
Э.ОНРоссия;D;20130829;000000;2.5745;2.5745;2.5231;2.5499;2983000;0
Э.ОНРоссия;D;20130830;000000;2.544;2.544;2.46;2.4824;22646000;0
Э.ОНРоссия;D;20130902;000000;2.5186;2.52;2.4601;2.4776;12952000;0
Э.ОНРоссия;D;20130903;000000;2.4791;2.5101;2.4601;2.5075;9301000;0
Э.ОНРоссия;D;20130904;000000;2.5;2.5054;2.4689;2.501;17900000;0
Э.ОНРоссия;D;20130905;000000;2.5048;2.525;2.469;2.519;20352000;0
Э.ОНРоссия;D;20130906;000000;2.52;2.607;2.4931;2.5306;32142000;0
Э.ОНРоссия;D;20130909;000000;2.5499;2.5994;2.5344;2.56;11085000;0
Э.ОНРоссия;D;20130910;000000;2.56;2.5751;2.5225;2.54;23059000;0
Э.ОНРоссия;D;20130911;000000;2.5351;2.61;2.5351;2.56;38044000;0
Э.ОНРоссия;D;20130912;000000;2.5429;2.5658;2.5145;2.5601;31232000;0
Э.ОНРоссия;D;20130913;000000;2.55;2.5792;2.5316;2.565;15072000;0
Э.ОНРоссия;D;20130916;000000;2.5725;2.6;2.5582;2.5836;25360000;0
Э.ОНРоссия;D;20130917;000000;2.5837;2.5899;2.5636;2.5799;5364000;0
Э.ОНРоссия;D;20130918;000000;2.5706;2.5776;2.54;2.5413;14598000;0
Э.ОНРоссия;D;20130919;000000;2.5625;2.63;2.5625;2.607;45473000;0
Э.ОНРоссия;D;20130920;000000;2.598;2.6049;2.5623;2.58;11798000;0
Э.ОНРоссия;D;20130923;000000;2.57;2.5711;2.5065;2.5213;13753000;0
Э.ОНРоссия;D;20130924;000000;2.5239;2.5455;2.5085;2.5131;7624000;0
Э.ОНРоссия;D;20130925;000000;2.5374;2.5374;2.5091;2.535;18968000;0
Э.ОНРоссия;D;20130926;000000;2.5201;2.5455;2.5122;2.525;4813000;0
Э.ОНРоссия;D;20130927;000000;2.5267;2.5267;2.496;2.515;8342000;0
Э.ОНРоссия;D;20130930;000000;2.5103;2.5103;2.461;2.4697;8451000;0
Э.ОНРоссия;D;20131001;000000;2.4588;2.5249;2.4588;2.5035;23366000;0
Э.ОНРоссия;D;20131002;000000;2.5056;2.5129;2.4677;2.4677;15276000;0
Э.ОНРоссия;D;20131003;000000;2.4829;2.5235;2.4545;2.48;33406000;0
Э.ОНРоссия;D;20131004;000000;2.4819;2.4859;2.4166;2.4299;19674000;0
Э.ОНРоссия;D;20131007;000000;2.4301;2.4449;2.3837;2.3853;20974000;0
Э.ОНРоссия;D;20131008;000000;2.3971;2.3971;2.3551;2.37;21195000;0
Э.ОНРоссия;D;20131009;000000;2.3733;2.4588;2.355;2.4349;31754000;0
Э.ОНРоссия;D;20131010;000000;2.4499;2.549;2.4499;2.533;107147000;0
Э.ОНРоссия;D;20131011;000000;2.55;2.5761;2.512;2.5596;29748000;0
Э.ОНРоссия;D;20131014;000000;2.526;2.5922;2.526;2.5776;12853000;0
Э.ОНРоссия;D;20131015;000000;2.577;2.6;2.5518;2.5929;20404000;0
Э.ОНРоссия;D;20131016;000000;2.59;2.6148;2.5701;2.6034;16624000;0
Э.ОНРоссия;D;20131017;000000;2.6162;2.6315;2.5557;2.5946;17350000;0
Э.ОНРоссия;D;20131018;000000;2.6022;2.604;2.568;2.6003;10315000;0
Э.ОНРоссия;D;20131021;000000;2.6174;2.6296;2.5763;2.5802;10296000;0
