<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СевСт-ао;D;20160216;000000;652.6;663.6;649.1;662;428510;0
СевСт-ао;D;20160217;000000;663.2;665;644.1;644.1;695080;0
СевСт-ао;D;20160218;000000;640;650.3;637;650.1;917470;0
СевСт-ао;D;20160219;000000;650.6;650.6;632.7;645;1186270;0
СевСт-ао;D;20160220;000000;645;646.3;641;644;67020;0
СевСт-ао;D;20160222;000000;644.3;646.9;637.1;645.7;726260;0
СевСт-ао;D;20160224;000000;639.5;649;639.5;641.3;467680;0
СевСт-ао;D;20160225;000000;644.9;654.4;636.7;640.1;1060780;0
СевСт-ао;D;20160226;000000;637.7;643.9;620.5;635;1315730;0
СевСт-ао;D;20160229;000000;626;634;617;630;1412480;0
СевСт-ао;D;20160301;000000;626.1;630.5;618.3;621;833300;0
СевСт-ао;D;20160302;000000;621;628.6;617.7;626.3;815630;0
СевСт-ао;D;20160303;000000;624.3;629.8;621;624;590380;0
СевСт-ао;D;20160304;000000;623;635.7;620.1;629.1;1311480;0
СевСт-ао;D;20160307;000000;632.3;644.4;630.1;644.3;1101170;0
СевСт-ао;D;20160309;000000;638.1;659.5;638.1;640;1682820;0
СевСт-ао;D;20160310;000000;643.2;654;641.3;648.9;938440;0
СевСт-ао;D;20160311;000000;648.5;652.7;642.7;652;746040;0
СевСт-ао;D;20160314;000000;653.7;682.9;650.3;679;1931690;0
СевСт-ао;D;20160315;000000;682;686.9;648.7;651;2642270;0
СевСт-ао;D;20160316;000000;649.7;664.2;646.8;657;1074040;0
СевСт-ао;D;20160317;000000;655;664.7;648.3;651.5;1148050;0
СевСт-ао;D;20160318;000000;653;667.6;645;667.6;1383320;0
СевСт-ао;D;20160321;000000;665;680.1;662.3;680.1;1027200;0
СевСт-ао;D;20160322;000000;679.3;711;678.1;711;1802560;0
СевСт-ао;D;20160323;000000;709.2;717;697;705;1044720;0
СевСт-ао;D;20160324;000000;705.8;716;699.2;715.8;546570;0
СевСт-ао;D;20160325;000000;715.8;718.7;708.4;713;139460;0
СевСт-ао;D;20160328;000000;713;718.8;705.9;716;398960;0
СевСт-ао;D;20160329;000000;717;727;716.2;717.6;633310;0
СевСт-ао;D;20160330;000000;718;735.6;718;731.5;817890;0
СевСт-ао;D;20160331;000000;729.8;731.2;711.1;712;1019100;0
СевСт-ао;D;20160401;000000;709;737.3;707.2;734.9;1012160;0
СевСт-ао;D;20160404;000000;732;754;730.8;751.5;853360;0
СевСт-ао;D;20160405;000000;748.9;757.6;730.9;746.9;701460;0
СевСт-ао;D;20160406;000000;744;748.9;736.5;738.6;356550;0
СевСт-ао;D;20160407;000000;740;748.5;738.1;742.5;751950;0
СевСт-ао;D;20160408;000000;739.1;748.2;731;731;495620;0
СевСт-ао;D;20160411;000000;733.1;760.4;731;760.4;779290;0
СевСт-ао;D;20160412;000000;760.4;766;747.3;747.3;1180590;0
СевСт-ао;D;20160413;000000;752;765.7;751.1;764.5;803440;0
СевСт-ао;D;20160414;000000;766.8;796.5;765.2;787;1354830;0
СевСт-ао;D;20160415;000000;785;788;777.7;784.9;513640;0
СевСт-ао;D;20160418;000000;782.1;787.7;767.7;776.8;863520;0
СевСт-ао;D;20160419;000000;776.7;786.6;772.3;779.9;587140;0
СевСт-ао;D;20160420;000000;778.1;802.3;773.4;798.8;775690;0
СевСт-ао;D;20160421;000000;796.1;809.5;795.3;806.7;973760;0
СевСт-ао;D;20160422;000000;806.6;820;797.4;817.9;939930;0
СевСт-ао;D;20160425;000000;819;830.9;814.4;829;586280;0
СевСт-ао;D;20160426;000000;829;829;763.1;772;2464330;0
СевСт-ао;D;20160427;000000;775;775;754.1;767;944310;0
СевСт-ао;D;20160428;000000;769.5;770;750.6;758.1;712760;0
СевСт-ао;D;20160429;000000;758.3;760;727;727;1413710;0
СевСт-ао;D;20160504;000000;729;739.8;706.8;712.9;1993670;0
СевСт-ао;D;20160505;000000;714.5;728.8;705.7;715.9;713700;0
СевСт-ао;D;20160506;000000;716.6;725.7;712.5;722;697590;0
СевСт-ао;D;20160510;000000;718.9;719.2;676.2;686.4;1600360;0
СевСт-ао;D;20160511;000000;688;696.6;680;683;995510;0
СевСт-ао;D;20160512;000000;688;692.9;677;690;751010;0
СевСт-ао;D;20160513;000000;688.9;698.5;682.1;689;1171260;0
СевСт-ао;D;20160516;000000;692;692.3;683.1;683.2;556350;0
СевСт-ао;D;20160517;000000;683.6;692.9;677;689.1;583940;0
СевСт-ао;D;20160518;000000;685.6;714.5;683.6;713.7;1598550;0
СевСт-ао;D;20160519;000000;713;724.5;700.7;700.7;1485790;0
СевСт-ао;D;20160520;000000;704.1;710;701;704.4;960290;0
СевСт-ао;D;20160523;000000;702.2;706.5;683.1;694.8;853160;0
СевСт-ао;D;20160524;000000;694.7;706.3;691.8;696.3;712590;0
СевСт-ао;D;20160525;000000;699.8;711;692.1;703.1;579240;0
СевСт-ао;D;20160526;000000;705.8;710;692.1;697;546250;0
СевСт-ао;D;20160527;000000;698.9;708.8;687.3;706;439190;0
СевСт-ао;D;20160530;000000;709;713.9;698;701.2;244190;0
СевСт-ао;D;20160531;000000;702.9;704.4;670.5;670.5;1070490;0
СевСт-ао;D;20160601;000000;674.2;678.5;660.1;674.5;939050;0
СевСт-ао;D;20160602;000000;676;678.7;661.7;675.2;511880;0
СевСт-ао;D;20160603;000000;673.7;685;663.6;667.5;533820;0
СевСт-ао;D;20160606;000000;667.5;692.4;667.5;688;432230;0
СевСт-ао;D;20160607;000000;678.9;702.4;678.9;701.9;667500;0
СевСт-ао;D;20160608;000000;699;703.7;681.4;692.2;470200;0
СевСт-ао;D;20160609;000000;695.7;695.7;675.3;675.4;378830;0
СевСт-ао;D;20160610;000000;670;681.9;670;671.9;334520;0
СевСт-ао;D;20160614;000000;671.8;674.3;660.2;662;581640;0
СевСт-ао;D;20160615;000000;662;662.9;651.5;651.8;736580;0
СевСт-ао;D;20160616;000000;659.4;659.4;631.7;640.6;824770;0
СевСт-ао;D;20160617;000000;643.1;667.7;637.7;652.4;1141900;0
СевСт-ао;D;20160620;000000;661;666.6;655.8;663.2;433200;0
СевСт-ао;D;20160621;000000;666;674;655.4;674;577530;0
СевСт-ао;D;20160622;000000;665.2;689;665.2;689;840330;0
СевСт-ао;D;20160623;000000;688;689;667.5;684;652670;0
СевСт-ао;D;20160624;000000;656.6;689.7;647.3;679;706310;0
СевСт-ао;D;20160627;000000;678.9;687.8;647;656.8;662390;0
СевСт-ао;D;20160628;000000;662.4;686;660.1;682.4;665910;0
СевСт-ао;D;20160629;000000;686.8;700;681.4;697.5;722860;0
СевСт-ао;D;20160630;000000;698.8;706.2;683;700.7;754040;0
СевСт-ао;D;20160701;000000;700.7;704;695;699.1;419560;0
СевСт-ао;D;20160704;000000;679.2;687.5;675;684.1;405650;0
СевСт-ао;D;20160705;000000;684.3;692;677.7;691.8;315920;0
СевСт-ао;D;20160706;000000;691;701.9;688.7;701;689420;0
СевСт-ао;D;20160707;000000;701;703.7;671.3;676.1;862840;0
СевСт-ао;D;20160708;000000;678;679.3;650.1;658.2;932770;0
СевСт-ао;D;20160711;000000;660;671.6;659;669.1;560000;0
СевСт-ао;D;20160712;000000;669;702.1;669;693.8;1101420;0
СевСт-ао;D;20160713;000000;694;704.6;691.6;694.3;1182590;0
СевСт-ао;D;20160714;000000;694;717.7;694;711.2;883730;0
СевСт-ао;D;20160715;000000;711.6;730;708.5;730;800070;0
СевСт-ао;D;20160718;000000;728.8;739.9;720.8;730.3;733010;0
СевСт-ао;D;20160719;000000;730.1;744;723.4;738.8;765650;0
СевСт-ао;D;20160720;000000;738.8;751.8;731;745;817910;0
СевСт-ао;D;20160721;000000;747.7;752;733;741;703550;0
СевСт-ао;D;20160722;000000;738.6;747.9;736.8;747.5;382430;0
СевСт-ао;D;20160725;000000;747;752;743;751;410750;0
СевСт-ао;D;20160726;000000;749;766;746.3;761;548210;0
СевСт-ао;D;20160727;000000;763.3;773.3;752.1;764;628090;0
СевСт-ао;D;20160728;000000;763;770;741;770;574850;0
СевСт-ао;D;20160729;000000;766.4;794.9;766.2;793.2;880330;0
СевСт-ао;D;20160801;000000;791.6;805.1;770.1;774.5;884290;0
СевСт-ао;D;20160802;000000;771.3;782;766;769.3;520030;0
СевСт-ао;D;20160803;000000;773;789.3;763;785.9;559080;0
СевСт-ао;D;20160804;000000;786;797.8;782.5;796.2;734110;0
СевСт-ао;D;20160805;000000;796.3;799.5;783.7;795;359610;0
СевСт-ао;D;20160808;000000;792.5;801.4;790.7;796.9;388940;0
СевСт-ао;D;20160809;000000;793;816;790.6;816;746260;0
СевСт-ао;D;20160810;000000;812.8;815.1;793.2;793.3;559480;0
СевСт-ао;D;20160811;000000;790;797.8;784.3;793.5;461570;0
СевСт-ао;D;20160812;000000;796;796;781;788;349240;0
СевСт-ао;D;20160815;000000;788;798.8;782;793;316550;0
СевСт-ао;D;20160816;000000;796;804.2;786.4;799;422670;0
СевСт-ао;D;20160817;000000;797.4;802;771.6;777;628570;0
СевСт-ао;D;20160818;000000;780.9;814.9;775.2;809;964360;0
СевСт-ао;D;20160819;000000;807.2;812.5;796.4;802.1;584370;0
СевСт-ао;D;20160822;000000;803.3;813.8;797.8;813.8;374870;0
СевСт-ао;D;20160823;000000;810;822.7;807.5;815;519510;0
СевСт-ао;D;20160824;000000;823;823;797.5;806.3;333900;0
СевСт-ао;D;20160825;000000;808.6;808.6;789;802;427860;0
СевСт-ао;D;20160826;000000;800;803.8;783;791;455540;0
СевСт-ао;D;20160829;000000;784.4;785;770.5;783.5;387230;0
СевСт-ао;D;20160830;000000;783.9;791;771.1;778.3;385900;0
СевСт-ао;D;20160831;000000;781.3;782;752;752;737920;0
СевСт-ао;D;20160901;000000;755;769.5;755;764.7;405530;0
СевСт-ао;D;20160902;000000;762.5;780.9;757.2;777;560030;0
СевСт-ао;D;20160905;000000;782.3;783.7;772.4;781.6;282740;0
СевСт-ао;D;20160906;000000;781;789;775;789;355930;0
СевСт-ао;D;20160907;000000;789.5;797.1;786;787;346270;0
СевСт-ао;D;20160908;000000;790.8;798.9;785.9;798.9;331680;0
СевСт-ао;D;20160909;000000;794.9;797.7;781.6;781.6;521810;0
СевСт-ао;D;20160912;000000;772;786.6;772;782.1;409610;0
СевСт-ао;D;20160913;000000;785.4;792;780.2;789;513890;0
СевСт-ао;D;20160914;000000;794.3;794.3;765;768.7;781550;0
СевСт-ао;D;20160915;000000;751;754.5;728.5;730.4;1079080;0
СевСт-ао;D;20160916;000000;731.2;739.5;719.7;726.4;671150;0
СевСт-ао;D;20160919;000000;726;743.8;720.3;735.9;753560;0
СевСт-ао;D;20160920;000000;733.1;759.9;726.4;759.9;552670;0
СевСт-ао;D;20160921;000000;758.9;778;758;778;854100;0
СевСт-ао;D;20160922;000000;780;785.2;769.4;785.2;725890;0
СевСт-ао;D;20160923;000000;781.2;786;773.5;782;617480;0
СевСт-ао;D;20160926;000000;778;788.7;767.7;774.9;869030;0
СевСт-ао;D;20160927;000000;774.1;788;770.1;781.2;606660;0
СевСт-ао;D;20160928;000000;781.1;792.6;778;792.2;424500;0
СевСт-ао;D;20160929;000000;794;796.1;776.3;779.7;451570;0
СевСт-ао;D;20160930;000000;774.8;781.8;753;753;991480;0
СевСт-ао;D;20161003;000000;755.6;771;751;767;327120;0
СевСт-ао;D;20161004;000000;767.2;789.3;767.1;789;781080;0
СевСт-ао;D;20161005;000000;789;799;778.8;798.2;756780;0
СевСт-ао;D;20161006;000000;797.7;802.3;791.8;797.6;351680;0
СевСт-ао;D;20161007;000000;798;799.9;791.1;799;257600;0
СевСт-ао;D;20161010;000000;799.7;814;794.6;808.9;482100;0
СевСт-ао;D;20161011;000000;809.9;818.6;806.3;817;622870;0
СевСт-ао;D;20161012;000000;817;820;804.3;816.5;520390;0
СевСт-ао;D;20161013;000000;816.5;816.5;801.2;810.7;506250;0
СевСт-ао;D;20161014;000000;809;814.9;803.5;808;322250;0
СевСт-ао;D;20161017;000000;808;825;801.6;820.1;769980;0
СевСт-ао;D;20161018;000000;821.9;821.9;799;800;591470;0
СевСт-ао;D;20161019;000000;800;816.2;796.2;815;666090;0
СевСт-ао;D;20161020;000000;813.8;827.3;810.9;821.5;719780;0
СевСт-ао;D;20161021;000000;823;828.9;815.2;827.2;402930;0
СевСт-ао;D;20161024;000000;826.5;834;822;830.4;569520;0
СевСт-ао;D;20161025;000000;832.2;838.4;823.7;825;871050;0
СевСт-ао;D;20161026;000000;826;858.8;821.3;855.7;1078780;0
СевСт-ао;D;20161027;000000;855;880.3;854.5;868.6;906490;0
СевСт-ао;D;20161028;000000;867.9;869.3;855.3;866.8;345240;0
СевСт-ао;D;20161031;000000;863;894.7;860.8;886.4;971260;0
СевСт-ао;D;20161101;000000;888;892.3;867.1;868.2;953080;0
СевСт-ао;D;20161102;000000;861.7;867.5;848.4;848.8;544120;0
СевСт-ао;D;20161103;000000;846;856.9;838;842.8;685110;0
СевСт-ао;D;20161107;000000;843;874;842.8;861;853770;0
СевСт-ао;D;20161108;000000;863;871.8;857.6;864.4;371770;0
СевСт-ао;D;20161109;000000;851.1;889.8;850.2;878;1054740;0
СевСт-ао;D;20161110;000000;878;934.2;871.5;922.7;1653920;0
СевСт-ао;D;20161111;000000;920;953;908.6;933;1454610;0
СевСт-ао;D;20161114;000000;935;957.3;925;925;910860;0
СевСт-ао;D;20161115;000000;925;928.3;909;916.6;679310;0
СевСт-ао;D;20161116;000000;921.5;934.5;910;916;643820;0
СевСт-ао;D;20161117;000000;912;922.5;905.6;922;415470;0
СевСт-ао;D;20161118;000000;921.4;931.9;911.5;914.5;355810;0
СевСт-ао;D;20161121;000000;918.8;920.8;898.2;907;424380;0
СевСт-ао;D;20161122;000000;909.4;948.6;900.4;943;1029890;0
СевСт-ао;D;20161123;000000;943;970;942;960.2;1073110;0
СевСт-ао;D;20161124;000000;962.5;978.8;960.3;968;974280;0
СевСт-ао;D;20161125;000000;968;988.5;960.3;983.6;591710;0
СевСт-ао;D;20161128;000000;983.6;997.5;978;984;342750;0
СевСт-ао;D;20161129;000000;979;994.6;971.1;978.5;549960;0
СевСт-ао;D;20161130;000000;975.7;987.4;956.7;960.7;1111410;0
СевСт-ао;D;20161201;000000;969;978.2;957.5;964.9;429110;0
СевСт-ао;D;20161202;000000;962.9;982.7;955;973;469350;0
СевСт-ао;D;20161205;000000;974;980.9;963;967.5;412930;0
СевСт-ао;D;20161206;000000;970;1012;962.8;1007.6;606330;0
СевСт-ао;D;20161207;000000;1008.5;1022.4;1001.8;1007;500870;0
СевСт-ао;D;20161208;000000;1009.9;1015.7;1002;1015.7;402820;0
СевСт-ао;D;20161209;000000;1018;1051.5;987.5;1006;991610;0
СевСт-ао;D;20161212;000000;981;983;958;968.9;796850;0
СевСт-ао;D;20161213;000000;973;979.4;960.2;978;768650;0
СевСт-ао;D;20161214;000000;977.9;982;944;950.4;624110;0
СевСт-ао;D;20161215;000000;949.1;969.9;946.5;969.9;837120;0
СевСт-ао;D;20161216;000000;966.9;978.4;945;945;679580;0
СевСт-ао;D;20161219;000000;947.3;948.6;922.4;923.3;585310;0
СевСт-ао;D;20161220;000000;924.9;941;914.1;941;434740;0
СевСт-ао;D;20161221;000000;940;944.8;922.9;922.9;249810;0
СевСт-ао;D;20161222;000000;927.4;927.4;909.1;910.7;316560;0
СевСт-ао;D;20161223;000000;913.8;915.4;898;900.8;390720;0
СевСт-ао;D;20161226;000000;902.3;924.5;900.9;919;163230;0
СевСт-ао;D;20161227;000000;921.5;924.7;906;910;332180;0
СевСт-ао;D;20161228;000000;910;917.9;905.3;906;464690;0
СевСт-ао;D;20161229;000000;906.3;919.9;901;912;419910;0
СевСт-ао;D;20161230;000000;912.1;942.2;912.1;942.2;289000;0
СевСт-ао;D;20170103;000000;944;969.1;937.9;940;630180;0
СевСт-ао;D;20170104;000000;940;953;931.4;950.5;314660;0
СевСт-ао;D;20170105;000000;952;953.8;926.2;942;312470;0
СевСт-ао;D;20170106;000000;941.9;948.9;923.5;941.9;317380;0
СевСт-ао;D;20170109;000000;941.9;954.8;940;951;274520;0
СевСт-ао;D;20170110;000000;953.8;962;947.2;962;309660;0
СевСт-ао;D;20170111;000000;959;969;948.2;961.7;436980;0
СевСт-ао;D;20170112;000000;962;962.3;951.3;955.3;184600;0
СевСт-ао;D;20170113;000000;950.6;953.1;924.6;942.6;343290;0
СевСт-ао;D;20170116;000000;940;953;930.3;951.7;172630;0
СевСт-ао;D;20170117;000000;952.2;954.4;930.5;949.4;256870;0
СевСт-ао;D;20170118;000000;941.4;951.3;932.3;940;251660;0
СевСт-ао;D;20170119;000000;940;944.3;918.7;933.4;346430;0
СевСт-ао;D;20170120;000000;933.4;933.4;910.8;912.7;305040;0
СевСт-ао;D;20170123;000000;912.7;914.2;897.4;901.5;290090;0
СевСт-ао;D;20170124;000000;901.4;927.3;901.1;927.3;440220;0
СевСт-ао;D;20170125;000000;927;943.8;917.7;934.7;388430;0
СевСт-ао;D;20170126;000000;936.2;981.8;935.5;980;1134220;0
СевСт-ао;D;20170127;000000;979;994.3;971.1;993.7;546590;0
СевСт-ао;D;20170130;000000;984;992.2;963.9;964.4;370130;0
СевСт-ао;D;20170131;000000;962.1;972.5;950;950;560540;0
СевСт-ао;D;20170201;000000;953.4;978;952;974.8;417930;0
СевСт-ао;D;20170202;000000;978.8;984.5;950;952;450160;0
СевСт-ао;D;20170203;000000;950;950;921;932.6;616660;0
СевСт-ао;D;20170206;000000;931.7;955.9;921.8;955.9;464620;0
СевСт-ао;D;20170207;000000;956.4;960.2;931.8;940.6;423000;0
СевСт-ао;D;20170208;000000;937.1;950.7;917.6;932;513310;0
СевСт-ао;D;20170209;000000;932;937.9;884;906.1;2415020;0
СевСт-ао;D;20170210;000000;908.7;914.7;902.3;909.8;492600;0
СевСт-ао;D;20170213;000000;910.1;928.3;910;924.9;498490;0
СевСт-ао;D;20170214;000000;927;927;901;907.8;254340;0
СевСт-ао;D;20170215;000000;903.6;908.5;888.8;908.5;627780;0
СевСт-ао;D;20170216;000000;909.9;909.9;892.2;899.9;510930;0
СевСт-ао;D;20170217;000000;899.9;899.9;879;882.9;618020;0
СевСт-ао;D;20170220;000000;882;897.8;871.6;882;441530;0
СевСт-ао;D;20170221;000000;894;899.9;880.5;898.9;501410;0
СевСт-ао;D;20170222;000000;900;905;875.5;875.5;712180;0
СевСт-ао;D;20170224;000000;874;877.3;841.2;849.7;694080;0
СевСт-ао;D;20170227;000000;850;854;836.3;840.9;436510;0
СевСт-ао;D;20170228;000000;841.9;844.1;818;827.3;885840;0
СевСт-ао;D;20170301;000000;828;865.8;827.3;859.6;546740;0
СевСт-ао;D;20170302;000000;860;869.1;833;834.6;668040;0
СевСт-ао;D;20170303;000000;834.5;843.3;823;825;381140;0
СевСт-ао;D;20170306;000000;830;838.4;819.1;823.1;356260;0
СевСт-ао;D;20170307;000000;826;826.4;787.7;798.3;914460;0
СевСт-ао;D;20170309;000000;798.3;819;792.1;809.1;647730;0
СевСт-ао;D;20170310;000000;822.7;825.8;804.8;810.2;389810;0
СевСт-ао;D;20170313;000000;810.1;832.9;810.1;811.3;410380;0
СевСт-ао;D;20170314;000000;811;835;811;822.8;453620;0
СевСт-ао;D;20170315;000000;826;829.2;811.1;813;450890;0
СевСт-ао;D;20170316;000000;820.8;833.5;815.9;833.5;944430;0
СевСт-ао;D;20170317;000000;833;845;820.5;833.5;1567560;0
СевСт-ао;D;20170320;000000;832.4;837.3;803.1;815.4;692430;0
СевСт-ао;D;20170321;000000;819.1;834.2;811.9;834.2;744580;0
СевСт-ао;D;20170322;000000;829;837;816.4;836.3;405790;0
СевСт-ао;D;20170323;000000;844;844.2;815.8;824.5;543030;0
СевСт-ао;D;20170324;000000;824;825.4;814.4;825;658670;0
СевСт-ао;D;20170327;000000;824.8;826.6;800;821.3;551620;0
СевСт-ао;D;20170328;000000;823;831.7;812.6;830;501350;0
СевСт-ао;D;20170329;000000;832;834.1;816.1;830.5;463360;0
СевСт-ао;D;20170330;000000;829.8;830.8;811.5;815.1;449120;0
СевСт-ао;D;20170331;000000;814.5;820.4;807.8;809.9;430230;0
СевСт-ао;D;20170403;000000;809.5;845.9;809.1;839;748510;0
СевСт-ао;D;20170404;000000;839;842.8;823.5;827;619170;0
СевСт-ао;D;20170405;000000;827;860;826.2;860;1000840;0
СевСт-ао;D;20170406;000000;855.1;859.9;839.3;843;658460;0
СевСт-ао;D;20170407;000000;840.1;851;831.5;840;474590;0
СевСт-ао;D;20170410;000000;843.4;853.5;813.1;815;809010;0
СевСт-ао;D;20170411;000000;813.5;823;808;812;597390;0
СевСт-ао;D;20170412;000000;816;816;792;799;517250;0
СевСт-ао;D;20170413;000000;799.1;801.5;772.7;795.9;788060;0
СевСт-ао;D;20170414;000000;798.6;801.1;779.1;781.4;169660;0
СевСт-ао;D;20170417;000000;777;795.3;776.6;793.8;200030;0
СевСт-ао;D;20170418;000000;797.4;798.5;770.2;777.5;611170;0
СевСт-ао;D;20170419;000000;782.7;782.7;758.3;765.4;676290;0
СевСт-ао;D;20170420;000000;774.9;782;747.2;769.8;968090;0
СевСт-ао;D;20170421;000000;768.1;779.6;768.1;774;908660;0
СевСт-ао;D;20170424;000000;770.7;785;770.7;783.4;463950;0
СевСт-ао;D;20170425;000000;789.9;801.7;776.1;795;604900;0
СевСт-ао;D;20170426;000000;795.1;798.3;776.7;785.4;643130;0
СевСт-ао;D;20170427;000000;790;790;768;778;555910;0
СевСт-ао;D;20170428;000000;779;783.2;772.4;776;567200;0
СевСт-ао;D;20170502;000000;780.9;786;775.1;779;760160;0
СевСт-ао;D;20170503;000000;784;784.9;775.5;777;769400;0
СевСт-ао;D;20170504;000000;780.7;783.7;769;780.6;489710;0
СевСт-ао;D;20170505;000000;775;777.4;766.3;775.3;380080;0
СевСт-ао;D;20170510;000000;777.9;783.6;769.8;779.6;523630;0
СевСт-ао;D;20170511;000000;776.1;778.9;756;765.9;878160;0
СевСт-ао;D;20170512;000000;764.6;767.4;742.4;748.5;572070;0
СевСт-ао;D;20170515;000000;749.6;750.9;728;736.5;805860;0
СевСт-ао;D;20170516;000000;734.2;744.8;725.2;743;824450;0
СевСт-ао;D;20170517;000000;740;755;738.9;745.2;700000;0
СевСт-ао;D;20170518;000000;743.2;749.7;729.6;734.4;826990;0
СевСт-ао;D;20170519;000000;734.7;742.4;724.7;735.6;724510;0
СевСт-ао;D;20170522;000000;740.6;740.6;721.6;725.6;399700;0
СевСт-ао;D;20170523;000000;726.6;757.9;725.7;746.2;894410;0
СевСт-ао;D;20170524;000000;748;762;747.2;762;460660;0
СевСт-ао;D;20170525;000000;762;768.6;748;760;808560;0
СевСт-ао;D;20170526;000000;760.1;765.2;748.8;749;617610;0
СевСт-ао;D;20170529;000000;752.8;758.1;748.9;752.7;318180;0
СевСт-ао;D;20170530;000000;755;762.7;750.1;757;617710;0
СевСт-ао;D;20170531;000000;758.1;759.7;731.9;738.5;2956890;0
СевСт-ао;D;20170601;000000;738.6;746.9;727.9;732;593160;0
СевСт-ао;D;20170602;000000;725;737.7;722.1;726.4;539320;0
СевСт-ао;D;20170605;000000;730.1;734.3;722.1;722.1;309620;0
СевСт-ао;D;20170606;000000;722.1;726.5;711.7;712;786530;0
СевСт-ао;D;20170607;000000;713.5;729;712.3;723.1;651460;0
СевСт-ао;D;20170608;000000;724.9;735.4;723.1;734;550190;0
СевСт-ао;D;20170609;000000;730.1;749;730.1;732.3;716430;0
СевСт-ао;D;20170613;000000;730;734.4;719.9;722.6;666840;0
СевСт-ао;D;20170614;000000;722.1;728.4;689.5;689.5;2271160;0
СевСт-ао;D;20170615;000000;690.8;703.1;685.7;697.2;1835150;0
СевСт-ао;D;20170616;000000;700;723.5;699.9;717;1442060;0
СевСт-ао;D;20170619;000000;675;689.5;672.5;684.2;1223190;0
СевСт-ао;D;20170620;000000;687.1;709;686.4;704;1222500;0
СевСт-ао;D;20170621;000000;703;717.6;692.3;714.3;965090;0
СевСт-ао;D;20170622;000000;715;726.4;712;720;663350;0
СевСт-ао;D;20170623;000000;723.7;728.6;703.7;728;778670;0
СевСт-ао;D;20170626;000000;723.2;736;718;733.5;527260;0
СевСт-ао;D;20170627;000000;734.9;766.3;730.7;766.3;1220740;0
СевСт-ао;D;20170628;000000;757.7;783.9;757.7;783.9;734140;0
СевСт-ао;D;20170629;000000;783.7;786;771;774;1013190;0
СевСт-ао;D;20170630;000000;774.5;777.6;762.2;776;725300;0
СевСт-ао;D;20170703;000000;777.9;793;774.2;793;541850;0
СевСт-ао;D;20170704;000000;793;808;785.5;804;648400;0
СевСт-ао;D;20170705;000000;804;817.7;800;815.7;702290;0
СевСт-ао;D;20170706;000000;815;819.6;800.4;805.2;709320;0
СевСт-ао;D;20170707;000000;809;809.3;790.7;800.6;704860;0
СевСт-ао;D;20170710;000000;806.9;809.9;793.4;801.5;447800;0
СевСт-ао;D;20170711;000000;801.5;823.5;797.3;823;750120;0
СевСт-ао;D;20170712;000000;823;849.8;823;843.9;976720;0
СевСт-ао;D;20170713;000000;844;851.7;823.8;834.4;594080;0
СевСт-ао;D;20170714;000000;831.9;839.7;824.8;835;449670;0
СевСт-ао;D;20170717;000000;833;843.1;824.2;835;514000;0
СевСт-ао;D;20170718;000000;835;843.7;825.5;836.3;764080;0
СевСт-ао;D;20170719;000000;833.1;860;833.1;860;1089710;0
СевСт-ао;D;20170720;000000;859.7;864.6;833;848;1477680;0
СевСт-ао;D;20170721;000000;843;843.1;815.1;820;909660;0
СевСт-ао;D;20170724;000000;818.6;837.1;818;837.1;643530;0
СевСт-ао;D;20170725;000000;837.7;842.5;825;840.7;524630;0
СевСт-ао;D;20170726;000000;840;847.3;835.7;842;381830;0
СевСт-ао;D;20170727;000000;843;843.9;835.3;841;248510;0
СевСт-ао;D;20170728;000000;838.3;838.6;817.5;820.5;649300;0
СевСт-ао;D;20170731;000000;823;836;818.6;833.7;1202770;0
СевСт-ао;D;20170801;000000;834.8;843.7;832.7;841.5;439550;0
СевСт-ао;D;20170802;000000;841.7;853;838.1;852;420920;0
СевСт-ао;D;20170803;000000;854.9;859.5;840.4;847.3;369570;0
СевСт-ао;D;20170804;000000;845.6;846.7;833.4;845.3;294510;0
СевСт-ао;D;20170807;000000;849;864.2;845.1;853.2;647890;0
СевСт-ао;D;20170808;000000;856;870;855.1;861.7;690740;0
СевСт-ао;D;20170809;000000;857;868.8;851.4;857.6;483850;0
СевСт-ао;D;20170810;000000;861.5;862.3;842.1;850.2;522870;0
СевСт-ао;D;20170811;000000;845;847.8;828;828;649450;0
СевСт-ао;D;20170814;000000;830.2;841.3;828.7;838.8;378690;0
СевСт-ао;D;20170815;000000;839;841.3;830.1;840.3;337740;0
СевСт-ао;D;20170816;000000;841.6;847.8;838.4;844.4;650120;0
СевСт-ао;D;20170817;000000;844;852.5;839;852.5;415230;0
СевСт-ао;D;20170818;000000;846;851.9;840.8;850;451870;0
СевСт-ао;D;20170821;000000;851;858;849.1;857.6;459650;0
СевСт-ао;D;20170822;000000;857.1;867;857.1;865.2;293180;0
СевСт-ао;D;20170823;000000;865;868.7;857.1;860.2;376380;0
СевСт-ао;D;20170824;000000;863.5;864.3;851.8;859.3;196610;0
СевСт-ао;D;20170825;000000;864;883.9;861.6;879;932510;0
СевСт-ао;D;20170828;000000;880;880;866.6;874.9;274310;0
СевСт-ао;D;20170829;000000;870;877;860.3;876.9;511230;0
СевСт-ао;D;20170830;000000;881.7;895;875.2;894.7;768760;0
СевСт-ао;D;20170831;000000;892;923.9;892;910;1140640;0
СевСт-ао;D;20170901;000000;919.1;919.1;890.2;894.9;672560;0
