<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;D;20120705;000000;0.06001;0.06015;0.05781;0.0586;63200100000;0
ВТБ ао;D;20120706;000000;0.05802;0.05868;0.05582;0.05625;46187310000;0
ВТБ ао;D;20120709;000000;0.05601;0.05675;0.05601;0.0565;20277230000;0
ВТБ ао;D;20120710;000000;0.05613;0.05818;0.05601;0.05713;39398730000;0
ВТБ ао;D;20120711;000000;0.0567;0.0568;0.05505;0.0555;37797020000;0
ВТБ ао;D;20120712;000000;0.05572;0.05572;0.0538;0.05425;34980950000;0
ВТБ ао;D;20120713;000000;0.0548;0.05591;0.05444;0.0556;34412580000;0
ВТБ ао;D;20120716;000000;0.0556;0.0563;0.05505;0.0556;28604770000;0
ВТБ ао;D;20120717;000000;0.05605;0.05638;0.05517;0.05536;31879030000;0
ВТБ ао;D;20120718;000000;0.05553;0.05577;0.05461;0.05519;20266310000;0
ВТБ ао;D;20120719;000000;0.0555;0.05604;0.05505;0.05512;27742610000;0
ВТБ ао;D;20120720;000000;0.055;0.0551;0.0538;0.05395;29582400000;0
ВТБ ао;D;20120723;000000;0.0535;0.0536;0.05114;0.0514;44972550000;0
ВТБ ао;D;20120724;000000;0.0517;0.05192;0.05053;0.05121;35689270000;0
ВТБ ао;D;20120725;000000;0.05081;0.05215;0.0505;0.05107;48369940000;0
ВТБ ао;D;20120726;000000;0.05149;0.05206;0.0509;0.05185;35570040000;0
ВТБ ао;D;20120727;000000;0.05215;0.05249;0.05192;0.0524;29516880000;0
ВТБ ао;D;20120730;000000;0.05293;0.05399;0.05261;0.05361;34832340000;0
ВТБ ао;D;20120731;000000;0.05395;0.05395;0.05284;0.05303;24159990000;0
ВТБ ао;D;20120801;000000;0.05299;0.05406;0.05267;0.05375;23958100000;0
ВТБ ао;D;20120802;000000;0.05369;0.05505;0.0522;0.0535;50128680000;0
ВТБ ао;D;20120803;000000;0.05317;0.05504;0.05317;0.0549;33179540000;0
ВТБ ао;D;20120806;000000;0.0553;0.05747;0.055;0.05709;49325600000;0
ВТБ ао;D;20120807;000000;0.0569;0.05827;0.05592;0.0581;49773630000;0
ВТБ ао;D;20120808;000000;0.0578;0.05786;0.057;0.0574;37007840000;0
ВТБ ао;D;20120809;000000;0.05771;0.0582;0.05652;0.05744;33394570000;0
ВТБ ао;D;20120810;000000;0.05687;0.05719;0.05593;0.05661;26142900000;0
ВТБ ао;D;20120813;000000;0.05689;0.05788;0.05637;0.05701;33551140000;0
ВТБ ао;D;20120814;000000;0.05748;0.05766;0.05678;0.05703;29034270000;0
ВТБ ао;D;20120815;000000;0.05679;0.05681;0.0556;0.05623;30814850000;0
ВТБ ао;D;20120816;000000;0.05674;0.05679;0.05567;0.05618;18704160000;0
ВТБ ао;D;20120817;000000;0.05651;0.05665;0.05582;0.05586;16174780000;0
ВТБ ао;D;20120820;000000;0.05601;0.05617;0.05485;0.05504;25401040000;0
ВТБ ао;D;20120821;000000;0.05517;0.05624;0.05512;0.05621;24123310000;0
ВТБ ао;D;20120822;000000;0.0555;0.05588;0.05523;0.05562;20103180000;0
ВТБ ао;D;20120823;000000;0.05617;0.057;0.05556;0.05572;34424810000;0
ВТБ ао;D;20120824;000000;0.055;0.05589;0.055;0.05582;22571740000;0
ВТБ ао;D;20120827;000000;0.05595;0.05612;0.0554;0.05564;13922990000;0
ВТБ ао;D;20120828;000000;0.05545;0.0563;0.05532;0.05568;18816990000;0
ВТБ ао;D;20120829;000000;0.05574;0.05614;0.0543;0.05437;28108800000;0
ВТБ ао;D;20120830;000000;0.05435;0.05475;0.05302;0.05323;38493330000;0
ВТБ ао;D;20120831;000000;0.05335;0.05357;0.05263;0.0534;35418970000;0
ВТБ ао;D;20120903;000000;0.0535;0.05406;0.05337;0.05379;29633240000;0
ВТБ ао;D;20120904;000000;0.05381;0.05395;0.0532;0.05325;33506580000;0
ВТБ ао;D;20120905;000000;0.05321;0.05339;0.05261;0.05265;25487620000;0
ВТБ ао;D;20120906;000000;0.05303;0.05464;0.05276;0.0545;40826160000;0
ВТБ ао;D;20120907;000000;0.05464;0.0569;0.05464;0.05669;67471750000;0
ВТБ ао;D;20120910;000000;0.0566;0.05705;0.05631;0.05673;28387600000;0
ВТБ ао;D;20120911;000000;0.05638;0.05765;0.056;0.0574;33365700000;0
ВТБ ао;D;20120912;000000;0.05765;0.05812;0.0571;0.05711;39017890000;0
ВТБ ао;D;20120913;000000;0.05717;0.05737;0.05635;0.05657;23968960000;0
ВТБ ао;D;20120914;000000;0.05831;0.0602;0.0583;0.0601;96677700000;0
ВТБ ао;D;20120917;000000;0.05962;0.05996;0.05873;0.05915;47989650000;0
ВТБ ао;D;20120918;000000;0.05896;0.05908;0.05755;0.0577;39716360000;0
ВТБ ао;D;20120919;000000;0.058;0.05867;0.05523;0.05602;98514260000;0
ВТБ ао;D;20120920;000000;0.05515;0.05593;0.05456;0.05562;56713940000;0
ВТБ ао;D;20120921;000000;0.056;0.05745;0.0557;0.0564;76670210000;0
ВТБ ао;D;20120924;000000;0.05581;0.05601;0.05528;0.05589;29034520000;0
ВТБ ао;D;20120925;000000;0.056;0.0563;0.0554;0.0555;28179280000;0
ВТБ ао;D;20120926;000000;0.0548;0.05493;0.0531;0.05342;44248010000;0
ВТБ ао;D;20120927;000000;0.05401;0.05425;0.05285;0.05391;49554500000;0
ВТБ ао;D;20120928;000000;0.05471;0.05473;0.05252;0.05307;58598950000;0
ВТБ ао;D;20121001;000000;0.0525;0.05385;0.05236;0.05381;42227290000;0
ВТБ ао;D;20121002;000000;0.05351;0.05455;0.05322;0.05444;46694340000;0
ВТБ ао;D;20121003;000000;0.05418;0.0549;0.0539;0.05448;48134980000;0
ВТБ ао;D;20121004;000000;0.05461;0.05504;0.05377;0.05407;35146620000;0
ВТБ ао;D;20121005;000000;0.05461;0.05534;0.05426;0.05492;36051900000;0
ВТБ ао;D;20121008;000000;0.0545;0.05475;0.05424;0.05452;22848080000;0
ВТБ ао;D;20121009;000000;0.0547;0.05487;0.05409;0.05421;18765840000;0
ВТБ ао;D;20121010;000000;0.05398;0.05426;0.0537;0.05393;19817200000;0
ВТБ ао;D;20121011;000000;0.05363;0.0547;0.05357;0.0545;23325050000;0
ВТБ ао;D;20121012;000000;0.0545;0.05458;0.05361;0.0539;21139230000;0
ВТБ ао;D;20121015;000000;0.05385;0.05432;0.05361;0.05379;17216880000;0
ВТБ ао;D;20121016;000000;0.05412;0.05425;0.0537;0.0541;20626510000;0
ВТБ ао;D;20121017;000000;0.0542;0.05547;0.05395;0.0552;40557840000;0
ВТБ ао;D;20121018;000000;0.05544;0.05605;0.0549;0.055;33735440000;0
ВТБ ао;D;20121019;000000;0.055;0.05502;0.054;0.05407;23276420000;0
ВТБ ао;D;20121022;000000;0.05386;0.05459;0.05366;0.05452;22600220000;0
ВТБ ао;D;20121023;000000;0.05423;0.05476;0.05372;0.05392;29305910000;0
ВТБ ао;D;20121024;000000;0.05417;0.05429;0.05304;0.05403;28775970000;0
ВТБ ао;D;20121025;000000;0.05428;0.05499;0.05397;0.05474;29771620000;0
ВТБ ао;D;20121026;000000;0.05412;0.05623;0.054;0.0557;50549610000;0
ВТБ ао;D;20121029;000000;0.0555;0.05629;0.05531;0.05564;25412600000;0
ВТБ ао;D;20121030;000000;0.05536;0.05619;0.05493;0.05495;30659630000;0
ВТБ ао;D;20121031;000000;0.055;0.05555;0.05432;0.0545;20972660000;0
ВТБ ао;D;20121101;000000;0.05447;0.05481;0.05364;0.0546;26640000000;0
ВТБ ао;D;20121102;000000;0.0545;0.05485;0.05395;0.05415;20830650000;0
ВТБ ао;D;20121106;000000;0.05365;0.05505;0.05365;0.05498;19737390000;0
ВТБ ао;D;20121107;000000;0.055;0.05572;0.05405;0.05413;28642640000;0
ВТБ ао;D;20121108;000000;0.05371;0.05442;0.05274;0.05349;34187020000;0
ВТБ ао;D;20121109;000000;0.05314;0.05347;0.052;0.05272;34974780000;0
ВТБ ао;D;20121112;000000;0.0528;0.05305;0.05228;0.05259;27305220000;0
ВТБ ао;D;20121113;000000;0.0521;0.05239;0.05096;0.0513;37280260000;0
ВТБ ао;D;20121114;000000;0.0515;0.05195;0.05024;0.05079;35852350000;0
ВТБ ао;D;20121115;000000;0.05025;0.05112;0.0502;0.05102;30996870000;0
ВТБ ао;D;20121116;000000;0.05082;0.05208;0.05068;0.05174;40076060000;0
ВТБ ао;D;20121119;000000;0.0521;0.05256;0.05191;0.052;27382480000;0
ВТБ ао;D;20121120;000000;0.0522;0.0522;0.05159;0.0519;24139630000;0
ВТБ ао;D;20121121;000000;0.05161;0.05235;0.05152;0.05206;21954780000;0
ВТБ ао;D;20121122;000000;0.05257;0.05257;0.05197;0.0522;20861850000;0
ВТБ ао;D;20121123;000000;0.0524;0.05305;0.05195;0.05271;21715860000;0
ВТБ ао;D;20121126;000000;0.05291;0.05319;0.05229;0.0524;19745280000;0
ВТБ ао;D;20121127;000000;0.05268;0.05288;0.05138;0.05178;30012940000;0
ВТБ ао;D;20121128;000000;0.05145;0.05177;0.0511;0.0512;18431080000;0
ВТБ ао;D;20121129;000000;0.05176;0.05206;0.05134;0.05161;19240450000;0
ВТБ ао;D;20121130;000000;0.05163;0.05256;0.0513;0.05193;26350190000;0
ВТБ ао;D;20121203;000000;0.0523;0.05277;0.05203;0.05262;18551190000;0
ВТБ ао;D;20121204;000000;0.0523;0.05267;0.05192;0.05204;17456180000;0
ВТБ ао;D;20121205;000000;0.0523;0.05302;0.05223;0.0523;25200630000;0
ВТБ ао;D;20121206;000000;0.05243;0.05316;0.05222;0.05255;26535480000;0
ВТБ ао;D;20121207;000000;0.0527;0.0527;0.052;0.05254;18403900000;0
ВТБ ао;D;20121210;000000;0.05261;0.05287;0.05225;0.05233;17768130000;0
ВТБ ао;D;20121211;000000;0.05232;0.0529;0.05213;0.05266;23093200000;0
ВТБ ао;D;20121212;000000;0.05288;0.05373;0.05284;0.0536;34891070000;0
ВТБ ао;D;20121213;000000;0.0538;0.05397;0.05314;0.05388;38265980000;0
ВТБ ао;D;20121214;000000;0.05401;0.05426;0.05355;0.05391;22512270000;0
ВТБ ао;D;20121217;000000;0.05399;0.05419;0.05368;0.05404;17145430000;0
ВТБ ао;D;20121218;000000;0.05436;0.05504;0.05436;0.05491;26014640000;0
ВТБ ао;D;20121219;000000;0.05521;0.05542;0.05473;0.05487;19166050000;0
ВТБ ао;D;20121220;000000;0.05434;0.05527;0.0541;0.05449;38901840000;0
ВТБ ао;D;20121221;000000;0.0538;0.05447;0.0538;0.05436;20376970000;0
ВТБ ао;D;20121224;000000;0.05432;0.05437;0.05395;0.05401;10160420000;0
ВТБ ао;D;20121225;000000;0.05409;0.05417;0.05396;0.0541;8224920000;0
ВТБ ао;D;20121226;000000;0.05314;0.05428;0.05314;0.05419;6122580000;0
ВТБ ао;D;20121227;000000;0.05441;0.0548;0.05417;0.05422;14718170000;0
ВТБ ао;D;20121228;000000;0.05417;0.0542;0.05357;0.05359;20256010000;0
ВТБ ао;D;20130108;000000;0.055;0.0554;0.05483;0.05492;23555440000;0
ВТБ ао;D;20130109;000000;0.055;0.05509;0.05446;0.05479;20486380000;0
ВТБ ао;D;20130110;000000;0.05495;0.05525;0.05474;0.05524;22279620000;0
ВТБ ао;D;20130111;000000;0.05541;0.05804;0.0554;0.05754;74706750000;0
ВТБ ао;D;20130114;000000;0.0578;0.05859;0.05742;0.05775;45752500000;0
ВТБ ао;D;20130115;000000;0.0575;0.05833;0.05726;0.0574;29615120000;0
ВТБ ао;D;20130116;000000;0.05755;0.05794;0.05705;0.05771;35287670000;0
ВТБ ао;D;20130117;000000;0.05761;0.0581;0.05744;0.05775;17593310000;0
ВТБ ао;D;20130118;000000;0.058;0.0584;0.05793;0.05823;27118790000;0
ВТБ ао;D;20130121;000000;0.05835;0.05848;0.05785;0.05833;14455380000;0
ВТБ ао;D;20130122;000000;0.05847;0.05964;0.05741;0.05936;45273060000;0
ВТБ ао;D;20130123;000000;0.05966;0.06036;0.05915;0.05947;58468610000;0
ВТБ ао;D;20130124;000000;0.05921;0.0593;0.05855;0.05899;29887810000;0
ВТБ ао;D;20130125;000000;0.05895;0.05936;0.05868;0.05914;22211660000;0
ВТБ ао;D;20130128;000000;0.05931;0.0595;0.05905;0.05929;23214110000;0
ВТБ ао;D;20130129;000000;0.0594;0.0594;0.05791;0.058;30932310000;0
ВТБ ао;D;20130130;000000;0.0582;0.0585;0.05601;0.05609;61810310000;0
ВТБ ао;D;20130131;000000;0.0559;0.05597;0.05511;0.05582;38010580000;0
ВТБ ао;D;20130201;000000;0.05598;0.05685;0.05582;0.05615;30092900000;0
ВТБ ао;D;20130204;000000;0.05655;0.0566;0.05488;0.05508;33013560000;0
ВТБ ао;D;20130205;000000;0.05488;0.05532;0.05452;0.0553;18602270000;0
ВТБ ао;D;20130206;000000;0.0555;0.05585;0.05401;0.05402;45536750000;0
ВТБ ао;D;20130207;000000;0.0542;0.05447;0.05368;0.05422;32405240000;0
ВТБ ао;D;20130208;000000;0.0543;0.05435;0.05343;0.05363;38990290000;0
ВТБ ао;D;20130211;000000;0.05394;0.05394;0.05303;0.0531;24958430000;0
ВТБ ао;D;20130212;000000;0.053;0.05341;0.05243;0.0528;22722070000;0
ВТБ ао;D;20130213;000000;0.05292;0.05569;0.05292;0.05564;87471430000;0
ВТБ ао;D;20130214;000000;0.05575;0.05843;0.05566;0.05647;168012610000;0
ВТБ ао;D;20130215;000000;0.05676;0.05694;0.0551;0.05599;42668850000;0
ВТБ ао;D;20130218;000000;0.05596;0.05664;0.0555;0.05599;20325340000;0
ВТБ ао;D;20130219;000000;0.0561;0.05657;0.05572;0.05649;23329990000;0
ВТБ ао;D;20130220;000000;0.0566;0.05782;0.0559;0.05689;70720950000;0
ВТБ ао;D;20130221;000000;0.056;0.05621;0.05426;0.05468;61736120000;0
ВТБ ао;D;20130222;000000;0.05489;0.0551;0.05407;0.05435;22738770000;0
ВТБ ао;D;20130225;000000;0.05465;0.05494;0.05376;0.05489;26246230000;0
ВТБ ао;D;20130226;000000;0.0538;0.05589;0.05357;0.05478;99747540000;0
ВТБ ао;D;20130227;000000;0.05478;0.0553;0.05426;0.05515;32576080000;0
ВТБ ао;D;20130228;000000;0.05582;0.05666;0.05558;0.05588;54840830000;0
ВТБ ао;D;20130301;000000;0.0555;0.05654;0.0552;0.05571;45831530000;0
ВТБ ао;D;20130304;000000;0.0555;0.05611;0.05515;0.0555;20083390000;0
ВТБ ао;D;20130305;000000;0.0557;0.05638;0.05559;0.05623;21278820000;0
ВТБ ао;D;20130306;000000;0.0564;0.05659;0.05578;0.05581;21052940000;0
ВТБ ао;D;20130307;000000;0.05605;0.05605;0.05562;0.05581;10223480000;0
ВТБ ао;D;20130311;000000;0.05606;0.05647;0.0558;0.05588;19521490000;0
ВТБ ао;D;20130312;000000;0.05606;0.05606;0.0556;0.0558;13277570000;0
ВТБ ао;D;20130313;000000;0.05574;0.05636;0.0556;0.05575;31305150000;0
ВТБ ао;D;20130314;000000;0.05542;0.05585;0.05506;0.05541;30213490000;0
ВТБ ао;D;20130315;000000;0.05569;0.05593;0.05528;0.05535;31761270000;0
ВТБ ао;D;20130318;000000;0.0542;0.05439;0.05206;0.05237;78394490000;0
ВТБ ао;D;20130319;000000;0.0525;0.05289;0.05115;0.05148;44822490000;0
ВТБ ао;D;20130320;000000;0.05173;0.05286;0.0516;0.05238;40530880000;0
ВТБ ао;D;20130321;000000;0.05279;0.05279;0.05158;0.05168;33048640000;0
ВТБ ао;D;20130322;000000;0.0516;0.05187;0.0512;0.0512;24192580000;0
ВТБ ао;D;20130325;000000;0.05179;0.052;0.05021;0.05029;42712620000;0
ВТБ ао;D;20130326;000000;0.05041;0.0507;0.04834;0.049;61235280000;0
ВТБ ао;D;20130327;000000;0.04942;0.04948;0.04754;0.04825;53513090000;0
ВТБ ао;D;20130328;000000;0.0482;0.04987;0.04765;0.04975;49692720000;0
ВТБ ао;D;20130329;000000;0.05001;0.05018;0.0495;0.0497;11397920000;0
ВТБ ао;D;20130401;000000;0.04962;0.0499;0.04912;0.0495;18491830000;0
ВТБ ао;D;20130402;000000;0.04949;0.0499;0.04888;0.04923;23344820000;0
ВТБ ао;D;20130403;000000;0.04914;0.04933;0.0482;0.04839;37262790000;0
ВТБ ао;D;20130404;000000;0.04792;0.04882;0.04725;0.0473;50030360000;0
ВТБ ао;D;20130405;000000;0.04738;0.04788;0.04601;0.0468;65833320000;0
ВТБ ао;D;20130408;000000;0.04715;0.04844;0.04658;0.04788;83494550000;0
ВТБ ао;D;20130409;000000;0.04871;0.04942;0.0477;0.049;44282590000;0
ВТБ ао;D;20130410;000000;0.0492;0.04975;0.04788;0.04827;42713560000;0
ВТБ ао;D;20130411;000000;0.04846;0.04846;0.04735;0.04781;38075140000;0
ВТБ ао;D;20130412;000000;0.04775;0.04793;0.04651;0.0473;30543730000;0
ВТБ ао;D;20130415;000000;0.04678;0.04696;0.0454;0.04573;25289910000;0
ВТБ ао;D;20130416;000000;0.04543;0.0465;0.0451;0.04558;34268020000;0
ВТБ ао;D;20130417;000000;0.046;0.046;0.04353;0.0438;34333100000;0
ВТБ ао;D;20130418;000000;0.0438;0.04483;0.04334;0.04342;31191470000;0
ВТБ ао;D;20130419;000000;0.04382;0.04414;0.04304;0.0436;31935080000;0
ВТБ ао;D;20130422;000000;0.04388;0.04525;0.04388;0.04446;55371650000;0
ВТБ ао;D;20130423;000000;0.04455;0.04571;0.0443;0.04545;32617580000;0
ВТБ ао;D;20130424;000000;0.04584;0.04736;0.04534;0.0457;73850880000;0
ВТБ ао;D;20130425;000000;0.046;0.04636;0.04471;0.04575;105484430000;0
ВТБ ао;D;20130426;000000;0.04572;0.0459;0.04455;0.04529;84170260000;0
ВТБ ао;D;20130429;000000;0.0441;0.0475;0.0435;0.04705;105883200000;0
ВТБ ао;D;20130430;000000;0.0471;0.0496;0.04695;0.04929;155119420000;0
ВТБ ао;D;20130502;000000;0.04872;0.04969;0.04803;0.04834;23716020000;0
ВТБ ао;D;20130503;000000;0.04843;0.04939;0.04843;0.0489;26261840000;0
ВТБ ао;D;20130506;000000;0.04902;0.0495;0.0484;0.04946;26225920000;0
ВТБ ао;D;20130507;000000;0.04921;0.05075;0.0489;0.05051;52839200000;0
ВТБ ао;D;20130508;000000;0.05051;0.0515;0.05039;0.05091;42663080000;0
ВТБ ао;D;20130510;000000;0.05049;0.05138;0.04954;0.04961;12157160000;0
ВТБ ао;D;20130513;000000;0.04951;0.04974;0.0477;0.04785;39199140000;0
ВТБ ао;D;20130514;000000;0.04703;0.04734;0.04594;0.046;48960970000;0
ВТБ ао;D;20130515;000000;0.04645;0.04645;0.04444;0.04541;71741730000;0
ВТБ ао;D;20130516;000000;0.04556;0.04564;0.04397;0.04414;36348000000;0
ВТБ ао;D;20130517;000000;0.04455;0.04523;0.0436;0.04499;68913160000;0
ВТБ ао;D;20130520;000000;0.04522;0.04699;0.04505;0.04648;61087210000;0
ВТБ ао;D;20130521;000000;0.04631;0.04828;0.04588;0.0482;48643770000;0
ВТБ ао;D;20130522;000000;0.0482;0.05017;0.04782;0.04985;59020120000;0
ВТБ ао;D;20130523;000000;0.04885;0.0489;0.04705;0.04778;47970740000;0
ВТБ ао;D;20130524;000000;0.0479;0.04829;0.04652;0.04686;40392460000;0
ВТБ ао;D;20130527;000000;0.04725;0.0475;0.04637;0.04664;16955630000;0
ВТБ ао;D;20130528;000000;0.04725;0.04795;0.04676;0.04725;31413020000;0
ВТБ ао;D;20130529;000000;0.047;0.04726;0.04565;0.046;40440180000;0
ВТБ ао;D;20130530;000000;0.04562;0.04598;0.04461;0.04554;55027310000;0
ВТБ ао;D;20130531;000000;0.04591;0.04625;0.04464;0.046;59952190000;0
ВТБ ао;D;20130603;000000;0.04507;0.04758;0.04507;0.04662;66134240000;0
ВТБ ао;D;20130604;000000;0.0473;0.04828;0.04701;0.04798;82427220000;0
ВТБ ао;D;20130605;000000;0.0475;0.04799;0.0469;0.04718;46830570000;0
ВТБ ао;D;20130606;000000;0.047;0.048;0.04644;0.0466;45933870000;0
ВТБ ао;D;20130607;000000;0.04703;0.04779;0.04658;0.04766;26196650000;0
ВТБ ао;D;20130610;000000;0.048;0.04876;0.0471;0.04769;34640740000;0
ВТБ ао;D;20130611;000000;0.04736;0.04794;0.04661;0.04737;39137050000;0
ВТБ ао;D;20130613;000000;0.04673;0.04697;0.04595;0.0465;28388220000;0
ВТБ ао;D;20130614;000000;0.047;0.04785;0.04641;0.04781;30044020000;0
ВТБ ао;D;20130617;000000;0.0478;0.0486;0.04766;0.04804;31725390000;0
ВТБ ао;D;20130618;000000;0.04792;0.04929;0.04757;0.04898;30584720000;0
ВТБ ао;D;20130619;000000;0.04904;0.04936;0.04861;0.04898;33110600000;0
ВТБ ао;D;20130620;000000;0.0481;0.0483;0.04687;0.04696;43927280000;0
ВТБ ао;D;20130621;000000;0.0467;0.04815;0.0465;0.04791;33249960000;0
ВТБ ао;D;20130624;000000;0.04753;0.0483;0.0469;0.04709;29122560000;0
ВТБ ао;D;20130625;000000;0.04715;0.04839;0.04715;0.04788;30520420000;0
ВТБ ао;D;20130626;000000;0.0491;0.04928;0.04789;0.0492;32167990000;0
ВТБ ао;D;20130627;000000;0.0495;0.04958;0.04709;0.04739;69091610000;0
ВТБ ао;D;20130628;000000;0.04764;0.04799;0.04623;0.04701;40711640000;0
ВТБ ао;D;20130701;000000;0.04689;0.04773;0.04655;0.04729;18269500000;0
ВТБ ао;D;20130702;000000;0.04743;0.04767;0.04651;0.0474;29054740000;0
ВТБ ао;D;20130703;000000;0.0471;0.04728;0.04658;0.047;21553480000;0
ВТБ ао;D;20130704;000000;0.04721;0.04764;0.04651;0.04736;22328960000;0
ВТБ ао;D;20130705;000000;0.04764;0.04828;0.04725;0.04748;26003600000;0
ВТБ ао;D;20130708;000000;0.04739;0.0477;0.04691;0.04728;11921080000;0
ВТБ ао;D;20130709;000000;0.0475;0.04773;0.0467;0.04682;20176500000;0
ВТБ ао;D;20130710;000000;0.04687;0.04702;0.04553;0.04569;27464820000;0
ВТБ ао;D;20130711;000000;0.04615;0.04704;0.04615;0.047;52613260000;0
ВТБ ао;D;20130712;000000;0.04709;0.04743;0.04655;0.04707;64701180000;0
ВТБ ао;D;20130715;000000;0.0472;0.04756;0.04652;0.0466;33174410000;0
ВТБ ао;D;20130716;000000;0.04692;0.04743;0.04657;0.0472;49075710000;0
ВТБ ао;D;20130717;000000;0.0472;0.04798;0.04686;0.04789;56496420000;0
ВТБ ао;D;20130718;000000;0.0479;0.04816;0.04627;0.04688;46409070000;0
ВТБ ао;D;20130719;000000;0.04671;0.04753;0.04637;0.047;38661240000;0
ВТБ ао;D;20130722;000000;0.0473;0.0473;0.04648;0.04705;18485860000;0
ВТБ ао;D;20130723;000000;0.0473;0.04747;0.04665;0.04668;24405690000;0
ВТБ ао;D;20130724;000000;0.0467;0.04686;0.04586;0.04655;31140370000;0
ВТБ ао;D;20130725;000000;0.04677;0.04677;0.04617;0.04653;21305560000;0
ВТБ ао;D;20130726;000000;0.04666;0.04737;0.0465;0.047;21937870000;0
ВТБ ао;D;20130729;000000;0.0473;0.0473;0.04672;0.04704;13995790000;0
ВТБ ао;D;20130730;000000;0.04719;0.04735;0.04645;0.04653;21545740000;0
ВТБ ао;D;20130731;000000;0.04654;0.04708;0.04613;0.04661;19268460000;0
ВТБ ао;D;20130801;000000;0.04689;0.04735;0.04667;0.04695;18707850000;0
ВТБ ао;D;20130802;000000;0.04722;0.04759;0.04635;0.04671;21073400000;0
ВТБ ао;D;20130805;000000;0.04688;0.0469;0.0461;0.04645;14930290000;0
ВТБ ао;D;20130806;000000;0.04626;0.04661;0.0461;0.04618;12773940000;0
ВТБ ао;D;20130807;000000;0.04618;0.04649;0.0458;0.04605;17394760000;0
ВТБ ао;D;20130808;000000;0.04624;0.0465;0.04465;0.04541;29601950000;0
ВТБ ао;D;20130809;000000;0.04573;0.04598;0.04513;0.04588;17969100000;0
ВТБ ао;D;20130812;000000;0.04598;0.04645;0.04561;0.04642;13552690000;0
ВТБ ао;D;20130813;000000;0.0465;0.04758;0.04646;0.04734;31240060000;0
ВТБ ао;D;20130814;000000;0.04734;0.04811;0.04715;0.04752;26556430000;0
ВТБ ао;D;20130815;000000;0.04749;0.04785;0.04695;0.04711;20943330000;0
ВТБ ао;D;20130816;000000;0.04701;0.04728;0.0466;0.04699;16013360000;0
ВТБ ао;D;20130819;000000;0.047;0.04728;0.04664;0.04711;18100080000;0
ВТБ ао;D;20130820;000000;0.04689;0.04694;0.0464;0.0467;15132130000;0
ВТБ ао;D;20130821;000000;0.04679;0.04715;0.04565;0.04575;29614580000;0
ВТБ ао;D;20130822;000000;0.04551;0.04626;0.04543;0.0461;24268010000;0
ВТБ ао;D;20130823;000000;0.0462;0.04635;0.04558;0.04563;17732420000;0
ВТБ ао;D;20130826;000000;0.04575;0.04613;0.04551;0.0457;10844510000;0
ВТБ ао;D;20130827;000000;0.04556;0.04559;0.04507;0.04533;11670150000;0
ВТБ ао;D;20130828;000000;0.04506;0.0454;0.04461;0.04527;28206920000;0
ВТБ ао;D;20130829;000000;0.04536;0.04569;0.04496;0.04524;12693710000;0
ВТБ ао;D;20130830;000000;0.04495;0.04531;0.04436;0.0445;15082950000;0
ВТБ ао;D;20130902;000000;0.0448;0.04495;0.04431;0.04455;14414950000;0
ВТБ ао;D;20130903;000000;0.04498;0.045;0.0444;0.0448;24262920000;0
ВТБ ао;D;20130904;000000;0.04484;0.04507;0.04451;0.04474;27346040000;0
ВТБ ао;D;20130905;000000;0.04497;0.04568;0.04467;0.04549;37831070000;0
ВТБ ао;D;20130906;000000;0.0455;0.04583;0.04371;0.04417;70817650000;0
ВТБ ао;D;20130909;000000;0.04449;0.04485;0.04421;0.04435;40842650000;0
ВТБ ао;D;20130910;000000;0.04458;0.04494;0.04441;0.04451;39157980000;0
ВТБ ао;D;20130911;000000;0.0445;0.04483;0.0444;0.04451;27164130000;0
ВТБ ао;D;20130912;000000;0.04489;0.04491;0.04397;0.04422;53488600000;0
ВТБ ао;D;20130913;000000;0.0442;0.0442;0.04359;0.04378;31787660000;0
ВТБ ао;D;20130916;000000;0.04407;0.04425;0.04369;0.0438;41624230000;0
ВТБ ао;D;20130917;000000;0.04367;0.04414;0.04351;0.04406;32496120000;0
ВТБ ао;D;20130918;000000;0.04395;0.04453;0.04355;0.04377;46479440000;0
ВТБ ао;D;20130919;000000;0.04473;0.04487;0.04372;0.04376;68866360000;0
ВТБ ао;D;20130920;000000;0.04364;0.04414;0.04353;0.04361;35926260000;0
ВТБ ао;D;20130923;000000;0.04364;0.04395;0.04332;0.04362;26334460000;0
ВТБ ао;D;20130924;000000;0.04361;0.04383;0.04332;0.04348;22080620000;0
ВТБ ао;D;20130925;000000;0.04356;0.0437;0.04322;0.04359;25973370000;0
ВТБ ао;D;20130926;000000;0.04366;0.04381;0.04325;0.04336;35947040000;0
ВТБ ао;D;20130927;000000;0.04338;0.04352;0.04295;0.04309;35772290000;0
ВТБ ао;D;20130930;000000;0.04286;0.04307;0.04247;0.04267;31560220000;0
ВТБ ао;D;20131001;000000;0.0426;0.04325;0.04259;0.04321;32490820000;0
ВТБ ао;D;20131002;000000;0.04321;0.0433;0.04259;0.04263;32755950000;0
ВТБ ао;D;20131003;000000;0.04285;0.04287;0.04187;0.04204;40711690000;0
ВТБ ао;D;20131004;000000;0.0416;0.04235;0.04121;0.04229;54248030000;0
ВТБ ао;D;20131007;000000;0.0422;0.04249;0.04161;0.04202;39011450000;0
